,Year,Country code,No. of Military Conflicts,Country Name
5494,1993,BDI,0,Burundi
5495,1994,BDI,0,Burundi
5496,1995,BDI,0,Burundi
5497,1996,BDI,0,Burundi
5498,1997,BDI,0,Burundi
5499,1998,BDI,0,Burundi
5500,1999,BDI,0,Burundi
5501,2001,BDI,0,Burundi
5502,2002,BDI,0,Burundi
5503,2003,BDI,0,Burundi
5504,2004,BDI,0,Burundi
5505,2005,BDI,0,Burundi
5506,2006,BDI,0,Burundi
5507,2007,BDI,0,Burundi
5508,2008,BDI,0,Burundi
5509,2009,BDI,0,Burundi
5510,2010,BDI,0,Burundi
5511,2011,BDI,0,Burundi
5512,2012,BDI,0,Burundi
5513,2013,BDI,0,Burundi
5514,2014,BDI,0,Burundi
5515,2015,BDI,0,Burundi
5516,2016,BDI,0,Burundi
5517,2017,BDI,0,Burundi
5518,2018,BDI,0,Burundi
5519,2019,BDI,0,Burundi
5520,1950,LBY,0,Libya
5521,1951,LBY,0,Libya
5522,1952,LBY,0,Libya
5523,1953,LBY,0,Libya
5524,1954,LBY,0,Libya
5525,1955,LBY,0,Libya
5526,1956,LBY,0,Libya
5527,1957,LBY,0,Libya
5528,1958,LBY,0,Libya
5529,1959,LBY,0,Libya
5530,1960,LBY,0,Libya
5531,1961,LBY,0,Libya
5532,1962,LBY,0,Libya
5533,1963,LBY,0,Libya
5534,1964,LBY,0,Libya
5535,1965,LBY,0,Libya
5536,1966,LBY,0,Libya
5537,1967,LBY,0,Libya
5538,1968,LBY,0,Libya
5539,1969,LBY,0,Libya
5540,1970,LBY,0,Libya
5541,1971,LBY,1,Libya
5542,1972,LBY,0,Libya
5543,1973,LBY,0,Libya
5544,1974,LBY,0,Libya
5545,1975,LBY,0,Libya
5546,1976,LBY,0,Libya
5547,1977,LBY,1,Libya
5548,1978,LBY,3,Libya
5549,1979,LBY,1,Libya
5550,1980,LBY,2,Libya
5551,1981,LBY,2,Libya
5552,1982,LBY,0,Libya
5553,1983,LBY,2,Libya
5554,1984,LBY,1,Libya
5555,1985,LBY,1,Libya
5556,1986,LBY,3,Libya
5557,1987,LBY,0,Libya
5558,1988,LBY,1,Libya
5559,1989,LBY,0,Libya
5560,1990,LBY,0,Libya
5561,1991,LBY,0,Libya
5562,1992,LBY,0,Libya
5563,1993,LBY,0,Libya
5564,1994,LBY,0,Libya
5565,1995,LBY,0,Libya
5566,1996,LBY,0,Libya
5567,1997,LBY,0,Libya
5568,1998,LBY,0,Libya
5569,1999,LBY,0,Libya
5570,2001,LBY,0,Libya
5571,2002,LBY,0,Libya
5572,2003,LBY,0,Libya
5573,2004,LBY,0,Libya
5574,2005,LBY,0,Libya
5575,2006,LBY,0,Libya
5576,2007,LBY,0,Libya
5577,2008,LBY,0,Libya
5578,2009,LBY,0,Libya
5579,2010,LBY,0,Libya
5580,2011,LBY,1,Libya
5581,2012,LBY,0,Libya
5582,2013,LBY,0,Libya
5583,2014,LBY,0,Libya
5584,2015,LBY,0,Libya
5585,2016,LBY,0,Libya
5586,2017,LBY,0,Libya
5587,2018,LBY,0,Libya
5588,2019,LBY,0,Libya
5589,1950,CHN,2,China
5590,1951,CHN,0,China
5591,1952,CHN,0,China
5592,1953,CHN,1,China
5593,1954,CHN,1,China
5594,1955,CHN,0,China
5595,1956,CHN,0,China
5596,1957,CHN,0,China
5597,1958,CHN,1,China
5598,1959,CHN,1,China
5599,1960,CHN,0,China
5600,1961,CHN,0,China
5601,1962,CHN,2,China
5602,1963,CHN,0,China
5603,1964,CHN,0,China
5604,1965,CHN,0,China
5605,1966,CHN,0,China
5606,1967,CHN,0,China
5607,1968,CHN,0,China
5608,1969,CHN,1,China
5609,1970,CHN,0,China
5610,1971,CHN,0,China
5611,1972,CHN,0,China
5612,1973,CHN,0,China
5613,1974,CHN,0,China
5614,1975,CHN,0,China
5615,1976,CHN,0,China
5616,1977,CHN,0,China
5617,1978,CHN,1,China
5618,1979,CHN,0,China
5619,1980,CHN,0,China
5620,1981,CHN,0,China
5621,1982,CHN,0,China
5622,1983,CHN,0,China
5623,1984,CHN,1,China
5624,1985,CHN,0,China
5625,1986,CHN,0,China
5626,1987,CHN,1,China
5627,1988,CHN,1,China
5628,1989,CHN,0,China
5629,1990,CHN,0,China
5630,1991,CHN,0,China
5631,1992,CHN,0,China
5632,1993,CHN,0,China
5633,1994,CHN,0,China
5634,1995,CHN,1,China
5635,1996,CHN,0,China
5636,1997,CHN,0,China
5637,1998,CHN,0,China
5638,1999,CHN,0,China
5639,2001,CHN,0,China
5640,2002,CHN,0,China
5641,2003,CHN,0,China
5642,2004,CHN,0,China
5643,2005,CHN,0,China
5644,2006,CHN,0,China
5645,2007,CHN,0,China
5646,2008,CHN,0,China
5647,2009,CHN,0,China
5648,2010,CHN,0,China
5649,2011,CHN,0,China
5650,2012,CHN,0,China
5651,2013,CHN,0,China
5652,2014,CHN,1,China
5653,2015,CHN,0,China
5654,2016,CHN,0,China
5655,2017,CHN,0,China
5656,2018,CHN,0,China
5657,2019,CHN,0,China
5658,1950,NZL,0,New Zealand
5659,1951,NZL,0,New Zealand
5660,1952,NZL,0,New Zealand
5661,1953,NZL,0,New Zealand
5662,1954,NZL,0,New Zealand
5663,1955,NZL,0,New Zealand
5664,1956,NZL,0,New Zealand
5665,1957,NZL,0,New Zealand
5666,1958,NZL,0,New Zealand
5667,1959,NZL,0,New Zealand
5668,1960,NZL,0,New Zealand
5669,1961,NZL,0,New Zealand
5670,1962,NZL,0,New Zealand
5671,1963,NZL,0,New Zealand
5672,1964,NZL,0,New Zealand
5673,1965,NZL,0,New Zealand
5674,1966,NZL,0,New Zealand
5675,1967,NZL,0,New Zealand
5676,1968,NZL,0,New Zealand
5677,1969,NZL,0,New Zealand
5678,1970,NZL,0,New Zealand
5679,1971,NZL,0,New Zealand
5680,1972,NZL,0,New Zealand
5681,1973,NZL,0,New Zealand
5682,1974,NZL,0,New Zealand
5683,1975,NZL,0,New Zealand
5684,1976,NZL,0,New Zealand
5685,1977,NZL,0,New Zealand
5686,1978,NZL,0,New Zealand
5687,1979,NZL,0,New Zealand
5688,1980,NZL,0,New Zealand
5689,1981,NZL,0,New Zealand
5690,1982,NZL,0,New Zealand
5691,1983,NZL,0,New Zealand
5692,1984,NZL,0,New Zealand
5693,1985,NZL,0,New Zealand
5694,1986,NZL,0,New Zealand
5695,1987,NZL,0,New Zealand
5696,1988,NZL,0,New Zealand
5697,1989,NZL,0,New Zealand
5698,1990,NZL,0,New Zealand
5699,1991,NZL,0,New Zealand
5700,1992,NZL,0,New Zealand
5701,1993,NZL,0,New Zealand
5702,1994,NZL,0,New Zealand
5703,1995,NZL,0,New Zealand
5704,1996,NZL,0,New Zealand
5705,1997,NZL,0,New Zealand
5706,1998,NZL,0,New Zealand
5707,1999,NZL,0,New Zealand
5708,2001,NZL,0,New Zealand
5709,2002,NZL,0,New Zealand
5710,2003,NZL,0,New Zealand
5711,2004,NZL,0,New Zealand
5712,2005,NZL,0,New Zealand
5713,2006,NZL,0,New Zealand
5714,2007,NZL,0,New Zealand
5715,2008,NZL,0,New Zealand
5716,2009,NZL,0,New Zealand
5717,2010,NZL,0,New Zealand
5718,2011,NZL,0,New Zealand
5719,2012,NZL,0,New Zealand
5720,2013,NZL,0,New Zealand
5721,2014,NZL,0,New Zealand
5722,2015,NZL,0,New Zealand
5723,2016,NZL,0,New Zealand
5724,2017,NZL,0,New Zealand
5725,2018,NZL,0,New Zealand
5726,2019,NZL,0,New Zealand
5727,1950,CYP,0,Cyprus
5728,1951,CYP,0,Cyprus
5729,1952,CYP,0,Cyprus
5730,1953,CYP,0,Cyprus
5731,1954,CYP,0,Cyprus
5732,1955,CYP,0,Cyprus
5733,1956,CYP,0,Cyprus
5734,1957,CYP,0,Cyprus
5735,1958,CYP,0,Cyprus
5736,1959,CYP,0,Cyprus
5737,1960,CYP,0,Cyprus
5738,1961,CYP,0,Cyprus
5739,1962,CYP,0,Cyprus
5740,1963,CYP,1,Cyprus
5741,1964,CYP,0,Cyprus
5742,1965,CYP,0,Cyprus
5743,1966,CYP,0,Cyprus
5744,1967,CYP,1,Cyprus
5745,1968,CYP,0,Cyprus
5746,1969,CYP,0,Cyprus
5747,1970,CYP,0,Cyprus
5748,1971,CYP,0,Cyprus
5749,1972,CYP,0,Cyprus
5750,1973,CYP,0,Cyprus
5751,1974,CYP,1,Cyprus
5752,1975,CYP,0,Cyprus
5753,1976,CYP,0,Cyprus
5754,1977,CYP,0,Cyprus
5755,1978,CYP,0,Cyprus
5756,1979,CYP,0,Cyprus
5757,1980,CYP,0,Cyprus
5758,1981,CYP,0,Cyprus
5759,1982,CYP,0,Cyprus
5760,1983,CYP,0,Cyprus
5761,1984,CYP,0,Cyprus
5762,1985,CYP,0,Cyprus
5763,1986,CYP,0,Cyprus
5764,1987,CYP,0,Cyprus
5765,1988,CYP,0,Cyprus
5766,1989,CYP,0,Cyprus
5767,1990,CYP,0,Cyprus
5768,1991,CYP,0,Cyprus
5769,1992,CYP,0,Cyprus
5770,1993,CYP,0,Cyprus
5771,1994,CYP,0,Cyprus
5772,1995,CYP,0,Cyprus
5773,1996,CYP,0,Cyprus
5774,1997,CYP,0,Cyprus
5775,1998,CYP,1,Cyprus
5776,1999,CYP,0,Cyprus
5777,2001,CYP,0,Cyprus
5778,2002,CYP,0,Cyprus
5779,2003,CYP,0,Cyprus
5780,2004,CYP,0,Cyprus
5781,2005,CYP,0,Cyprus
5782,2006,CYP,0,Cyprus
5783,2007,CYP,0,Cyprus
5784,2008,CYP,0,Cyprus
5785,2009,CYP,0,Cyprus
5786,2010,CYP,0,Cyprus
5787,2011,CYP,0,Cyprus
5788,2012,CYP,0,Cyprus
5789,2013,CYP,0,Cyprus
5790,2014,CYP,0,Cyprus
5791,2015,CYP,0,Cyprus
5792,2016,CYP,0,Cyprus
5793,2017,CYP,0,Cyprus
5794,2018,CYP,0,Cyprus
5795,2019,CYP,0,Cyprus
5796,1950,GMB,0,Gambia
5797,1951,GMB,0,Gambia
5798,1952,GMB,0,Gambia
5799,1953,GMB,0,Gambia
5800,1954,GMB,0,Gambia
5801,1955,GMB,0,Gambia
5802,1956,GMB,0,Gambia
5803,1957,GMB,0,Gambia
5804,1958,GMB,0,Gambia
5805,1959,GMB,0,Gambia
5806,1960,GMB,0,Gambia
5807,1961,GMB,0,Gambia
5808,1962,GMB,0,Gambia
5809,1963,GMB,0,Gambia
5810,1964,GMB,0,Gambia
5811,1965,GMB,0,Gambia
5812,1966,GMB,0,Gambia
5813,1967,GMB,0,Gambia
5814,1968,GMB,0,Gambia
5815,1969,GMB,0,Gambia
5816,1970,GMB,0,Gambia
5817,1971,GMB,0,Gambia
5818,1972,GMB,0,Gambia
5819,1973,GMB,0,Gambia
5820,1974,GMB,0,Gambia
5821,1975,GMB,0,Gambia
5822,1976,GMB,0,Gambia
5823,1977,GMB,0,Gambia
5824,1978,GMB,0,Gambia
5825,1979,GMB,0,Gambia
5826,1980,GMB,1,Gambia
5827,1981,GMB,0,Gambia
5828,1982,GMB,0,Gambia
5829,1983,GMB,0,Gambia
5830,1984,GMB,0,Gambia
5831,1985,GMB,0,Gambia
5832,1986,GMB,0,Gambia
5833,1987,GMB,0,Gambia
5834,1988,GMB,0,Gambia
5835,1989,GMB,0,Gambia
5836,1990,GMB,0,Gambia
5837,1991,GMB,0,Gambia
5838,1992,GMB,0,Gambia
5839,1993,GMB,0,Gambia
5840,1994,GMB,0,Gambia
5841,1995,GMB,0,Gambia
5842,1996,GMB,0,Gambia
5843,1997,GMB,0,Gambia
5844,1998,GMB,0,Gambia
5845,1999,GMB,0,Gambia
5846,2001,GMB,0,Gambia
5847,2002,GMB,0,Gambia
5848,2003,GMB,0,Gambia
5849,2004,GMB,0,Gambia
5850,2005,GMB,0,Gambia
5851,2006,GMB,0,Gambia
5852,2007,GMB,0,Gambia
5853,2008,GMB,0,Gambia
5854,2009,GMB,0,Gambia
5855,2010,GMB,0,Gambia
5856,2011,GMB,0,Gambia
5857,2012,GMB,0,Gambia
5858,2013,GMB,0,Gambia
5859,2014,GMB,0,Gambia
5860,2015,GMB,0,Gambia
5861,2016,GMB,0,Gambia
5862,2017,GMB,0,Gambia
5863,2018,GMB,0,Gambia
5864,2019,GMB,0,Gambia
5865,1950,USA,2,United States of America
5866,1951,USA,0,United States of America
5867,1952,USA,0,United States of America
5868,1953,USA,2,United States of America
5869,1954,USA,2,United States of America
5870,1955,USA,0,United States of America
5871,1956,USA,1,United States of America
5872,1957,USA,1,United States of America
5873,1958,USA,3,United States of America
5874,1959,USA,0,United States of America
5875,1960,USA,0,United States of America
5876,1961,USA,4,United States of America
5877,1962,USA,2,United States of America
5878,1963,USA,0,United States of America
5879,1964,USA,3,United States of America
5880,1965,USA,2,United States of America
5881,1966,USA,0,United States of America
5882,1967,USA,1,United States of America
5883,1968,USA,2,United States of America
5884,1969,USA,2,United States of America
5885,1970,USA,3,United States of America
5886,1971,USA,0,United States of America
5887,1972,USA,2,United States of America
5888,1973,USA,1,United States of America
5889,1974,USA,0,United States of America
5890,1975,USA,2,United States of America
5891,1976,USA,1,United States of America
5892,1977,USA,0,United States of America
5893,1978,USA,1,United States of America
5894,1979,USA,2,United States of America
5895,1980,USA,0,United States of America
5896,1981,USA,0,United States of America
5897,1982,USA,0,United States of America
5898,1983,USA,1,United States of America
5899,1984,USA,1,United States of America
5900,1985,USA,0,United States of America
5901,1986,USA,1,United States of America
5902,1987,USA,0,United States of America
5903,1988,USA,1,United States of America
5904,1989,USA,1,United States of America
5905,1990,USA,1,United States of America
5906,1991,USA,0,United States of America
5907,1992,USA,0,United States of America
5908,1993,USA,1,United States of America
5909,1994,USA,2,United States of America
5910,1995,USA,0,United States of America
5911,1996,USA,1,United States of America
5912,1997,USA,1,United States of America
5913,1998,USA,2,United States of America
5914,1999,USA,1,United States of America
5915,2001,USA,1,United States of America
5916,2002,USA,2,United States of America
5917,2003,USA,0,United States of America
5918,2004,USA,0,United States of America
5919,2005,USA,0,United States of America
5920,2006,USA,2,United States of America
5921,2007,USA,0,United States of America
5922,2008,USA,0,United States of America
5923,2009,USA,1,United States of America
5924,2010,USA,0,United States of America
5925,2011,USA,1,United States of America
5926,2012,USA,0,United States of America
5927,2013,USA,2,United States of America
5928,2014,USA,0,United States of America
5929,2015,USA,1,United States of America
5930,2016,USA,1,United States of America
5931,2017,USA,2,United States of America
5932,2018,USA,1,United States of America
5933,2019,USA,2,United States of America
5934,1950,PNG,0,Papua New Guinea
5935,1951,PNG,0,Papua New Guinea
5936,1952,PNG,0,Papua New Guinea
5937,1953,PNG,0,Papua New Guinea
5938,1954,PNG,0,Papua New Guinea
5939,1955,PNG,0,Papua New Guinea
5940,1956,PNG,0,Papua New Guinea
5941,1957,PNG,0,Papua New Guinea
5942,1958,PNG,0,Papua New Guinea
5943,1959,PNG,0,Papua New Guinea
5944,1960,PNG,0,Papua New Guinea
5945,1961,PNG,0,Papua New Guinea
5946,1962,PNG,0,Papua New Guinea
5947,1963,PNG,0,Papua New Guinea
5948,1964,PNG,0,Papua New Guinea
5949,1965,PNG,0,Papua New Guinea
5950,1966,PNG,0,Papua New Guinea
5951,1967,PNG,0,Papua New Guinea
5952,1968,PNG,0,Papua New Guinea
5953,1969,PNG,0,Papua New Guinea
5954,1970,PNG,0,Papua New Guinea
5955,1971,PNG,0,Papua New Guinea
5956,1972,PNG,0,Papua New Guinea
5957,1973,PNG,0,Papua New Guinea
5958,1974,PNG,0,Papua New Guinea
5959,1975,PNG,0,Papua New Guinea
5960,1976,PNG,0,Papua New Guinea
5961,1977,PNG,0,Papua New Guinea
5962,1978,PNG,0,Papua New Guinea
5963,1979,PNG,0,Papua New Guinea
5964,1980,PNG,0,Papua New Guinea
5965,1981,PNG,0,Papua New Guinea
5966,1982,PNG,0,Papua New Guinea
5967,1983,PNG,0,Papua New Guinea
5968,1984,PNG,0,Papua New Guinea
5969,1985,PNG,0,Papua New Guinea
5970,1986,PNG,0,Papua New Guinea
5971,1987,PNG,0,Papua New Guinea
5972,1988,PNG,0,Papua New Guinea
5973,1989,PNG,0,Papua New Guinea
5974,1990,PNG,0,Papua New Guinea
5975,1991,PNG,0,Papua New Guinea
5976,1992,PNG,1,Papua New Guinea
5977,1993,PNG,0,Papua New Guinea
5978,1994,PNG,0,Papua New Guinea
5979,1995,PNG,0,Papua New Guinea
5980,1996,PNG,0,Papua New Guinea
5981,1997,PNG,0,Papua New Guinea
5982,1998,PNG,0,Papua New Guinea
5983,1999,PNG,0,Papua New Guinea
5984,2001,PNG,0,Papua New Guinea
5985,2002,PNG,0,Papua New Guinea
5986,2003,PNG,0,Papua New Guinea
5987,2004,PNG,0,Papua New Guinea
5988,2005,PNG,0,Papua New Guinea
5989,2006,PNG,0,Papua New Guinea
5990,2007,PNG,0,Papua New Guinea
5991,2008,PNG,0,Papua New Guinea
5992,2009,PNG,0,Papua New Guinea
5993,2010,PNG,0,Papua New Guinea
5994,2011,PNG,0,Papua New Guinea
5995,2012,PNG,0,Papua New Guinea
5996,2013,PNG,0,Papua New Guinea
5997,2014,PNG,0,Papua New Guinea
5998,2015,PNG,0,Papua New Guinea
5999,2016,PNG,0,Papua New Guinea
6000,2017,PNG,0,Papua New Guinea
6001,2018,PNG,0,Papua New Guinea
6002,2019,PNG,0,Papua New Guinea
6003,1950,SAU,0,Saudi Arabia
6004,1951,SAU,0,Saudi Arabia
6005,1952,SAU,0,Saudi Arabia
6006,1953,SAU,0,Saudi Arabia
6007,1954,SAU,0,Saudi Arabia
6008,1955,SAU,0,Saudi Arabia
6009,1956,SAU,0,Saudi Arabia
6010,1957,SAU,0,Saudi Arabia
6011,1958,SAU,0,Saudi Arabia
6012,1959,SAU,0,Saudi Arabia
6013,1960,SAU,0,Saudi Arabia
6014,1961,SAU,0,Saudi Arabia
6015,1962,SAU,1,Saudi Arabia
6016,1963,SAU,0,Saudi Arabia
6017,1964,SAU,2,Saudi Arabia
6018,1965,SAU,0,Saudi Arabia
6019,1966,SAU,1,Saudi Arabia
6020,1967,SAU,0,Saudi Arabia
6021,1968,SAU,0,Saudi Arabia
6022,1969,SAU,0,Saudi Arabia
6023,1970,SAU,0,Saudi Arabia
6024,1971,SAU,0,Saudi Arabia
6025,1972,SAU,0,Saudi Arabia
6026,1973,SAU,0,Saudi Arabia
6027,1974,SAU,0,Saudi Arabia
6028,1975,SAU,0,Saudi Arabia
6029,1976,SAU,0,Saudi Arabia
6030,1977,SAU,0,Saudi Arabia
6031,1978,SAU,0,Saudi Arabia
6032,1979,SAU,0,Saudi Arabia
6033,1980,SAU,0,Saudi Arabia
6034,1981,SAU,1,Saudi Arabia
6035,1982,SAU,0,Saudi Arabia
6036,1983,SAU,0,Saudi Arabia
6037,1984,SAU,1,Saudi Arabia
6038,1985,SAU,0,Saudi Arabia
6039,1986,SAU,1,Saudi Arabia
6040,1987,SAU,1,Saudi Arabia
6041,1988,SAU,0,Saudi Arabia
6042,1989,SAU,0,Saudi Arabia
6043,1990,SAU,1,Saudi Arabia
6044,1991,SAU,0,Saudi Arabia
6045,1992,SAU,0,Saudi Arabia
6046,1993,SAU,0,Saudi Arabia
6047,1994,SAU,1,Saudi Arabia
6048,1995,SAU,0,Saudi Arabia
6049,1996,SAU,0,Saudi Arabia
6050,1997,SAU,0,Saudi Arabia
6051,1998,SAU,0,Saudi Arabia
6052,1999,SAU,0,Saudi Arabia
6053,2001,SAU,0,Saudi Arabia
6054,2002,SAU,0,Saudi Arabia
6055,2003,SAU,0,Saudi Arabia
6056,2004,SAU,0,Saudi Arabia
6057,2005,SAU,0,Saudi Arabia
6058,2006,SAU,0,Saudi Arabia
6059,2007,SAU,0,Saudi Arabia
6060,2008,SAU,0,Saudi Arabia
6061,2009,SAU,0,Saudi Arabia
6062,2010,SAU,0,Saudi Arabia
6063,2011,SAU,0,Saudi Arabia
6064,2012,SAU,0,Saudi Arabia
6065,2013,SAU,0,Saudi Arabia
6066,2014,SAU,0,Saudi Arabia
6067,2015,SAU,1,Saudi Arabia
6068,2016,SAU,0,Saudi Arabia
6069,2017,SAU,0,Saudi Arabia
6070,2018,SAU,0,Saudi Arabia
6071,2019,SAU,1,Saudi Arabia
6072,1950,CIV,0,Cote d'Ivoire
6073,1951,CIV,0,Cote d'Ivoire
6074,1952,CIV,0,Cote d'Ivoire
6075,1953,CIV,0,Cote d'Ivoire
6076,1954,CIV,0,Cote d'Ivoire
6077,1955,CIV,0,Cote d'Ivoire
6078,1956,CIV,0,Cote d'Ivoire
6079,1957,CIV,0,Cote d'Ivoire
6080,1958,CIV,0,Cote d'Ivoire
6081,1959,CIV,0,Cote d'Ivoire
6082,1960,CIV,0,Cote d'Ivoire
6083,1961,CIV,0,Cote d'Ivoire
6084,1962,CIV,0,Cote d'Ivoire
6085,1963,CIV,0,Cote d'Ivoire
6086,1964,CIV,0,Cote d'Ivoire
6087,1965,CIV,0,Cote d'Ivoire
6088,1966,CIV,0,Cote d'Ivoire
6089,1967,CIV,0,Cote d'Ivoire
6090,1968,CIV,0,Cote d'Ivoire
6091,1969,CIV,0,Cote d'Ivoire
6092,1970,CIV,0,Cote d'Ivoire
6093,1971,CIV,0,Cote d'Ivoire
6094,1972,CIV,0,Cote d'Ivoire
6095,1973,CIV,0,Cote d'Ivoire
6096,1974,CIV,0,Cote d'Ivoire
6097,1975,CIV,0,Cote d'Ivoire
6098,1976,CIV,0,Cote d'Ivoire
6099,1977,CIV,0,Cote d'Ivoire
6100,1978,CIV,0,Cote d'Ivoire
6101,1979,CIV,0,Cote d'Ivoire
6102,1980,CIV,0,Cote d'Ivoire
6103,1981,CIV,0,Cote d'Ivoire
6104,1982,CIV,0,Cote d'Ivoire
6105,1983,CIV,0,Cote d'Ivoire
6106,1984,CIV,0,Cote d'Ivoire
6107,1985,CIV,0,Cote d'Ivoire
6108,1986,CIV,0,Cote d'Ivoire
6109,1987,CIV,0,Cote d'Ivoire
6110,1988,CIV,0,Cote d'Ivoire
6111,1989,CIV,0,Cote d'Ivoire
6112,1990,CIV,0,Cote d'Ivoire
6113,1991,CIV,0,Cote d'Ivoire
6114,1992,CIV,0,Cote d'Ivoire
6115,1993,CIV,0,Cote d'Ivoire
6116,1994,CIV,0,Cote d'Ivoire
6117,1995,CIV,0,Cote d'Ivoire
6118,1996,CIV,0,Cote d'Ivoire
6119,1997,CIV,0,Cote d'Ivoire
6120,1998,CIV,0,Cote d'Ivoire
6121,1999,CIV,0,Cote d'Ivoire
6122,2001,CIV,0,Cote d'Ivoire
6123,2002,CIV,0,Cote d'Ivoire
6124,2003,CIV,0,Cote d'Ivoire
6125,2004,CIV,0,Cote d'Ivoire
6126,2005,CIV,0,Cote d'Ivoire
6127,2006,CIV,0,Cote d'Ivoire
6128,2007,CIV,0,Cote d'Ivoire
6129,2008,CIV,0,Cote d'Ivoire
6130,2009,CIV,0,Cote d'Ivoire
6131,2010,CIV,0,Cote d'Ivoire
6132,2011,CIV,1,Cote d'Ivoire
6133,2012,CIV,0,Cote d'Ivoire
6134,2013,CIV,0,Cote d'Ivoire
6135,2014,CIV,0,Cote d'Ivoire
6136,2015,CIV,0,Cote d'Ivoire
6137,2016,CIV,0,Cote d'Ivoire
6138,2017,CIV,0,Cote d'Ivoire
6139,2018,CIV,0,Cote d'Ivoire
6140,2019,CIV,0,Cote d'Ivoire
6141,1950,IRQ,0,Iraq
6142,1951,IRQ,0,Iraq
6143,1952,IRQ,0,Iraq
6144,1953,IRQ,0,Iraq
6145,1954,IRQ,0,Iraq
6146,1955,IRQ,0,Iraq
6147,1956,IRQ,0,Iraq
6148,1957,IRQ,0,Iraq
6149,1958,IRQ,1,Iraq
6150,1959,IRQ,1,Iraq
6151,1960,IRQ,0,Iraq
6152,1961,IRQ,1,Iraq
6153,1962,IRQ,0,Iraq
6154,1963,IRQ,0,Iraq
6155,1964,IRQ,0,Iraq
6156,1965,IRQ,0,Iraq
6157,1966,IRQ,0,Iraq
6158,1967,IRQ,0,Iraq
6159,1968,IRQ,0,Iraq
6160,1969,IRQ,1,Iraq
6161,1970,IRQ,0,Iraq
6162,1971,IRQ,0,Iraq
6163,1972,IRQ,0,Iraq
6164,1973,IRQ,0,Iraq
6165,1974,IRQ,0,Iraq
6166,1975,IRQ,0,Iraq
6167,1976,IRQ,0,Iraq
6168,1977,IRQ,0,Iraq
6169,1978,IRQ,0,Iraq
6170,1979,IRQ,0,Iraq
6171,1980,IRQ,1,Iraq
6172,1981,IRQ,1,Iraq
6173,1982,IRQ,1,Iraq
6174,1983,IRQ,0,Iraq
6175,1984,IRQ,1,Iraq
6176,1985,IRQ,0,Iraq
6177,1986,IRQ,1,Iraq
6178,1987,IRQ,0,Iraq
6179,1988,IRQ,0,Iraq
6180,1989,IRQ,0,Iraq
6181,1990,IRQ,1,Iraq
6182,1991,IRQ,0,Iraq
6183,1992,IRQ,1,Iraq
6184,1993,IRQ,0,Iraq
6185,1994,IRQ,1,Iraq
6186,1995,IRQ,0,Iraq
6187,1996,IRQ,1,Iraq
6188,1997,IRQ,1,Iraq
6189,1998,IRQ,1,Iraq
6190,1999,IRQ,0,Iraq
6191,2001,IRQ,0,Iraq
6192,2002,IRQ,1,Iraq
6193,2003,IRQ,0,Iraq
6194,2004,IRQ,0,Iraq
6195,2005,IRQ,0,Iraq
6196,2006,IRQ,0,Iraq
6197,2007,IRQ,0,Iraq
6198,2008,IRQ,0,Iraq
6199,2009,IRQ,0,Iraq
6200,2010,IRQ,0,Iraq
6201,2011,IRQ,0,Iraq
6202,2012,IRQ,0,Iraq
6203,2013,IRQ,0,Iraq
6204,2014,IRQ,0,Iraq
6205,2015,IRQ,0,Iraq
6206,2016,IRQ,0,Iraq
6207,2017,IRQ,0,Iraq
6208,2018,IRQ,0,Iraq
6209,2019,IRQ,0,Iraq
6210,1950,MYS,0,Malaysia
6211,1951,MYS,0,Malaysia
6212,1952,MYS,0,Malaysia
6213,1953,MYS,0,Malaysia
6214,1954,MYS,0,Malaysia
6215,1955,MYS,0,Malaysia
6216,1956,MYS,0,Malaysia
6217,1957,MYS,0,Malaysia
6218,1958,MYS,0,Malaysia
6219,1959,MYS,0,Malaysia
6220,1960,MYS,0,Malaysia
6221,1961,MYS,0,Malaysia
6222,1962,MYS,0,Malaysia
6223,1963,MYS,1,Malaysia
6224,1964,MYS,0,Malaysia
6225,1965,MYS,0,Malaysia
6226,1966,MYS,0,Malaysia
6227,1967,MYS,0,Malaysia
6228,1968,MYS,0,Malaysia
6229,1969,MYS,0,Malaysia
6230,1970,MYS,0,Malaysia
6231,1971,MYS,0,Malaysia
6232,1972,MYS,0,Malaysia
6233,1973,MYS,0,Malaysia
6234,1974,MYS,0,Malaysia
6235,1975,MYS,0,Malaysia
6236,1976,MYS,0,Malaysia
6237,1977,MYS,0,Malaysia
6238,1978,MYS,0,Malaysia
6239,1979,MYS,0,Malaysia
6240,1980,MYS,0,Malaysia
6241,1981,MYS,0,Malaysia
6242,1982,MYS,0,Malaysia
6243,1983,MYS,0,Malaysia
6244,1984,MYS,0,Malaysia
6245,1985,MYS,0,Malaysia
6246,1986,MYS,0,Malaysia
6247,1987,MYS,0,Malaysia
6248,1988,MYS,0,Malaysia
6249,1989,MYS,0,Malaysia
6250,1990,MYS,0,Malaysia
6251,1991,MYS,0,Malaysia
6252,1992,MYS,0,Malaysia
6253,1993,MYS,0,Malaysia
6254,1994,MYS,0,Malaysia
6255,1995,MYS,0,Malaysia
6256,1996,MYS,0,Malaysia
6257,1997,MYS,0,Malaysia
6258,1998,MYS,0,Malaysia
6259,1999,MYS,0,Malaysia
6260,2001,MYS,0,Malaysia
6261,2002,MYS,0,Malaysia
6262,2003,MYS,0,Malaysia
6263,2004,MYS,0,Malaysia
