Slovenia,United States,1992,,2,,Bell-412,helicopter,2,,1992,New,From Canadian production line; probably Bell-412HP version,5,10,10
Slovenia,United States,2014,?,7,,Cougar,APC,7,?,2014,Second hand,Second-hand,0.14,0.98,0.98
Slovenia,United States,2000,?,1,?,HMMWV-UA,APV,1,?,2001,New,M-1114 version,0.13,0.13,0.13
Slovenia,United States,2018,,38,,L-ATV,APV,38,,2021,New,EUR16 m ($19 m) deal; Slovenian designation LKOV 4X4,0.18,6.84,6.84
Slovenia,United States,2021,,84,,L-ATV,APV,37,,2023,New,EUR39 m deal; Slovenian designation LKOV 4X4; delivery planned 2023-2024,0.18,15.12,6.66
Slovenia,United States,2023,,32,,L-ATV,APV,0,,,New,Aid as compensation for Slovenian military aid to Ukraine; delivery expected 2024-2025,0.18,5.76,0
Slovenia,United States,2022,?,7,,L-ATV,APV,0,,,Second hand,Second-hand; aid,0.07,0.5,0
Slovenia,United States,1991,,2,,TPS-70,air search radar,2,?,1993,New,Incl for civilian use,11,22,22
Slovenia,unknown supplier(s),1991,,1,,Bell-412,helicopter,1,,1991,Second hand,Second-hand; probably Bell-412SP version,2,2,2
Slovenia,unknown supplier(s),1995,?,1,,L-410 Turbolet,light transport aircraft,1,?,1996,Second hand,Second-hand; L-410UVP-E version,1.04,1.04,1.04
Slovenia,unknown supplier(s),1995,?,30,?,vehicle engine,vehicle engine,30,?,1997; 1998; 1999,New,600hp diesel engine; for modernization of 30 T-55 tanks to M-55S version,0.08,2.4,2.4
Solomon Islands,Australia,1985,,1,,ASI-315,patrol craft,1,,1988,New,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata,6,6,6
Solomon Islands,Australia,1989,?,1,,ASI-315,patrol craft,1,,1991,New,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata,6,6,6
Solomon Islands,Australia,2014,,2,,Guardian,patrol craft,2,,2019; 2021,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Somalia,China,1979,?,30,?,F-6,fighter aircraft,30,?,1980; 1981,New,No. could be up to 50,5,150,150
Somalia,China,2017,?,12,?,Tiger,APV,12,?,2017,New,Possibly second-hand; aid,0.14,1.68,1.68
Somalia,China,1982,?,10,?,Type-59-1 130mm,towed gun,10,?,1982,New,,0.7,7,7
Somalia,Egypt,1960,,2,,Bu-181 Bestmann,trainer aircraft,2,,1961,New,Aid; Gomhouria version,0.14,0.28,0.28
Somalia,Egypt,1978,,10,?,M-46 130mm,towed gun,10,?,1979,Second hand,Probably Second-hand,0.26,2.6,2.6
Somalia,Egypt,1977,,2,?,S-125 Pechora,SAM system,2,,1978,Second hand,Second-hand,7,14,14
Somalia,Egypt,1977,,35,?,T-54,tank,35,?,1977,Second hand,Second-hand,0.44,15.4,15.4
Somalia,Egypt,1980,?,30,?,T-54,tank,30,?,1981,Second hand,Second-hand,0.44,13.2,13.2
Somalia,Egypt,1982,?,20,?,T-55,tank,20,?,1982,Second hand,Second-hand,0.5,10,10
Somalia,Egypt,1977,?,75,?,V-601,SAM,75,?,1978,New,,0.12,9,9
Somalia,Eritrea,1999,?,3,,BRDM-2,reconnaissance AV,3,,1999,Second hand,Second-hand; possibly not delivered from but via Eritrea,0.06,0.18,0.18
Somalia,France,2015,,13,,Bastion,APC/APV,13,,2016,New,Financed by USA,0.16,2.08,2.08
Somalia,France,1972,?,3,?,Cessna-150/Cessna-152,trainer/light aircraft,3,?,1973,New,FRA-150L version,0.08,0.24,0.24
Somalia,Germany,1977,?,2,,Do-28D Skyservant,light transport aircraft,2,?,1978,New,For Police,0.9,1.8,1.8
Somalia,Italy,1960,,4,?,Beech-18/C-45,light transport aircraft,4,?,1960,Second hand,Second-hand; aid (handed over upon independence),0.16,0.64,0.64
Somalia,Italy,1980,,4,,Bell-212/UH-1N,helicopter,4,?,1982,New,AB-212 version,3.7,14.8,14.8
Somalia,Italy,2022,?,2,?,Bell-412,helicopter,2,,2023,Second hand,Second-hand; incl 1 Bell-412SP version,2,4,4
Somalia,Italy,1960,?,2,,Bell-47/OH-13,light helicopter,2,,1962,New,For police; AB-47G version,0.24,0.48,0.48
Somalia,Italy,1960,,3,,C-47 Skytrain,transport aircraft,3,,1960,Second hand,Second-hand; aid (handed over upon independence),1,3,3
Somalia,Italy,1979,,2,,G-222,transport aircraft,2,,1980,New,4 more ordered but never delivered,12.8,25.6,25.6
Somalia,Italy,1960,,8,?,P-148,trainer aircraft,8,?,1960,Second hand,Second-hand; aid (originally used since 1953 by Italian Somali Air Corps and handed over upon independence),0.05,0.42,0.42
Somalia,Italy,1979,?,4,,P-166,light transport aircraft,4,?,1981,New,,0.94,3.76,3.76
Somalia,Italy,1960,,8,,P-51D Mustang,fighter aircraft,8,,1960,Second hand,Second-hand; aid (handed over upon independence),0.8,6.4,6.4
Somalia,Italy,1978,,6,?,SF-260,trainer aircraft,6,,1979,New,SF-260W armed version,0.24,1.44,1.44
Somalia,Italy,1980,?,6,,SF-260TP,trainer aircraft,6,?,1981; 1982,New,SF-260C version,0.52,3.12,3.12
Somalia,Italy,2015,?,5,?,Terrier LAU,APV,5,?,2015,Second hand,Aid; MAV-5 version,0.06,0.28,0.28
Somalia,Italy,1977,,270,?,Type-6614,APC,270,?,1978; 1979,New,,0.18,48.6,48.6
Somalia,Italy,1977,,30,,Type-6616,armoured car,30,?,1978; 1979,New,,0.42,12.6,12.6
Somalia,Italy,1968,?,2,,Bell-204B/UH-1B,helicopter,2,?,1968,New,AB-204B version,2.1,4.2,4.2
Somalia,Kuwait,1979,?,30,?,Centurion-9,tank,30,?,1980,Second hand,Second-hand,0.7,21,21
Somalia,Libya,1989,,32,,T-55,tank,32,,1990,Second hand,Second-hand,0.5,16,16
Somalia,Qatar,2018,,68,,Storm,APC,68,,2019,New,Aid,0.12,8.16,8.16
Somalia,South Africa,2021,?,6,,Puma M-26,APC,6,,2021,New,Puma M-26 Mk-6 version; from US production line; financed by aid from USA,0.16,0.96,0.96
Somalia,South Africa,2013,?,1,,SA-316B Alouette-3,light helicopter,1,,2013,Second hand,Second-hand; for Puntland maritime police,0.36,0.36,0.36
Somalia,Saudi Arabia,1984,?,20,?,AML,armoured car,20,?,1984,Second hand,Second-hand,0.28,5.6,5.6
Somalia,Switzerland,1968,,1,,PC-6 Turbo Porter,light transport aircraft,1,,1969,New,,0.8,0.8,0.8
Somalia,Turkiye,2020,,12,,Kirpi,APC,12,,2020,Second hand,Probably second-hand; aid,0.14,1.68,1.68
Somalia,Turkiye,2021,,8,,Kirpi,APC,8,,2021,Second hand,Probably second-hand; aid,0.14,1.12,1.12
Somalia,UAE,1983,?,4,,BN-2 Islander,light transport aircraft,4,,1983,Second hand,Second-hand; possibly incl some from Oman,0.24,0.96,0.96
Somalia,UAE,1983,?,8,?,Hunter,FGA aircraft,8,?,1983,Second hand,Second-hand; Hunter FGA-76 version; incl 1 Hunter T-77 version,1.6,12.8,12.8
Somalia,UAE,2015,,9,?,Mamba,APC/APV,9,?,2015,Second hand,Second-hand; aid; Reva-3 version,0.06,0.54,0.54
Somalia,UAE,2015,,6,?,RG-31 Nyala,APC,6,?,2015,Second hand,Second-hand; aid,0.07,0.43,0.43
Somalia,United Kingdom,1960,?,15,?,Ferret,APV,15,?,1961,New,,0.12,1.8,1.8
Somalia,United Kingdom,2012,?,25,?,AT-105 Saxon,APC,25,?,2013,Second hand,Second-hand; aid; Saxon Patrol version; delivered via Djibouti,0.08,2,2
Somalia,United States,1981,?,15,?,Commando V-150,APC,15,?,1981,New,Second-hand,0.2,3,3
Somalia,United States,1981,?,24,?,M-113,APC,24,?,1982,Second hand,Second-hand; no. could be 50,0.1,2.4,2.4
Somalia,United States,1985,?,18,,M-198 155mm,towed gun,18,?,1986,New,,0.85,15.3,15.3
Somalia,United States,1983,?,100,,M-47 Patton,tank,100,?,1985,Second hand,Second-hand tanks returned to USA and transferred to Somalia; aid,0.42,42,42
Somalia,United States,1982,,300,?,Redeye,portable SAM,300,?,1982,New,Second-hand; US emergency aid during Ogaden War (between Ethiopia and Somalia),0.04,12,12
Somalia,United States,2013,?,3,,S-2RT,light aircraft,3,?,2013,Second hand,Second-hand; for Puntland maritime police,0.19,0.58,0.58
Somalia,United States,1981,?,448,,BGM-71 TOW,anti-tank missile,448,,1982,New,For use on M-113A1 APC,0.01,4.48,4.48
Somalia,United States,1981,,3,?,TPS-43,air search radar,3,?,1982; 1983; 1984,New,$26 m deal,9,27,27
Somalia,Soviet Union,1974,?,10,?,9K31,mobile SAM system,10,?,1974,New,,1,10,10
Somalia,Soviet Union,1972,?,70,?,A-19 122mm,towed gun,70,?,1973,Second hand,Second-hand,0.16,11.2,11.2
Somalia,Soviet Union,1965,?,3,,An-2,light transport aircraft,3,?,1966,New,Possibly aid,1,3,3
Somalia,Soviet Union,1965,?,2,,An-24,transport aircraft,2,,1966,New,Possibly aid,7.5,15,15
Somalia,Soviet Union,1972,,1,?,An-24,transport aircraft,1,,1973,New,,7.5,7.5,7.5
Somalia,Soviet Union,1971,?,2,,An-26,transport aircraft,2,?,1973,New,,8.5,17,17
Somalia,Soviet Union,1973,?,30,?,BM-13 132mm,self-propelled MRL,30,?,1974,Second hand,Second-hand,0.08,2.4,2.4
Somalia,Soviet Union,1976,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1976,New,,0.6,6,6
Somalia,Soviet Union,1972,?,60,?,BRDM-2,reconnaissance AV,60,?,1973,New,,0.15,9,9
Somalia,Soviet Union,1975,?,10,?,BRDM-2,tank destroyer,10,?,1975,New,9P133 version (with AT-3 missiles),0.8,8,8
Somalia,Soviet Union,1974,?,25,?,BS-3 100mm,towed gun,25,?,1974,Second hand,Second-hand,0.14,3.5,3.5
Somalia,Soviet Union,1964,?,65,,BTR-152,APC,65,,1965,Second hand,Second-hand,0.05,3.38,3.38
Somalia,Soviet Union,1972,?,200,?,BTR-152,APC,200,?,1972; 1973,Second hand,Second-hand,0.05,10.4,10.4
Somalia,Soviet Union,1964,?,60,?,BTR-40,APC,60,?,1965,Second hand,Second-hand,0.05,2.88,2.88
Somalia,Soviet Union,1971,?,30,?,BTR-50,APC,30,?,1973,Second hand,Second-hand,0.1,3,3
Somalia,Soviet Union,1976,?,10,?,BTR-60PB,APC,10,?,1976,New,,0.25,2.5,2.5
Somalia,Soviet Union,1976,?,10,?,D-30 122mm,towed gun,10,?,1976,New,Supplier uncertain,0.35,3.5,3.5
Somalia,Soviet Union,1974,?,10,?,D-74 122mm,towed gun,10,,1974,Second hand,Probably Second-hand,0.16,1.6,1.6
Somalia,Soviet Union,1965,?,4,?,Il-28,bomber aircraft,4,?,1967,Second hand,Second-hand; probably aid,2.88,11.52,11.52
Somalia,Soviet Union,1972,?,7,?,Il-28,bomber aircraft,7,?,1973; 1975,Second hand,Second-hand,2.88,20.16,20.16
Somalia,Soviet Union,1973,?,75,?,K-13A,SRAAM,75,?,1974,New,For MiG-21F combat aircraft,0.04,3,3
Somalia,Soviet Union,1966,?,24,,KS-19 100mm,AA gun,24,?,1966; 1967,Second hand,Second-hand,0.24,5.76,5.76
Somalia,Soviet Union,1973,?,60,?,M-30 122mm,towed gun,60,?,1974,Second hand,Second-hand,0.18,10.8,10.8
Somalia,Soviet Union,1975,?,60,?,Malyutka,anti-tank missile,60,?,1975,New,,0.01,0.6,0.6
Somalia,Soviet Union,1971,,6,?,Mi-4A,helicopter,6,?,1973,Second hand,Second-hand,0.75,4.51,4.51
Somalia,Soviet Union,1971,,5,?,Mi-8T,transport helicopter,5,?,1973,New,,6,30,30
Somalia,Soviet Union,1963,?,20,?,MiG-15,fighter aircraft,20,?,1963; 1965; 1966,Second hand,Second-hand; aid,1.28,25.6,25.6
Somalia,Soviet Union,1963,?,6,?,MiG-15UTI,trainer aircraft,6,?,1963,Second hand,Second-hand; aid,1.2,7.2,7.2
Somalia,Soviet Union,1966,?,30,?,MiG-17,fighter aircraft,30,?,1967,Second hand,Second-hand; aid; MiG-17 and MiG-17F version,1.4,42,42
Somalia,Soviet Union,1973,,14,?,MiG-21MF,fighter aircraft,14,?,1974,New,Incl 4 MiG-21U version; no. delivered could be up to 48,10.7,149.8,149.8
Somalia,Soviet Union,1974,?,45,?,ML-20 152mm,towed gun,45,?,1976,Second hand,Second-hand,0.2,9,9
Somalia,Soviet Union,1975,?,20,?,P-15U,anti-ship missile,20,?,1975,New,For Project-205M (Osa-2) FAC,0.7,14,14
Somalia,Soviet Union,1976,?,50,?,PM-43 120mm,mortar,50,?,1976,Second hand,Second-hand,0.1,5,5
Somalia,Soviet Union,1972,?,4,,Project-183,FAC,4,,1972,Second hand,Second-hand,4,16,16
Somalia,Soviet Union,1975,?,2,,Project-205,FAC,2,,1975,Second hand,Second-hand; Osa-2 version,17,34,34
Somalia,Soviet Union,1976,?,4,,Project-206 Shtorm,FAC,4,,1976; 1977,Second hand,Second-hand,9,36,36
Somalia,Soviet Union,1975,?,1,,Project-771,landing ship,1,,1976,Second hand,Second-hand,8,8,8
Somalia,Soviet Union,1973,?,2,?,S-125 Pechora,SAM system,2,?,1973,New,Aid,17.5,35,35
Somalia,Soviet Union,1973,?,3,?,S-75 Dvina,SAM system,3,?,1974,New,,17.87,53.61,53.61
Somalia,Soviet Union,1966,?,4,?,SON-9,fire control radar,4,?,1966; 1967,Second hand,Probably Second-hand; for use with 24 KS-19 100mm AA guns,0.24,0.96,0.96
Somalia,Soviet Union,1974,?,150,?,Strela-1,SAM,150,?,1974,New,,0.06,9,9
Somalia,Soviet Union,1975,?,100,?,Strela-2,portable SAM,100,?,1976; 1977,New,,0.04,4,4
Somalia,Soviet Union,1974,?,25,?,T-12 100mm/2A19,towed gun,25,?,1974,New,,0.33,8.25,8.25
Somalia,Soviet Union,1965,?,120,?,T-34-85,tank,120,?,1965; 1966; 1967,Second hand,Second-hand; aid,0.38,45.6,45.6
Somalia,Soviet Union,1972,?,100,,T-54,tank,100,?,1973; 1974,Second hand,Second-hand,0.44,44,44
Somalia,Soviet Union,1973,?,50,?,T-55,tank,50,?,1975,New,Possibly second-hand,1.25,62.5,62.5
Somalia,Soviet Union,1973,?,75,?,V-601,SAM,75,?,1973,New,,0.12,9,9
Somalia,Soviet Union,1973,?,72,?,V-750,SAM,72,?,1974,New,For 3 SA-2 SAM systems,0.12,8.64,8.64
Somalia,Soviet Union,1963,?,20,,Yak-11,trainer aircraft,20,,1965,Second hand,Second-hand; probably aid,0.12,2.4,2.4
Somalia,Soviet Union,1976,?,20,?,ZSU-23-4 Shilka,self-propelled AA gun,20,?,1976,New,,7,140,140
Somalia,unknown supplier(s),1999,?,3,?,BTR-70,APC,3,?,1999,Second hand,Second-hand; delivered by or via Eritrea,0.11,0.32,0.32
Somalia,unknown supplier(s),1999,?,2,?,BTR-80,APC,2,,1999,Second hand,Second-hand; delivered by or via Eritrea,0.14,0.28,0.28
Somalia,unknown supplier(s),1999,?,3,,Ferret,APV,3,,1999,Second hand,Second-hand; delivered by or via Eritrea,0.05,0.14,0.14
Somalia,unknown supplier(s),1978,?,10,?,M-41 Walker Bulldog,light tank,10,?,1978,Second hand,Second-hand,0.44,4.4,4.4
Somalia,unknown supplier(s),1978,?,1,?,M-42 Duster,self-propelled AA gun,1,?,1978,Second hand,Second-hand,0.48,0.48,0.48
Somalia,unknown supplier(s),1978,?,1000,?,MILAN,anti-tank missile,1000,?,1978; 1979,New,,0.01,10,10
Spain,Austria,2003,,100,?,SP30,IFV turret,100,?,2009; 2010; 2011; 2012; 2013,New,For some 100 ASCOD (Pizarro) IFV produced in Spain,0.6,60,60
Spain,Canada,1978,,12,?,aircraft engine,aircraft engine,12,?,1979; 1980,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 12 AB-212 ASW helicopters from Italy,0.5,6,6
Spain,Canada,2020,,24,?,aircraft engine,aircraft engine,24,?,2021; 2022,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop for 24 PC-21 trainer aircraft from Switzerland,0.5,12,12
Spain,Canada,2023,?,16,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop for 16 PC-21 trainer aircraft from Switzerland,0.5,8,0
Spain,Canada,1999,,18,,aircraft engine,aircraft engine,18,?,2001; 2002; 2003; 2004; 2005,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 9 C-295 transport aircraft produced in Spain,0.75,13.5,13.5
Spain,Canada,2023,,32,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 6 C-295W-MPA ASW and 10 C-295W-MSA maritime patrol aircraft produced in Spain,0.75,24,0
Spain,Canada,1978,,3,,APS-504(V),MP aircraft radar,3,,1979,New,For 3 F-27 Maritime MP aircraft from Netherlands,2.5,7.5,7.5
Spain,Canada,1972,?,8,,CL-215,transport aircraft,8,?,1974; 1975,New,For SAR role,5.9,47.2,47.2
Spain,Canada,1967,?,12,,DHC-4 Caribou,transport aircraft,12,?,1967; 1968; 1969,New,Spanish designation T-9,3.75,45,45
Spain,Canada,1991,?,2,,VPS-2,fire control radar,2,?,1995,New,For 2 Meroka CIWS produced in Spain (for 1 Patino support ship),2,4,4
Spain,Canada,1994,?,2,,VPS-2,fire control radar,2,,1998; 2000,New,For 2 Meroka CIWS produced in Spain (for 2 Galicia AALS),2,4,4
Spain,Canada,1987,?,10,,VPS-2,fire control radar,10,?,1988; 1989; 1990,New,For 10 Meroka CIWS produced in Spain (for modernization of 5 Baleares frigates),2,20,20
Spain,Canada,1977,?,6,,VPS-2,fire control radar,6,?,1986; 1987; 1988; 1990; 1994,New,For 6 Meroka CIWS produced in Spain (for 6 Perry (Santa Maria) frigates),2,12,12
Spain,Canada,1977,?,4,,VPS-2,fire control radar,4,?,1988,New,For 4 Meroka CIWS produced in Spain (for 1 Principe de Asturias aircraft carrier),2,8,8
Spain,Chile,1984,,40,,T-35 Pillan,trainer aircraft,40,?,1986; 1987; 1988; 1989,New,Ordered in exchange for Chilean order for C-101 trainer aircraft; assembled in Spain; T-35C version; Spanish designation E-26 Tamiz,0.28,11.2,11.2
Spain,Chile,1987,?,1,,T-35 Pillan,trainer aircraft,1,,1989,New,Spanish designation E.26 Tamiz; assembled in Spain,0.28,0.28,0.28
Spain,Denmark,1991,,2,,ship engine,ship engine,2,,1995,New,B&W-16V40/45 (12000hp) diesel engine; for 1 Patino support ship produced in Spain; produced under licence in Spain,4,8,8
Spain,France,1975,,2,,Agosta,submarine,2,,1983,New,Spanish designation Galerna or S-70,200,400,400
Spain,France,1977,,2,,Agosta,submarine,2,,1985; 1986,New,Spanish designation Galerna or S-70,200,400,400
Spain,France,1965,?,140,?,AML,armoured car,140,?,1966; 1967,New,AML-60 and AML-90 version,0.7,98,98
Spain,France,1970,,19,,AMX-30B,tank,19,?,1970; 1971,New,For use in Spanish West Sahara (bought after US banned use of US weapons in West Sahara and UK banned sales of UK tanks or tank guns for FRG tanks),1.8,34.2,34.2
Spain,France,1970,,180,,AMX-30B,tank,180,?,1974; 1975; 1976; 1977; 1978; 1979,New,AMX-30E version,1.8,324,324
Spain,France,1978,?,100,,AMX-30B,tank,100,?,1980; 1981; 1982; 1983,New,AMX-30E version,1.8,180,180
Spain,France,1972,?,10,,AMX-30D,ARV,10,?,1973,New,,1.4,14,14
Spain,France,1981,,10,,AS-532 Cougar,transport helicopter,10,?,1982; 1983; 1984,New,AS-332C1 version; for SAR; Spanish designation HD-21,7.25,72.5,72.5
Spain,France,1986,,18,,AS-532 Cougar,transport helicopter,18,?,1988; 1989; 1990,New,AS-332B version; Spanish designation HT-21,7.25,130.5,130.5
Spain,France,2015,?,2,,AS-532 Cougar,transport helicopter,2,?,2016; 2017,Second hand,Second-hand; AS-332C version,2.9,5.8,5.8
Spain,France,2016,,1,,AS-532 Cougar,transport helicopter,1,,2016,New,H215 version; for SAR,7.25,7.25,7.25
Spain,France,2016,?,3,,AS-532 Cougar,transport helicopter,3,,2017; 2018,New,H215 version; for SAR,7.25,21.75,21.75
Spain,France,1997,,15,,AS-532U2 Cougar,transport helicopter,15,?,1998; 1999; 2000; 2001; 2002,New,$205 m deal (offsets 100%); Spanish designation HU-21L,7.25,108.75,108.75
Spain,France,2004,?,2,?,AS-532U2 Cougar,transport helicopter,2,,2005,New,$43 m deal,7.25,14.5,14.5
Spain,France,2007,,2,,AS-532U2 Cougar,transport helicopter,2,,2010; 2011,New,EUR40 m deal; AS-532AL CSAR version,7.25,14.5,14.5
Spain,France,2019,,5,,BlueMaster,ASW sonar,0,,,New,Part of EUR166 m deal; for 5 F-110 frigates produced in Spain,10,50,0
Spain,France,2019,?,5,,CAPTAS-4,ASW sonar,0,,,New,Part of EUR166 m deal; CAPTAS-4 Compact version for 5 F-110 frigates produced in Spain,11,55,0
Spain,France,1966,,2,,Daphné,submarine,2,,1973,New,Produced in Spain; Spanish designation Delfin (S-60),55,110,110
Spain,France,1970,,2,,Daphné,submarine,2,,1975,New,Produced in Spain; Spanish designation Delfin (S-60),55,110,110
Spain,France,1999,,15,,EC-120 Colibri,light helicopter,15,?,2000; 2001,New,Deal worth $15 m; for training,0.7,10.5,10.5
Spain,France,2003,,24,,EC-665 Tiger,combat helicopter,24,?,2007; 2008; 2010; 2014; 2015; 2016; 2017; 2018; 2020,New,EUR1.4 b deal; incl 6 HAP and 18 HAD versions; incl production under licence of 18 in Spain,11.5,276,276
Spain,France,1965,?,3,,EDIC,landing craft,3,,1966,New,Spanish designation BDK-6,14,42,42
Spain,France,2022,?,4,?,FLASH,ASW sonar,0,,,New,AQS-22 ALFS version for 4 MH-60R ASW helicopters from USA,2,8,0
Spain,France,1984,,2000,?,HOT,anti-tank missile,2000,?,1986; 1987; 1988; 1989; 1990,New,,0.02,40,40
Spain,France,1971,?,23,,M-3 VTT,APC,23,?,1972,New,,0.16,3.68,3.68
Spain,France,1978,?,2000,?,MILAN,anti-tank missile,2000,?,1979; 1980,New,,0.01,20,20
Spain,France,1985,,3500,?,MILAN,anti-tank missile,3500,?,1986; 1987; 1988; 1989; 1990,New,MILAN-2 version; deal worth Ptas 5.313 b incl 250 launchers,0.01,35,35
Spain,France,1990,,6000,,MILAN,anti-tank missile,6000,?,1991; 1992; 1993; 1994,New,$59 m deal; MILAN-2 version,0.01,60,60
Spain,France,1973,,15,,Mirage F-1C,FGA aircraft,15,,1975,New,$86 m deal; Mirage F-1CE version; Spanish designation C-14A,16,240,240
Spain,France,1978,,20,,Mirage F-1C,FGA aircraft,20,?,1979; 1980,New,Part of $800 m deal (offsets 20%); Mirage F-1CE version; Spanish designation C-14A,16,320,320
Spain,France,1994,,5,,Mirage F-1C,FGA aircraft,5,,1994; 1995,Second hand,Second-hand; incl 1 or 2 Mirage F-1B version; Spanish designation C-14A and CE-14A (offsets incl French order for 2 CN-235 transport aircraft),6.4,32,32
Spain,France,1977,,10,,Mirage F-1C,FGA aircraft,10,,1978,New,Mirage F-1CE version; Spanish designation C-14A,16,160,160
Spain,France,1978,,28,,Mirage F-1E,FGA aircraft,28,?,1979; 1980; 1981; 1982,New,Part of $800 m deal (offsets 20%); Mirage F-1EE version; incl 6 Mirage F-1BE; Spanish designation C-14B and CE-14A,20,560,560
Spain,France,1994,,12,,Mirage F-1E,FGA aircraft,12,,1994; 1997,Second hand,Second-hand (Mirage F-1EDA sold back to French producer by Qatar as part payment of Mirage-2000 and sold to Spain); $132 m deal; incl 2 Mirage F-1DDA version; Spanish designation C-14A and CE-14A,8,96,96
Spain,France,1970,?,30,,Mirage-3E,FGA aircraft,30,?,1971; 1972,New,Including production of components in Spain; incl 24 Mirage-3EE and 6 Mirage-3DE versions; Spanish designation C-11 and CE-11,12,360,360
Spain,France,1991,,840,,Mistral,portable SAM,840,?,1992; 1993; 1994; 1995; 1996; 1997,New,ESP15 b ($150 m) deal (incl 108-200 launchers; offsets 50%),0.09,75.6,75.6
Spain,France,2007,,250,?,Mistral,portable SAM,250,?,2007; 2008; 2009; 2010; 2011,New,EUR28 m deal; for AS-665 combat helicopters,0.09,22.5,22.5
Spain,France,2020,,91,,Mistral,portable SAM,91,,2022,Second hand,Probably second-hand; EUR43 m deal; Mistral-3 version,0.04,3.28,3.28
Spain,France,2023,,522,,Mistral,portable SAM,0,,,New,Part of EUR325 m deal; Mistral-3 version; delivery planned from 2026,0.09,46.98,0
Spain,France,2005,,22,,NH-90 TTH,transport helicopter,22,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,EUR1.3 b deal; most assembled/produced under licence in Spain; Spanish designation HT-29 and HD-29,7,154,154
Spain,France,1996,?,2,?,RAC-3D,air search radar,2,?,2000,New,,4.76,9.52,9.52
Spain,France,1984,,414,,Roland,SAM,414,?,1988; 1989; 1990,New,Part of $182 m deal,0.12,49.68,49.68
Spain,France,1984,,9,,Roland-1,mobile SAM system,9,?,1988; 1989,New,Part of $182 m deal; incl production of components (up to 60%) in Spain,9,81,81
Spain,France,1984,,9,,Roland,mobile SAM system,9,?,1988; 1989,New,Part of $182 m deal; incl production of components (up to 60%) in Spain,10,90,90
Spain,France,1971,?,8,,SA-316B Alouette-3,light helicopter,8,,1972,New,SA-319B version; Spanish designation HD-16,0.9,7.2,7.2
Spain,France,1975,?,7,,SA-330 Puma,helicopter,7,?,1976; 1980,New,For VIP transport; Spanish designation HT-19,6,42,42
Spain,France,1945,?,18,,ship engine,ship engine,18,,1953; 1955; 1956; 1960; 1961; 1964; 1965,New,Rateau-Bretagne (15400hp) steam turbine; for 9 Audaz destroyers or frigates produced in Spain,5,90,90
Spain,France,1950,?,6,,ship engine,ship engine,6,,1960; 1969; 1970,New,Rateau-Bretagne (30000hp) steam turbine; or 1 Oquendo and 2 De Lauria destroyers produced in Spain,6,36,36
Spain,France,1994,,40,,Super-530F,BVRAAM,40,?,1994,Second hand,Second-hand (sold back to French producer by Qatar as part payment of Mirage-2000 combat aircraft and sold to Spain); for Mirage F-1 combat aircraft,0.06,2.4,2.4
Spain,France,1959,?,10,,T-6 Texan,trainer aircraft,10,,1959,Second hand,Second-hand,0.1,1,1
Spain,Germany,1978,?,10,,Bo-105,light helicopter,10,,1980,Second hand,Second-hand; for training; Spanish designation HR-15,0.48,4.8,4.8
Spain,Germany,1979,,60,,Bo-105,light helicopter,60,?,1981; 1982; 1983,New,Incl 57 assembled/produced in Spain; incl 28 armed with anti-tank missiles and 29 with 20mm gun; Spanish designations HA-15 and HR-15,1.2,72,72
Spain,Germany,1956,,50,,Bu-131 Jungmann,trainer aircraft,50,?,1957; 1958,New,Spanish desigantion CASA-1.133-L and E-3B,0.1,5,5
Spain,Germany,1998,,16,,Buffel,ARV,16,?,2003; 2004; 2005; 2006,New,Part of EUR1.9 b deal (offsets 80% incl production under licence of 12 in Spain),2.25,36,36
Spain,Germany,1992,,1,,Darss,support ship,1,,1992,Second hand,Former GDR equipment; for use as ELINT and trials ship; Spanish designation Alerta,6.94,6.94,6.94
Spain,Germany,1953,,2,,Do-25,light aircraft,2,,1954,New,Prototypes for Do-27 light aircraft,0.1,0.2,0.2
Spain,Germany,1958,,50,,Do-27,light transport aircraft,50,?,1960; 1961; 1962,New,Spanish designation U-9 or C-127,0.12,6,6
Spain,Germany,1971,,26,,Do-27,light transport aircraft,26,,1971,Second hand,Second-hand; Spanish designation U-9,0.05,1.25,1.25
Spain,Germany,2003,?,2,?,EC135,light helicopter,2,,2005,New,For training; Spanish designation HE-26,2.25,4.5,4.5
Spain,Germany,2010,,12,,EC135,light helicopter,12,?,2011; 2012; 2013,New,EUR65 m deal; for training; Spanish designation HE-26,2.25,27,27
Spain,Germany,2008,?,2,,EC135,light helicopter,2,?,2008,New,For training; Spanish designation HE-26,2.25,4.5,4.5
