Thailand,United States,1982,,148,,M-113,APC,148,?,1984; 1985; 1986,New,$33 m deal; M-113A2 version,0.25,37,37
Thailand,United States,1965,?,200,,M-113,APC,200,,1967,Second hand,Second-hand,0.1,20,20
Thailand,United States,1988,,28,,M-113,APC,28,?,1992,New,Part of $63 m deal; M-113A2 version; incl 11 M-577A2 CP version,0.25,7,7
Thailand,United States,1997,?,30,?,M-113,APC,30,?,1998; 2000,Second hand,Probably Second-hand,0.1,3,3
Thailand,United States,1995,,52,,M-113A3,APC,52,,1996; 1997,New,Part of $85 m deal; incl 9 ambulance; 12 M-577A3 CP; 21 M-125A3 81mm mortar carrier and 10 ARV version,0.3,15.6,15.6
Thailand,United States,1982,,34,,M-114 155mm,towed gun,34,?,1983; 1984,Second hand,Second-hand,0.2,6.8,6.8
Thailand,United States,1979,,34,,M-114 155mm,towed gun,34,?,1980; 1981,Second hand,Second-hand,0.2,6.8,6.8
Thailand,United States,1980,,24,,M-163 VADS,self-propelled AA gun,24,?,1980; 1981,New,,1,24,24
Thailand,United States,1982,,24,,M-167 Vulcan,AA gun,24,?,1983,New,$23 m deal,0.4,9.6,9.6
Thailand,United States,1982,,18,,M-198 155mm,towed gun,18,,1983,New,$17 m deal,0.85,15.3,15.3
Thailand,United States,1983,?,44,,M-198 155mm,towed gun,44,?,1984,New,,0.85,37.4,37.4
Thailand,United States,2012,,54,,M-198 155mm,towed gun,54,?,2013,Second hand,Second-hand,0.34,18.36,18.36
Thailand,United States,1958,?,100,?,M-24 Chaffee,light tank,100,?,1960; 1961; 1962,Second hand,Second-hand,0.3,30,30
Thailand,United States,1954,?,50,?,M-3/M-5 Half-track,APC,50,?,1955; 1956; 1957; 1958; 1959,Second hand,Second-hand; 'MAP' aid,0.06,3,3
Thailand,United States,1960,?,100,?,M-3A1 Scout Car,APC/APV,100,?,1962; 1963,Second hand,Second-hand,0.04,4.4,4.4
Thailand,United States,1962,?,200,?,M-41 Walker Bulldog,light tank,200,?,1964; 1965; 1966; 1967,Second hand,Second-hand,0.44,88,88
Thailand,United States,1964,?,18,,M-42 Duster,self-propelled AA gun,18,,1965,Second hand,Second-hand; 'MAP' aid,0.48,8.64,8.64
Thailand,United States,1979,?,55,,M-48A5 Patton,tank,55,?,1979; 1980; 1981,Second hand,Second-hand,0.7,38.5,38.5
Thailand,United States,1987,,40,,M-48A5 Patton,tank,40,?,1987; 1988,Second hand,Second-hand,0.7,28,28
Thailand,United States,1990,?,75,?,M-48A5 Patton,tank,75,?,1991,Second hand,Second-hand,0.7,52.5,52.5
Thailand,United States,1990,,53,,M-60A1 Patton-2,tank,53,?,1991,Second hand,Second-hand,0.72,38.16,38.16
Thailand,United States,1995,,125,,M-60A3 Patton-2,tank,125,?,1996; 1997,Second hand,Second-hand; $127 m deal,0.84,105,105
Thailand,United States,1954,?,50,?,M-8 Greyhound,armoured car,50,?,1955; 1956; 1957; 1958; 1959,Second hand,Second-hand,0.08,3.8,3.8
Thailand,United States,1990,,20,?,M-88,ARV,20,?,1993; 1994,New,M-88A1 version,1.5,30,30
Thailand,United States,1984,?,2,,M-88,ARV,2,?,1985,New,M-88A1 version,1.5,3,3
Thailand,United States,1998,?,6,,M-88A2 HERCULES,ARV,6,?,2000; 2001,New,,2,12,12
Thailand,United States,1995,,18,,M-901 ITV,tank destroyer,18,,1997,New,Part of $85 m deal; M-901A3 version,0.9,16.2,16.2
Thailand,United States,1978,,3,,Metro-2,transport aircraft,3,,1979,New,Merlin-4 version,2.5,7.5,7.5
Thailand,United States,1968,,40,?,MIM-23A HAWK,SAM,40,?,1969; 1970,New,,0.12,4.8,4.8
Thailand,United States,2013,?,1,,Mk-41 VLS,naval SAM system,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,20,20,20
Thailand,United States,1967,?,25,?,Mk-44,ASW torpedo,25,?,1968,New,,0.15,3.75,3.75
Thailand,United States,1990,?,2,,Mk-45 127mm,naval gun,2,?,1994; 1995,New,For 2 Naresuan frigates from China,5.25,10.5,10.5
Thailand,United States,2016,?,10,?,Mk-54 LWT,ASW torpedo,10,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,0.5,5,5
Thailand,United States,1973,?,23,,Model-300,light helicopter,23,,1974,Second hand,Second-hand; TH-55A version,0.08,1.84,1.84
Thailand,United States,1986,?,24,,Model-300,light helicopter,24,,1986,New,For training; Schweizer-300C version,0.2,4.8,4.8
Thailand,United States,1988,,24,,Model-300,light helicopter,24,,1989,New,Schweizer-300C version,0.2,4.8,4.8
Thailand,United States,1991,?,20,,MX-7,light aircraft,20,,1992,New,MX-7-180 version,0.1,2,2
Thailand,United States,1960,?,38,,O-1/L-19 Bird Dog,light aircraft,38,,1961,Second hand,Second-hand,0.04,1.37,1.37
Thailand,United States,1954,?,6,,O-1/L-19 Bird Dog,light aircraft,6,,1955,New,O-1A version,0.09,0.54,0.54
Thailand,United States,1970,?,58,?,O-1/L-19 Bird Dog,light aircraft,58,?,1971; 1972,Second hand,Second-hand,0.04,2.09,2.09
Thailand,United States,1950,,10,,Hiller-12/OH-23 Raven,light helicopter,10,,1951; 1953; 1955,New,Hiller-360 version,0.24,2.4,2.4
Thailand,United States,1973,?,16,,OV-10 Bronco,ground attack aircraft,16,?,1973; 1974,New,OV-10C version,4.5,72,72
Thailand,United States,1969,,16,,OV-10 Bronco,ground attack aircraft,16,,1971,New,OV-10C version,4.5,72,72
Thailand,United States,1993,,3,,P-3A Orion,ASW aircraft,3,,1996,Second hand but modernized,Second-hand but modernized before delivery (2 more delivered for spare parts only),18.49,55.46,55.46
Thailand,United States,1990,?,50,?,Paveway,guided bomb,50,?,1991; 1992,New,,0.02,1,1
Thailand,United States,1946,?,4,,PC-461,patrol craft,4,?,1950; 1951; 1952,Second hand,Second-hand,7.2,28.8,28.8
Thailand,United States,2020,,12,,PC-9,trainer aircraft,12,?,2022; 2023,New,$162 m deal (incl technology transfers and 40% of parts produced in Thailand); T-6TH (T-6C) version,1.65,19.8,19.8
Thailand,United States,1969,,1,,PF-103,corvette,1,,1971,New,'MAP' aid; Thai designation Tapi,44,44,44
Thailand,United States,1971,,1,,PF-103,corvette,1,,1974,New,'MAP' aid; Thai designation Tapi,44,44,44
Thailand,United States,1964,?,10,,PGM-71,patrol craft,10,,1966; 1967; 1969; 1970,New,,9,90,90
Thailand,United States,2013,?,1,,Mk-15 Phalanx,naval gun,1,,2018,New,For 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,7,7,7
Thailand,United States,2019,,60,,Piranha-3,APC,60,?,2019; 2020,Second hand,Second-hand; $80 m deal (incl 23 vehicles as aid); Stryker version,0.14,8.4,8.4
Thailand,United States,2020,?,70,?,Piranha-3,APC,70,?,2022; 2023,Second hand,Second-hand; THB6.3 b ($200 m) deal; M-1126 Stryker version; possibly incl M-1129 Stryker mortar carrier version,0.14,9.8,9.8
Thailand,United States,1971,?,2,,PL-1B,trainer aircraft,2,,1973,New,PL-2 version; assembled from kits in Thailand,0.11,0.22,0.22
Thailand,United States,1980,?,2,,Queen Air,light transport aircraft,2,?,1981,Second hand,Second-hand,0.24,0.48,0.48
Thailand,United States,1983,,2,,Rattanakosin,corvette,2,,1987,New,$144 m deal; plan for more cancelled,60,120,120
Thailand,United States,1981,?,100,?,Redeye,portable SAM,100,?,1982,New,Deal incl also 20 launchers,0.04,4,4
Thailand,United States,1983,,100,?,Redeye,portable SAM,100,?,1983,New,No. delivered could be considerably higher,0.04,4,4
Thailand,United States,2021,?,2,?,RQ-21 Blackjack,UAV,2,?,2022,New,,0.07,0.14,0.14
Thailand,United States,1954,?,4,,RT-33A T-Bird,reconnaissance aircraft,4,,1955,New,,1.95,7.8,7.8
Thailand,United States,1966,?,1,,RT-33A T-Bird,reconnaissance aircraft,1,,1967,Second hand,Second-hand,0.78,0.78,0.78
Thailand,United States,1966,,10,?,S-2E Tracker,ASW aircraft,10,?,1967; 1968,Second hand,Second-hand; S-2F version,3,30,30
Thailand,United States,1955,?,13,?,S-55,helicopter,13,?,1956; 1957,New,,1.2,15.6,15.6
Thailand,United States,1966,?,65,?,S-58/H-34,helicopter,65,?,1968; 1969; 1970,Second hand,Second-hand,0.75,48.88,48.88
Thailand,United States,1961,?,2,,S-62,helicopter,2,?,1962; 1964,New,For police; incl 1 for VIP transport,1.5,3,3
Thailand,United States,2019,?,3,,S-70 Black Hawk,transport helicopter,3,,2020,Second hand,Second-hand; UH-60A version,2.6,7.8,7.8
Thailand,United States,2001,,3,,S-70 Black Hawk,transport helicopter,3,?,2001; 2002,New,$30-36 m deal; for patrol and anti-narcotics operations along border with Myanmar,7.25,21.75,21.75
Thailand,United States,2003,,4,?,S-70 Black Hawk,transport helicopter,4,,2004; 2005,New,THB3 b deal,7.25,29,29
Thailand,United States,2007,,2,,S-70 Black Hawk,transport helicopter,2,,2011,New,$58 m deal; MH-60S version; bought after 2004 natural disaster as reaction to lack of helicopters for SAR,7.25,14.5,14.5
Thailand,United States,2012,,3,,S-70 Black Hawk,transport helicopter,3,,2013,New,Possibly THB2.8 b ($90 m) deal; UH-60M version,7.25,21.75,21.75
Thailand,United States,2012,,3,?,S-70 Black Hawk,transport helicopter,3,,2014,New,UH-60M version,7.25,21.75,21.75
Thailand,United States,2013,,1,?,S-70 Black Hawk,transport helicopter,1,,2016,New,$11.4 m deal; UH-60M version,7.25,7.25,7.25
Thailand,United States,2019,?,5,,S-70 Black Hawk,transport helicopter,5,,2022; 2023,New,S-70i version; from Polish production line,7.25,36.25,36.25
Thailand,United States,2022,?,9,,S-70 Black Hawk,transport helicopter,0,,,Second hand,Second-hand but possibly modernized before delivery; part of THB3.2 b ($91 m) deal,2.9,26.1,0
Thailand,United States,1995,,6,,S-76,helicopter,6,,1996,New,S-76C version,3,18,18
Thailand,United States,2012,,1,,Saab-340,transport aircraft,1,,2012,Second hand,Second-hand,2.8,2.8,2.8
Thailand,United States,2016,,2,,Saab-340,transport aircraft,2,,2017,Second hand,Second-hand; probably for modification to SIGINT aircraft,2.8,5.6,5.6
Thailand,United States,1983,,1,,Sattahip,patrol craft,1,,1986,New,Produced under licence in Thailand,14,14,14
Thailand,United States,1981,,4,,Sattahip,patrol craft,4,,1983; 1984; 1985,New,Produced under licence in Thailand,14,56,56
Thailand,United States,1984,,1,,Sattahip,patrol craft,1,,1986,New,Produced under licence in Thailand,14,14,14
Thailand,United States,1951,?,6,,SB2C Helldiver,bomber aircraft,6,,1951,Second hand,Second-hand; SB2C-5 version,0.76,4.56,4.56
Thailand,United States,1954,?,3,,SC-497,patrol craft,3,?,1955,Second hand,Second-hand,2.8,8.4,8.4
Thailand,United States,2004,?,3,,SeaVue,MP aircraft radar,3,?,2005; 2006,New,For modernization of 3 P-3T ASW/MP aircraft,2.5,7.5,7.5
Thailand,United States,1993,,6,,S-70B,transport helicopter,6,,1997,New,$186 m deal; S-70B-7 version,11,66,66
Thailand,United States,1993,?,2,,ship engine,ship engine,2,,1997,New,MTU 16V1163 (5890hp) diesel engine for 1 Chakri Naruebet aircraft carrier from Spain; possibly from Spanish production line,1.5,3,3
Thailand,United States,1982,,12,,R4E Skyeye,UAV,12,?,1984,New,R4E-30 version,0.1,1.2,1.2
Thailand,United States,2014,,5,?,AAQ-33 Sniper ATP,aircraft EO system,5,?,2015; 2016,New,For F-16 combat aircraft,1,5,5
Thailand,United States,1994,,1,,SPS-52,air search radar,1,,1997,Second hand,Second-hand; for 1 Chakri Naruebet aircraft carrier from Spain,4,4,4
Thailand,United States,1987,,106,,Stingray,light tank,106,,1988; 1989; 1990,New,$150 m deal,1.6,169.6,169.6
Thailand,United States,1952,?,10,?,PA-18 Super Cup,light aircraft,10,?,1953,Second hand,Second-hand,0.02,0.24,0.24
Thailand,United States,1961,?,88,?,T-28D,trainer/combat aircraft,88,?,1962; 1963; 1964,Second hand,Second-hand; aid,0.7,61.6,61.6
Thailand,United States,1954,?,6,,T-33A Shooting Star,trainer aircraft,6,,1955,New,'MDAP' aid,2.5,15,15
Thailand,United States,1961,?,7,,T-33A Shooting Star,trainer aircraft,7,,1962; 1963; 1964,Second hand,Second-hand,1,7,7
Thailand,United States,1966,?,13,,T-33A Shooting Star,trainer aircraft,13,,1967; 1969; 1970,Second hand,Second-hand,1,13,13
Thailand,United States,1988,,10,?,T-33A Shooting Star,trainer aircraft,10,?,1988,Second hand,Second-hand,1,10,10
Thailand,United States,1979,?,6,,T-37B,trainer aircraft,6,,1980,Second hand,Second-hand; $1.4 m deal,0.72,4.32,4.32
Thailand,United States,1983,?,4,,T-37B,trainer aircraft,4,,1983,Second hand,Second-hand,0.72,2.88,2.88
Thailand,United States,1961,?,8,,T-37B,trainer aircraft,8,,1962; 1963,New,,1.8,14.4,14.4
Thailand,United States,1969,?,6,,T-37B,trainer aircraft,6,,1970,Second hand,Second-hand,0.72,4.32,4.32
Thailand,United States,1955,?,75,,T-6 Texan,trainer aircraft,75,,1957,Second hand,Second-hand; 'MDAP' aid,0.1,7.5,7.5
Thailand,United States,1949,?,63,,T-6 Texan,trainer aircraft,63,?,1950; 1951,Second hand,Second-hand; 'MAP' aid,0.1,6.3,6.3
Thailand,United States,1962,?,30,,T-6 Texan,trainer aircraft,30,,1962,Second hand,Second-hand; aid; T-6G version; for combat role,0.1,3,3
Thailand,United States,1951,?,2,,Tacoma,frigate,2,,1951,Second hand,Second-hand; Thai designation Tachin,11.5,23,23
Thailand,United States,1978,,215,,BGM-71 TOW,anti-tank missile,215,,1980,New,Deal incl 12 launchers,0.01,2.15,2.15
Thailand,United States,1988,?,100,?,BGM-71 TOW,anti-tank missile,100,?,1989; 1990,New,For AH-1F combat helicopters,0.01,1,1
Thailand,United States,1995,?,215,?,BGM-71 TOW,anti-tank missile,215,?,1996,New,Possibly for M-901 tank destroyers,0.01,2.15,2.15
Thailand,United States,1980,?,2000,?,BGM-71 TOW,anti-tank missile,2000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.01,20,20
Thailand,United States,2017,,50,?,BGM-71F TOW-2B,anti-tank missile,50,?,2018,New,,0.02,1,1
Thailand,United States,1982,,9,?,TPQ-36 Firefinder,artillery locating radar,9,?,1984; 1985,New,,3,27,27
Thailand,United States,1985,,4,,TPQ-37 Firefinder,artillery locating radar,4,?,1986; 1987,New,,8,32,32
Thailand,United States,1978,?,2,?,TPS-43,air search radar,2,?,1980; 1981,New,,9,18,18
Thailand,United States,1984,,1,,TPS-43,air search radar,1,,1985,New,Deal worth $7.6 m,9,9,9
Thailand,United States,1985,,2,?,TPS-70,air search radar,2,,1992,New,,11,22,22
Thailand,United States,2013,,2,?,TPS-70,air search radar,2,?,2015; 2016,New,TPS-78 version,11,22,22
Thailand,United States,2007,,1,,TPS-77,air search radar,1,,2012,New,,11,11,11
Thailand,United States,1962,?,10,,Bell-204B/UH-1B,helicopter,10,,1963; 1964,New,For police,2.1,21,21
Thailand,United States,1968,?,19,,Bell-205/UH-1D,helicopter,19,,1969; 1970; 1971,New,,2.2,41.8,41.8
Thailand,United States,1977,,14,,Bell-205/UH-1H,helicopter,14,,1980; 1981,Second hand but modernized,Second-hand but modernized before delivery,1.73,24.21,24.21
Thailand,United States,1982,,12,,Bell-205/UH-1H,helicopter,12,,1982,Second hand,Second-hand; $30 m deal,1.05,12.58,12.58
Thailand,United States,1968,?,120,,Bell-205/UH-1H,helicopter,120,,1969; 1970; 1971; 1972; 1973,New,,2.62,314.4,314.4
Thailand,United States,1966,?,6,,Bell-205/UH-1H,helicopter,6,,1967,New,,2.62,15.72,15.72
Thailand,United States,1976,?,13,,Bell-205/UH-1H,helicopter,13,,1977,New,,2.62,34.06,34.06
Thailand,United States,1989,,10,,Bell-205/UH-1H,helicopter,10,,1990,Second hand but modernized,Second-hand but modernized before delivery,1.73,17.29,17.29
Thailand,United States,2001,,30,,Bell-205/UH-1H,helicopter,30,?,2002; 2003; 2004,Second hand but modernized,Second-hand but modernized before delivery; $30 m aid,1.73,51.88,51.88
Thailand,United States,2012,,21,?,vehicle engine,vehicle engine,21,?,2012; 2013; 2014,New,Cummins 250-300hp diesel engine; for First Win APC produced in Thailand,0.03,0.63,0.63
Thailand,United States,2008,?,10,?,vehicle engine,vehicle engine,10,?,2010,New,Caterpillar-3126 (350hp) diesel engine for Bronco APC from  Singapore,0.05,0.5,0.5
Thailand,United States,1947,,2,,YMS,minesweeper,2,?,1950; 1951,Second hand,,3.6,7.2,7.2
Togo,Brazil,1975,,3,,MB-326GB,trainer/combat aircraft,3,,1976,New,$8 m deal (incl $2.1 m for training and support); EMB-326 Xavante version,2.35,7.05,7.05
Togo,Brazil,1978,,3,,MB-326GB,trainer/combat aircraft,3,,1978,New,EMB-326 Xavante version,2.35,7.05,7.05
Togo,Bulgaria,1996,?,6,,2S1 122mm,self-propelled gun,6,,1997,Second hand,Probably second-hand; probably meant for UNITA but stranded in Togo,0.36,2.16,2.16
Togo,Canada,1975,,2,,DHC-5 Buffalo,transport aircraft,2,,1976,New,Originally ordered by Zaire but cancelled and sold to Togo,13.22,26.44,26.44
Togo,Egypt,1982,?,7,?,T-34-85,tank,7,?,1982,Second hand,Second-hand,0.38,2.66,2.66
Togo,France,1977,,5,,Alpha Jet,trainer/combat aircraft,5,,1980; 1981,New,,9,45,45
Togo,France,1987,,1,,Alpha Jet,trainer/combat aircraft,1,,1991,New,,9,9,9
Togo,France,1973,,5,,AML,armoured car,5,,1973,New,Incl 3 AML-60/7 and 2 AML-90 version,0.7,3.5,3.5
Togo,France,1974,,5,,AML,armoured car,5,,1975,New,AML-90 version,0.7,3.5,3.5
Togo,France,2013,,30,,Bastion,APC/APV,30,,2014,New,,0.16,4.8,4.8
Togo,France,1963,?,2,,MH-1521 Broussard,light aircraft,2,?,1964; 1965,Second hand,Second-hand; aid,0.15,0.3,0.3
Togo,France,1967,?,1,,C-47 Skytrain,transport aircraft,1,,1968,Second hand,Second-hand; aid,1,1,1
Togo,France,1970,?,1,,C-47 Skytrain,transport aircraft,1,,1971,Second hand,Second-hand; aid,1,1,1
Togo,France,1969,?,2,,Cessna-337/O-2,light aircraft,2,,1969,New,,0.35,0.7,0.7
Togo,France,1975,?,5,,CM-170 Magister,trainer aircraft,5,?,1975; 1976,Second hand but modernized,Second-hand German aircraft sold back to French producer; modernized to CM-170-2 version and sold to Togo,0.66,3.3,3.3
Togo,France,1985,?,4,?,CM-170 Magister,trainer aircraft,4,?,1986,Second hand,Second-hand; status uncertain,0.4,1.6,1.6
Togo,France,1975,?,2,,Kara,patrol craft,2,,1976,New,,5,10,10
Togo,France,1970,?,4,?,M-101A1 105mm,towed gun,4,?,1970,Second hand,Second-hand; HM-2 version,0.18,0.72,0.72
Togo,France,1959,?,3,?,M-20,reconnaissance AV,3,?,1960,Second hand,Second-hand,0.06,0.18,0.18
Togo,France,1959,?,4,,M-3/M-5 Half-track,APC,4,?,1960,Second hand,Second-hand,0.06,0.24,0.24
Togo,France,1978,?,5,,M-3 VTT,APC,5,,1978,New,,0.16,0.8,0.8
Togo,France,1958,?,6,?,M-8 Greyhound,armoured car,6,?,1960,Second hand,Second-hand,0.08,0.46,0.46
Togo,France,2013,,2,,RPB-33,patrol craft,2,,2014,New,Togolese designation Agou,5,10,10
Togo,France,1970,,1,,SA-313B Alouette-2,light helicopter,1,,1970,New,SA-318C version,0.7,0.7,0.7
Togo,France,1972,,1,,SA-313B Alouette-2,light helicopter,1,,1973,New,,0.7,0.7,0.7
Togo,France,1980,,1,,SA-315B Lama,light helicopter,1,,1981,New,,0.75,0.75,0.75
Togo,France,1977,,1,,SA-315B Lama,light helicopter,1,,1978,New,,0.75,0.75,0.75
Togo,France,1974,,1,,SA-330 Puma,helicopter,1,,1975,New,Incl for VIP transport,6,6,6
Togo,France,2016,,4,,SA-342 Gazelle,light helicopter,4,?,2019; 2020,Second hand,Second-hand but modernized before delivery; EUR20 m deal; SA-342M version,0.34,1.36,1.36
Togo,France,1975,,40,?,SS-12M,anti-ship missile,40,?,1976,New,For Kara FAC,0.02,0.8,0.8
Togo,France,1984,,3,,TB-30 Epsilon,trainer aircraft,3,,1986,New,Incl for combat role; partly paid with 5 ex-Togolese CM-170 trainer aircraft,0.3,0.9,0.9
Togo,France,1987,,1,,TB-30 Epsilon,trainer aircraft,1,,1988,New,Incl for ground attack,0.3,0.3,0.3
Togo,France,2008,,6,,VAP,APV,6,,2010,New,,0.12,0.72,0.72
Togo,France,1986,?,2,,VBL,APV,2,,1987,New,,0.12,0.24,0.24
Togo,France,1978,?,1,,Volex,air search radar,1,,1979,New,Designation uncertain (reported as 'Thomson-CSF radar'),9,9,9
Togo,Germany,1970,,2,,Do-27,light transport aircraft,2,,1970,Second hand,Second-hand,0.05,0.1,0.1
Togo,Germany,1973,,30,,UR-416,APC,30,,1975,New,Incl 20 with 20mm gun,0.15,4.5,4.5
Togo,Libya,1982,?,3,?,EE-9 Cascavel,armoured car,3,?,1983,New,Second-hand (but probably never used by Libya); no. could be up to 36,0.75,2.25,2.25
Togo,Libya,1982,?,2,?,T-54,tank,2,?,1982,Second hand,Second-hand,0.44,0.88,0.88
Togo,Poland,1996,?,20,,BMP-2,IFV,20,,1997,Second hand,Probably second-hand,0.36,7.2,7.2
Togo,Russia,2022,?,2,?,Mi-17,transport helicopter,2,?,2022,New,,7.25,14.5,14.5
Togo,Russia,2021,?,3,,Mi-35M,combat helicopter,3,?,2022,New,,11.5,34.5,34.5
Togo,South Africa,2021,?,3,?,Mbombe-4,APC,3,,2022,New,,0.22,0.66,0.66
Togo,Turkiye,2021,?,2,?,Bayraktar TB2,armed UAV,2,?,2022,New,,2.4,4.8,4.8
Togo,United Kingdom,1986,?,12,?,Scorpion-90,light tank,12,,1986,New,,1,12,12
Togo,United Kingdom,1991,?,8,?,Scorpion-90,light tank,8,?,1992,New,,1,8,8
Togo,United Kingdom,1976,,6,?,Viper,turbojet,6,?,1976; 1977,New,For 6 MB-326GB (EMB-326 Xavante) trainer aircraft from Brazil; probably from Italian production line,0.4,2.4,2.4
Togo,Ukraine,2018,?,2,,Mi-8T,transport helicopter,2,?,2019,Second hand,Second-hand; supplier uncertain,2.4,4.8,4.8
Togo,United States,1985,?,2,,Baron,light aircraft,2,,1986,New,,0.7,1.4,1.4
Togo,United States,1993,?,2,,King Air,light transport aircraft,2,?,1994; 1995,New,King Air-200 version,2.85,5.7,5.7
Togo,United States,2020,?,100,,Mamba-7,APC,100,?,2020; 2021; 2022,New,Mainly for use with MINUSMA in Mali,0.2,20,20
Togo,unknown supplier(s),1980,?,1,,SA-316B Alouette-3,light helicopter,1,?,1980,New,SA-319B version,0.9,0.9,0.9
Togo,unknown supplier(s),2021,?,3,?,vehicle engine,vehicle engine,3,?,2022,New,For 3 Mbombe APC from South Africa,0.08,0.24,0.24
Tonga,Australia,1988,,3,,ASI-315,patrol craft,3,,1989; 1990; 1991,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu,6,18,18
Tonga,Australia,2014,,1,,Forgacs 30m,landing craft,1,,2015,New,Aid; Tongan designation Late,5.4,5.4,5.4
Tonga,Australia,2014,,2,,Guardian,patrol craft,2,,2019; 2020,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Tonga,New Zealand,1985,?,1,,Airtourer,trainer aircraft,1,,1986,Second hand,Second-hand,0.03,0.03,0.03
Tonga,United States,1996,,1,,Beech-18/C-45,light transport aircraft,1,,1996,Second hand but modernized,$0.34 m deal; Second-hand but modernized before delivery; incl for MP,0.26,0.26,0.26
Trinidad and Tobago,Australia,2008,,6,,Austal-30m,patrol craft,6,,2010,New,For coast guard,4,24,24
Trinidad and Tobago,Australia,2019,,2,,Cape,patrol craft,2,,2021,New,AUD126 m ($85 m) deal; for coast guard; Trinidad designation Port of Spain,16,32,32
Trinidad and Tobago,China,2015,,1,,Type-718/Haijing,OPV,1,,2015,Second hand,Second-hand; Trinidad designation Nelson,16,16,16
Trinidad and Tobago,France,1973,?,2,,SA-341 Gazelle,light helicopter,2,,1973,New,SA-341G version,0.8,1.6,1.6
Trinidad and Tobago,Netherlands,2015,,2,,FCS-5009,transport ship,2,,2015,New,For coast guard,10,20,20
Trinidad and Tobago,Netherlands,2015,,4,,Stan Patrol-5009,patrol craft,4,?,2015; 2016,New,For coast guard,10,40,40
Trinidad and Tobago,Sweden,1978,,2,,Barracuda,patrol craft,2,,1980,New,For coast guard,10.5,21,21
Trinidad and Tobago,United Kingdom,2000,,1,,Island,OPV,1,,2000,Second hand,Second-hand; for coast guard; Trinidad designation Nelson,8,8,8
Trinidad and Tobago,United Kingdom,1963,?,2,,Vosper-103,patrol craft,2,,1965,New,For coast guard; Trinidad & Tobago designation Plymouth,5.25,10.5,10.5
Trinidad and Tobago,United Kingdom,1970,?,2,,Vosper-103,patrol craft,2,,1972,New,For coast guard; Trinidad & Tobago designation Plymouth,5.25,10.5,10.5
Trinidad and Tobago,United States,2002,,1,,APG-66,combat aircraft radar,1,,2002,New,For modification of 1 Metro-3 (C-26) transport aircraft to MP aircraft,1.5,1.5,1.5
Trinidad and Tobago,United States,2009,,4,,AW139,helicopter,4,,2011; 2012,New,$348 m deal (incl training and 5 year support),6,24,24
Trinidad and Tobago,United States,1987,?,1,,Cessna-310,light transport aircraft,1,,1987,New,Cessna-310R version; supplier uncertain,0.35,0.35,0.35
Trinidad and Tobago,United States,1966,,1,,Cessna-337/O-2,light aircraft,1,,1966,New,For coast guard,0.35,0.35,0.35
Trinidad and Tobago,United States,1979,?,1,,Cessna-411,light transport aircraft,1,,1980,New,Cessna-401B version,0.95,0.95,0.95
Trinidad and Tobago,United States,2007,,2,,Gasper Grande,patrol craft,2,,2007,Second hand,Second-hand; former oil rig crew transport craft modified to patrol craft before delivery; for coast guard,2.96,5.92,5.92
Trinidad and Tobago,United States,1998,,2,,Metro-3/C-26,transport aircraft,2,,2000,Second hand,Second-hand; aid; C-26B version,1.12,2.24,2.24
Trinidad and Tobago,United States,2000,,2,,PA-31 Navajo,light transport aircraft,2,?,2000; 2001,Second hand but modernized,Second-hand but modernized before delivery; aid,0.5,0.99,0.99
Trinidad and Tobago,United States,1979,?,2,,S-76,helicopter,2,,1981,New,,3,6,6
Turkmenistan,Austria,2010,?,10,?,Survivor-2,APC,10,?,2011,New,,0.32,3.2,3.2
Turkmenistan,Belarus,2015,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,,2016; 2017,Second hand,Second-hand,0.24,2.4,2.4
Turkmenistan,Belarus,2010,,4,?,Caracal,tank destroyer,4,?,2011,New,,0.5,2,2
Turkmenistan,Brazil,2019,?,5,,EMB-314 Super Tucano,trainer/combat aircraft,5,,2021,New,,4.5,22.5,22.5
Turkmenistan,Canada,2019,?,5,?,aircraft engine,aircraft engine,5,?,2021,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 5 EMB-314 trainer/combat aircraft from Brazil,0.5,2.5,2.5
Turkmenistan,China,2015,?,10,?,AR-1,ASM,10,?,2016,New,For CH-3 UAV,0.05,0.5,0.5
Turkmenistan,China,2015,?,2,?,CH-3,armed UAV,2,?,2016,New,,2.4,4.8,4.8
Turkmenistan,China,2015,?,10,?,CM-502KG,ASM,10,?,2016,New,For WJ-600 UCAV/UAV,0.15,1.5,1.5
Turkmenistan,China,2016,?,1,?,DWL-002,air search system,1,?,2017,New,,12,12,12
Turkmenistan,China,2015,?,40,?,FM-90,SAM,40,?,2016,New,,0.15,6,6
Turkmenistan,China,2015,?,1,?,FM-90,SAM system,1,?,2016,New,,16,16,16
Turkmenistan,China,2015,?,75,?,HQ-9,SAM,75,?,2016,New,,1,75,75
Turkmenistan,China,2015,?,1,?,HQ-9,SAM system,1,?,2016,New,,47,47,47
