Philippines,France,2016,,2,,FLASH,ASW sonar,2,,2019,New,For 2 AW-159 ASW helicopters from UK,2,4,4
Philippines,France,1996,,12,,M-101/30,towed gun,12,?,1997,New,Philippine M-101 rebuilt to M-101/30,0.5,6,6
Philippines,France,2019,,40,?,Mistral,portable SAM,40,?,2021,New,Mistral-3 version; for HHI-2600 (Rizal) frigates,0.09,3.6,3.6
Philippines,Germany,2017,?,130,?,AIM-9L/I Sidewinder,SRAAM,130,?,2019; 2020,New,AIM-9L/I-1 version; for F/A-50 combat aircraft,0.12,15.6,15.6
Philippines,Germany,1974,,19,?,Bo-105,light helicopter,19,?,1974; 1976; 1977; 1978; 1979; 1980; 1981,New,Incl production of components and assembly in Philippines,1.2,22.8,22.8
Philippines,Germany,1988,?,4,,Bo-105,light helicopter,4,?,1989; 1990; 1991; 1992,New,Assembled in Philippines,1.2,4.8,4.8
Philippines,Germany,2019,,3,?,Hunter,ASW sonar,1,?,2023,New,Part of PHP1.3 b deal; for modernization of 3 Hamilton (Del Pilar) OPV,6,18,6
Philippines,Germany,1977,?,4,,Kagitingan,patrol craft,4,,1979,New,Planned production in Philippines abandoned,7,28,28
Philippines,Germany,2014,,4,,ship engine,ship engine,4,,2016; 2017,New,MAN-8LX27/38 (3900hp) diesel engine; for 2 LPD-122m (Tarlac) AALS from Indonesia; from South Korean production line,1.2,4.8,4.8
Philippines,Germany,2022,?,4,,ship engine,ship engine,0,,,New,MAN-8LX27/38 (3900hp) diesel engine; for 2 LPD-122m (Tarlac) AALS from Indonesia; probably from South Korean production line,1.2,4.8,0
Philippines,Germany,2022,?,4,,ship engine,ship engine,0,,,New,MAN-8LX27/38 (3900hp) diesel engine for 2 LPD-122m (Tarlac) AALS from Indonesia; from South Korean production line,1.2,4.8,0
Philippines,Germany,2017,?,8,,ship engine,ship engine,8,,2020; 2021,New,MTU-12V-1163 TB-93 diesel engine; for 2 HHI-2600 (Rizal) frigates from South Korea; from South Korean production line,1.5,12,12
Philippines,Germany,2017,?,2,,TRS-3D,air/sea search radar,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,10,20,20
Philippines,Germany,2013,?,5,,Bell-205/UH-1D,helicopter,5,,2013,Second hand,Second-hand,0.88,4.4,4.4
Philippines,Germany,2021,,2,,vehicle engine,vehicle engine,2,,2022,New,MT883Ka (1500hp) diesel engine for 2 Merkava AVLB armoured bridgelayer from Israel,0.3,0.6,0.6
Philippines,Germany,2021,,20,?,vehicle engine,vehicle engine,10,?,2022; 2023,New,MTU 8V199-TE20 (720hp) diesel engine for 20 Sabrah tanks from Israel,0.11,2.2,1.1
Philippines,India,2022,,60,?,PJ-10 BrahMos,anti-ship/land-attack missile,0,,,New,Part of PHP19 b ($375 m) deal; for NGMMCB coast defence system,1.4,84,0
Philippines,India,2022,,3,,NGMMCB,coastal defence system,0,,,New,PHP19 b ($375 m) deal; delivery planned 2024,0,0,0
Philippines,Indonesia,2014,,2,,C-212,transport aircraft,2,,2018,New,PHP814 m ($18 m) deal; NC-212i version,3.8,7.6,7.6
Philippines,Indonesia,2023,,6,,C-212,transport aircraft,0,,,New,$79 m deal; NC-212i version; delivery planned 2025-2027,3.8,22.8,0
Philippines,Indonesia,2014,,2,,LPD-122m,AALS,2,,2016; 2017,New,PHP3.9 b ($90 m) 'SSV' programme; Philippine designation Tarlac,84.85,169.7,169.7
Philippines,Indonesia,2022,,2,,LPD-122m,AALS,0,,,New,Philippine designation Tarlac,84.85,169.7,0
Philippines,Israel,2020,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2022,New,PHP2.4 b ($47 m) deal,1.25,15,15
Philippines,Israel,2001,,2,,Blue Horizon,UAV,2,,2001,New,$1-1.2 m or $2-12 m deal; for use against Abu Sayyaf and other Muslim rebels; possibly delivered from Singapore; status uncertain,0.15,0.3,0.3
Philippines,Israel,2018,?,4,,Hermes-450,UAV,4,?,2019,New,Incl 1 delivered for free by producer,2,8,8
Philippines,Israel,2019,,9,,Hermes-900,UAV,9,?,2019; 2020,New,Part of 3 Hermes-900 systems,3,27,27
Philippines,Israel,2019,,125,?,I-Derby-ER,BVRAAM,125,?,2022; 2023,New,For SPYDER-MR SAM systems,0.6,75,75
Philippines,Israel,2020,?,15,,M-106A3,self-propelled mortar,15,,2022,Second hand but modernized,Second-hand but modernized (incl with 120mm mortar) before delivery (possibly second-hand M-125A2 81mm modernized to 120mm),0.36,5.45,5.45
Philippines,Israel,2017,,1,,EL/M-2022,MP aircraft radar,1,,2018,New,For modification of 1 C-130T transport to MP/SAR aircraft,2.5,2.5,2.5
Philippines,Israel,2023,,2,,EL/M-2022,MP aircraft radar,0,,,New,Part of $114 m 'LRPA' project for long-range MP aircraft; for modification of 2 ATR-72-300 transport aircraft from Italy to maritime patrol aircraft; designation uncertain (reported as 'radar for maritime patrol aircraft'),2.5,5,0
Philippines,Israel,2014,?,12,,EL/M-2032,combat aircraft radar,12,,2015; 2016; 2017,New,For 12 FA-50 combat aircraft from South Korea,2,24,24
Philippines,Israel,2022,,,,M-2258 ALPHA,air search radar,0,,,New,For HHI frigates from South Korea,0,0,0
Philippines,Israel,2015,,3,,EL/M-2288 AD-STAR,air search radar,3,,2017; 2019,New,$56 m deal,13,39,39
Philippines,Israel,1983,?,7,?,M-68/M-71 155mm,towed gun,7,?,1983,New,Probably M-71 version,0.85,5.95,5.95
Philippines,Israel,2015,,12,,M-68/M-71 155mm,towed gun,12,,2017,Second hand,Second-hand (but possibly modernized before delivery); PHP411 m ($ 9 m) deal; M-71 version,0.34,4.08,4.08
Philippines,Israel,2021,,2,,Merkava AVLB,armoured bridgelayer,2,,2022,New,,0.95,1.9,1.9
Philippines,Israel,2018,,44,,ORCWS,APC turret,44,?,2022,New,For modernization of 44 M-113A2 APC,0.05,2.2,2.2
Philippines,Israel,2019,,125,?,Python-5,BVRAAM,125,?,2022; 2023,New,For SPYDER-MR SAM systems,0.25,31.25,31.25
Philippines,Israel,2020,?,18,,Sabrah,tank,9,?,2022; 2023,New,Part of $172 m 'Light Tank Acquisition Project' (incl 10 Sabrah AFSV version on Pandur-2 APC chassis); delivery planned 2022-2024,2.05,36.9,18.45
Philippines,Israel,2020,?,10,,Sabrah,AFSV,0,,,New,Part of $172 m 'Light Tank Acquisition Project' (incl 20 Sabrah tank version on ASCOD APC chassis),0,0,0
Philippines,Israel,2021,,4,,Shaldag,FAC,2,,2023,New,Part of PHP10 b 'Fast Attack Interdictor Craft-Missile' programme; incl production under licence in Philippines; Philippine designation Acero class,7,28,14
Philippines,Israel,2021,,5,,Shaldag Mk-5,patrol craft,4,,2022; 2023,New,Part of PHP10 b 'Fast Attack Interdictor Craft-Missile' programme; incl production under licence in Philippines; Philippine designation Acero class,7.1,35.5,28.4
Philippines,Israel,2016,,40,?,Spike-ER,anti-tank missile,40,?,2018; 2019,New,PHP594 m ($11.6-12 m) deal; for MPAC patrol craft,0.06,2.4,2.4
Philippines,Israel,2016,,20,?,Spike-NLOS,SSM/ASM,20,?,2019,New,For AW159 helicopters,0.15,3,3
Philippines,Israel,2021,,50,?,Spike-NLOS,SSM/ASM,25,?,2023,New,For 4 Shaldag Mk-5 FAC,0.15,7.5,3.75
Philippines,Israel,2019,,3,,SPYDER-MR,SAM system,3,,2022; 2023,New,PHP6.4 b ($125 m) deal; SPYDER Philippines Air Defense System version,45,135,135
Philippines,Israel,2014,,4,,UT-25/UT-30,IFV turret,4,?,2015,New,UT-25 version for 4 second-hand M-113A2 APC (from Belgium) modified to IFV,0.6,2.4,2.4
Philippines,Israel,2020,?,1,,UT-25/UT-30,IFV turret,1,,2023,New,UT-30 version; for 1 ASCOD IFV from Spain (ordered via Israel as part of order for Sabrah tanks),0.6,0.6,0.6
Philippines,Italy,2012,,3,,A-109K,light helicopter,3,,2013,New,PHP1.3 b ($33 m) deal; AW109P version,2.75,8.25,8.25
Philippines,Italy,2013,,8,,A-109K,light helicopter,8,,2015,New,$77 m deal; armed AW109P version,2.75,22,22
Philippines,Italy,2014,,2,,A-109K,light helicopter,2,,2015,New,AW109P version,2.75,5.5,5.5
Philippines,Italy,2023,,2,,ATR-72,transport aircraft,0,,,New,Ordered via Israel and modified in Israel to maritime patrol aircraft as $114 m 'LRPA' project; ATR-72-300 version,11.5,23,0
Philippines,Italy,1974,?,30,?,Model-56 105mm,towed gun,30,?,1976; 1977,New,,0.45,13.5,13.5
Philippines,Italy,2017,?,2,,Orion RTN-25X,fire control radar,2,,2020; 2021,New,NA-25X version; for 2 HHI-2600 (Rizal) frigates from South Korea,2.5,5,5
Philippines,Italy,1988,,18,,S-211,trainer/combat aircraft,18,?,1989; 1990; 1991,New,$72 m deal (20% offsets incl assembly of 20 in Philippines and 47% offsets as countertrade); incl for combat role,2,36,36
Philippines,Italy,1992,?,6,,S-211,trainer/combat aircraft,6,,1994,New,Incl for combat role; option on 12 more not used,2,12,12
Philippines,Italy,1972,?,30,?,SF-260,trainer aircraft,30,?,1973; 1974,New,SF-260MP version; no. could be up to 36,0.24,7.2,7.2
Philippines,Italy,1972,,16,?,SF-260,trainer aircraft,16,?,1973; 1974,New,SF-260WP armed version; no. could be up to 20,0.24,3.84,3.84
Philippines,Italy,2008,,18,,SF-260,trainer aircraft,18,,2010; 2011,New,$13 m deal (incl production of components and assembly in Philippines); SF-260F/PAF version,0.24,4.32,4.32
Philippines,Italy,1992,,18,,SF-260TP,trainer aircraft,18,?,1993; 1994,New,$52 m deal (incl production of components and assembly of 16 in Philippines); incl for combat role,0.52,9.36,9.36
Philippines,Italy,2017,?,2,,Super Rapid 76mm,naval gun,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,2.75,5.5,5.5
Philippines,Italy,2020,,28,?,vehicle engine,vehicle engine,5,?,2022,New,Iveco Cursor-9 (380hp) diesel engine for 28 VBTP Guarani APC from Brazil,0.05,1.4,0.25
Philippines,Japan,2020,,4,,J/FPS-3,air search radar,1,,2023,New,PHP5.5b ($104 m) 'Air Surveillance Radar System' programme; partly paid by aid from Japan,13,52,13
Philippines,Japan,1965,?,1,?,KH-4,light helicopter,1,?,1966,New,,0.5,0.5,0.5
Philippines,Japan,2016,,5,,King Air,light transport aircraft,5,,2017; 2018,Second hand,Second-hand; aid; King Air-90 (TC-90A) version,1.14,5.7,5.7
Philippines,Japan,1957,?,1,,Lapu-Lapu,OPV,1,,1959,New,'War Reparations Programme' (for WW-2) aid; used as presidential yacht and command ship,35,35,35
Philippines,Japan,1975,,3,,LCU-1466,landing craft,3,,1979,Second hand but modernized,Second-hand but modernized before delivery,3.7,11.09,11.09
Philippines,Japan,1958,,36,,T-34 Mentor,trainer aircraft,36,?,1958; 1959,New,$3 m 'War Reparations Programme' (for WW-2) aid,0.19,6.84,6.84
Philippines,Japan,1973,?,2,,Tirad Pass,patrol craft,2,,1974,New,'War Reparations Programme' (for WW-2) aid; for coast guard,14,28,28
Philippines,Jordan,2018,,2,,AH-1F Cobra,combat helicopter,2,?,2021,Second hand,Second-hand; aid,3,6,6
Philippines,Jordan,1996,?,2,,F-5A Freedom Fighter,FGA aircraft,2,,1997,Second hand,Second-hand,3.2,6.4,6.4
Philippines,South Korea,2016,,8,,AAV-7A1,APC,8,,2019,New,PHP2.4 b ($46-53 m) deal,0.92,7.36,7.36
Philippines,South Korea,2021,?,15,?,K-745 Blue Shark,ASW torpedo,0,,,New,PHP722 m ($13 m) deal; for AW-159 ASW helicopters and HHI-2600 (Rizal) frigates,0.5,7.5,0
Philippines,South Korea,2016,?,12,?,K-745 Blue Shark,ASW torpedo,12,?,2019,New,For AW-159 ASW helicopters,0.5,6,6
Philippines,South Korea,2022,?,15,?,K-745 Blue Shark,ASW torpedo,0,,,New,For Pohang (Conrado Yap) corvette,0.5,7.5,0
Philippines,South Korea,2017,?,15,?,C-STAR,anti-ship missile,15,?,2022,New,For HHI-2600 (Rizal) frigates,1,15,15
Philippines,South Korea,2007,,15,?,Cessna-172,trainer/light aircraft,15,,2009,Second hand,Second-hand; T-41D version,0.04,0.6,0.6
Philippines,South Korea,1995,?,3,?,F-5A Freedom Fighter,FGA aircraft,3,,1996,Second hand,Second-hand; aid,3.2,9.6,9.6
Philippines,South Korea,1997,?,10,?,F-5A Freedom Fighter,FGA aircraft,10,?,1998,Second hand,Second-hand; aid,3.2,32,32
Philippines,South Korea,2014,,12,,FA-50,FGA aircraft,12,,2015; 2016; 2017,New,PHP18-18.9 b ($360-430 m) deal; FA-50PH version,16.45,197.4,197.4
Philippines,South Korea,1993,,12,,Haksaeng,patrol craft,12,,1993; 1994,Second hand,Second-hand; Philippine designation Yap,1.64,19.68,19.68
Philippines,South Korea,2021,,2,,HHI Corvette,frigate,0,,,New,PHP28 b ($556 m) deal,0,0,0
Philippines,South Korea,2022,,6,,HHI-2400,OPV,0,,,New,$573 m deal; delivery planned by 2028,0,0,0
Philippines,South Korea,2016,,2,,HHI-2600,frigate,2,,2020; 2021,New,PHP15.7 b ($311 m) 'Deep Water Patrol Vessel' programme; Philippine designation Rizal,211.25,422.5,422.5
Philippines,South Korea,2018,,22,,K-136 Kooryong,self-propelled MRL,22,?,2023,Second hand,Second-hand; aid,0.24,5.28,5.28
Philippines,South Korea,2014,,1,,LCU-1610,landing craft,1,,2021,Second hand,Second-hand; aid,3,3,3
Philippines,South Korea,2017,?,1,,Po Hang,corvette,1,,2019,Second hand,Second-hand; aid; Philippine designation Yap,60,60,60
Philippines,South Korea,2021,,1,,Po Hang,corvette,0,,,Second hand,Second-hand; aid,60,60,0
Philippines,South Korea,1995,,5,,Sea Dolphin,patrol craft,5,,1995; 1996,Second hand,Second-hand; aid; Philippine designation Batilo,4.8,24,24
Philippines,South Korea,2004,?,2,,Sea Dolphin,patrol craft,2,,2006,Second hand,Second-hand; Philippine designation Batillo,4.8,9.6,9.6
Philippines,Netherlands,2015,,4,,AIFV-APC,APC,4,,2015,Second hand,Second-hand; EUR0.31m deal (incl 1 more delivered for spare parts only; part of PNP882 m ($20 m) deal ordered and delivered via Belgian company; modernized in Belgium before delivery); YPR-806 ARV version,0.12,0.48,0.48
Philippines,Netherlands,1980,,3,,F-27 Maritime,maritime patrol aircraft,3,,1981; 1982,New,$8.5 m deal; option for 2 more not used,8.5,25.5,25.5
Philippines,Poland,2011,,8,,W-3 Sokol,helicopter,8,,2012; 2013,New,PHP2.8 b ($64 m) deal,3.7,29.6,29.6
Philippines,Portugal,1978,?,20,?,Chaimite,APC,20,?,1979; 1980,New,,0.18,3.6,3.6
Philippines,Singapore,1973,?,2,,Bataan,patrol craft,2,,1975,New,,8.4,16.8,16.8
Philippines,Singapore,2003,,4,,Bell-205/UH-1H,helicopter,4,?,2004,Second hand but modernized,Second-hand but modernized before delivery; part of $12 m deal,1.73,6.92,6.92
Philippines,Spain,2020,?,1,,ASCOD,IFV,1,,2023,New,Ordered via Israel; command post version,0.89,0.89,0.89
Philippines,Spain,2020,?,20,,ASCOD-APC,APC,9,?,2022; 2023,New,Incl 1 ARV version and 18 as chassis for 18 Sabrah tanks from Israel,0.34,6.8,3.06
Philippines,Spain,2014,,3,,C-295,transport aircraft,3,,2015; 2016,New,PHP5.3 b ($120 m) deal,12.5,37.5,37.5
Philippines,Spain,2018,?,1,,C-295,transport aircraft,1,,2019,New,C-295M version,12.5,12.5,12.5
Philippines,Spain,2019,,3,,C-295,transport aircraft,3,,2022; 2023,New,PHP5.3 b 'Medium Lift Aircraft Acquisition Project'; C-295W version,12.5,37.5,37.5
Philippines,Sweden,2018,?,2,,Giraffe AMB,air search radar,2,,2022,New,Sea Giraffe AMB version; for modernization of 2 Hamilton OPV; from US production line,7.5,15,15
Philippines,Taiwan,1988,,4,,F-5A Freedom Fighter,FGA aircraft,4,,1989,Second hand,Second-hand,3.2,12.8,12.8
Philippines,Thailand,2003,,8,,OV-10 Bronco,ground attack aircraft,8,,2003; 2004,Second hand,Second-hand; aid; OV-10C version,1.8,14.4,14.4
Philippines,Turkiye,2002,?,1,,AIFV-APC,APC,1,,2004,New,ARV version,0.27,0.27,0.27
Philippines,Turkiye,2007,,6,,AIFV-APC,APC,6,,2010,New,ACV-300 version,0.27,1.62,1.62
Philippines,Turkiye,2020,?,150,?,CIRIT,ASM,150,?,2022; 2023,New,For T-129 combat helicopter,0.01,1.5,1.5
Philippines,Turkiye,2020,?,6,,Kunduz,AEV,6,?,2023,New,,0.6,3.6,3.6
Philippines,Turkiye,2020,,,,Saber,IFV/APC turret,0,,,New,For modification of AIFV and/or M-113 APC to IFV,0,0,0
Philippines,Turkiye,2020,,6,,T-129B ATAK,combat helicopter,6,,2022; 2023,New,PHP12-9-13.8 b (USD270 m) deal,10.5,63,63
Philippines,United Kingdom,1980,,6,?,aircraft engine,aircraft engine,6,?,1981; 1982,New,Rolls-Royce Dart turboprop for 3 F-27 Maritime MP aircraft from Netherlands,0.75,4.5,4.5
Philippines,United Kingdom,2016,,2,,AW-159 Wildcat,ASW helicopter,2,,2019,New,PHP5.4 b ($101 m) deal,14,28,28
Philippines,United Kingdom,1974,,31,,BN-2 Islander,light transport aircraft,31,?,1975; 1976; 1978; 1979; 1980; 1981; 1982,New,Incl 26 assembled/produced under licence in Philippines and some from Belgian production line; incl 2 for police,0.6,18.6,18.6
Philippines,United Kingdom,2005,,1,,F-27 Friendship,transport aircraft,1,,2007,Second hand,Second-hand,3.4,3.4,3.4
Philippines,United Kingdom,2018,?,50,?,Paveway,guided bomb,50,?,2019,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,United Kingdom,2020,?,50,?,Paveway,guided bomb,50,?,2020,New,GBU-49 Paveway-4 version,0.02,1,1
Philippines,United Kingdom,1997,,3,,Peacock,OPV,3,,1997,Second hand,Second-hand (used in Hong Kong); $9.7 m deal; Philippine designation Jacinto,12,36,36
Philippines,United Kingdom,1976,,41,?,Scorpion,light tank,41,?,1977,New,,0.83,34.03,34.03
Philippines,United Kingdom,1992,,150,,Simba,APC,150,,1993; 1994; 1995; 1996; 1997,New,GBP63 m deal (110% offsets incl 100% barter and 10% for assembly of 142 from kits in Philippines); incl some IFV and 17 ambulance and command post version,0.25,37.5,37.5
Philippines,United States,1972,?,11,?,AC-47 Dragon Ship,ground attack aircraft,11,,1973,Second hand,Second-hand,1.4,15.4,15.4
Philippines,United States,1954,?,2,,Adjutant,minesweeper,2,,1956,New,'MAP' aid,10,20,20
Philippines,United States,1975,,1,,Admirable,minesweeper,1,,1975,Second hand,Second-hand (South Vietnamese ship escaped to Philippines 1975; returned to US ownership and transferred to Philippines),8,8,8
Philippines,United States,1971,?,2,,Aggressive,minesweeper,2,,1972,Second hand,Second-hand; used as OPV,7.52,15.05,15.05
Philippines,United States,2013,?,125,?,AGM-65 Maverick,ASM,125,?,2017; 2019; 2020,New,For FA-50 combat aircraft,0.15,18.75,18.75
Philippines,United States,1975,,51,?,AIFV-APC,APC,51,?,1979; 1980,New,PIFV version; incl 6 ARV version,0.3,15.3,15.3
Philippines,United States,1962,?,150,?,AIM-9B Sidewinder,SRAAM,150,?,1963; 1964; 1965; 1966; 1967,New,For F-86 and F-5 combat aircraft; possibly incl Second-hand,0.04,6,6
Philippines,United States,2016,,4,,aircraft engine,aircraft engine,4,,2019,New,LHTEC CTS-800 (1350hp) turboshaft for 2 AW-159 ASW helicopters from UK,0.5,2,2
Philippines,United States,2021,,12,?,aircraft engine,aircraft engine,12,?,2022; 2023,New,LHTEC CTS-800 turboshaft for 6 T-129B combat helicopters from Turkey,0.5,6,6
Philippines,United States,2014,?,7,?,aircraft engine,aircraft engine,7,?,2016; 2018,Second hand,Second-hand; Allison T-56-A-15A turboprop; spares for C-130 transport aircraft,0.44,3.08,3.08
Philippines,United States,2019,,100,?,WGU-59 APKWS,ASM,100,?,2020,New,,0.01,1,1
Philippines,United States,1971,,1,,ARB-1/ARL-1,support ship,1,,1971,Second hand,Second-hand,9.45,9.45,9.45
Philippines,United States,1961,,1,,ARB-1/ARL-1,support ship,1,,1961,Second hand,Second-hand,9.45,9.45,9.45
Philippines,United States,1977,,1,,ARB-1/ARL-1,support ship,1,,1977,Second hand,Second-hand,9.45,9.45,9.45
Philippines,United States,1964,?,2,,Auk,OPV,2,,1965; 1967,Second hand,Second-hand,5.6,11.2,11.2
Philippines,United States,1972,,1,,Balsam,cargo ship,1,,1972,Second hand,Second-hand; Philippine designation Kalinga,4,4,4
Philippines,United States,1975,,4,,Barnegat,OPV/support ship,4,,1976,Second hand,Second-hand (South Vietnamese ship escaped to Philippines 1975; returned to US ownership and transferred to Philippines),12,48,48
Philippines,United States,1996,,2,,Bell-412,helicopter,2,?,1997,New,For SAR; Bell-412EP version; from Canadian production line,5,10,10
Philippines,United States,2014,,6,?,Bell-412,helicopter,6,?,2015,New,Part of $105 m deal; Bell-412EP version; from Canadian production line; 2 more delivered for government VIP transport,5,30,30
Philippines,United States,1955,?,1,,Bell-47/OH-13,light helicopter,1,,1956,New,,0.24,0.24,0.24
Philippines,United States,1992,,2,,Besson,landing ship,2,,1993; 1994,New,Philippine designation Bacolod City,38,76,76
Philippines,United States,1960,?,1,,Buckley,frigate,1,,1961,Second hand,Second-hand,14.02,14.02,14.02
Philippines,United States,1972,?,10,?,C-123K Provider,transport aircraft,10,?,1973; 1974,Second hand,Second-hand,2.4,24,24
Philippines,United States,1975,?,7,?,C-123K Provider,transport aircraft,7,?,1975,Second hand,Second-hand (probably South Vietnamese aircraft escaped to Philippines 1975; probably returned to US ownership and transferred to Philippines),2.4,16.8,16.8
Philippines,United States,1995,?,2,,C-130B Hercules,transport aircraft,2,,1998,Second hand but modernized,Second-hand but modernized before delivery; aid,15.18,30.36,30.36
Philippines,United States,2001,?,1,,C-130B Hercules,transport aircraft,1,,2001,Second hand,Second-hand; aid,9.2,9.2,9.2
Philippines,United States,1975,?,3,,C-130H Hercules,transport aircraft,3,,1976; 1977,New,,28,84,84
Philippines,United States,1972,?,1,,C-130H Hercules,transport aircraft,1,,1973,Second hand,Second-hand; L-100-20 version,11.2,11.2,11.2
Philippines,United States,1974,?,1,,C-130H Hercules,transport aircraft,1,,1975,New,L-100-20 version,28,28,28
Philippines,United States,1972,,1,,C-130H Hercules,transport aircraft,1,,1973,Second hand,Second-hand; L-100-10 version,11.2,11.2,11.2
Philippines,United States,1972,?,1,,C-130H Hercules,transport aircraft,1,,1973,New,L-100-20 version,28,28,28
Philippines,United States,1972,?,1,,C-130H Hercules,transport aircraft,1,,1973,New,L-100-20 version,28,28,28
Philippines,United States,2014,?,2,,C-130H Hercules,transport aircraft,2,,2016,Second hand,Second-hand; $56 m deal (incl $20 m aid); C-130T version,11.2,22.4,22.4
Philippines,United States,2020,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2022,Second hand,Second-hand; PHP2.5 b ($52 m) deal incl PHP900 m ($18 m) 'FMF' aid,11.2,22.4,22.4
Philippines,United States,2023,,3,,C-130J Hercules,transport aircraft,0,,,New,C-130J-30 version; delivery planned 2026-2027,40,120,0
Philippines,United States,1950,?,2,,C-47 Skytrain,transport aircraft,2,,1951,Second hand,Second-hand,1,2,2
Philippines,United States,1975,,1,,Cannon,frigate,1,,1976,Second hand,Second-hand (South Vietnamese ship escaped to Philippines 1975; probably returned to US ownership and transferred to Philippines),13.54,13.54,13.54
Philippines,United States,1975,?,3,,Cannon,frigate,3,?,1978; 1980,Second hand,Second-hand (Japanese ship returned to US ownership and transferred to Philippines); modernized in South Korea before delivery,13.54,40.62,40.62
Philippines,United States,1967,?,20,,Cessna-172,trainer/light aircraft,20,,1968,New,T-41D version,0.1,2,2
Philippines,United States,1997,?,5,,Cessna-172,trainer/light aircraft,5,,1998,Second hand,Second-hand,0.04,0.2,0.2
Philippines,United States,2021,?,4,,Cessna-172,trainer/light aircraft,4,,2022,New,$2.2 m 'FMF' aid; Cessna-172S version,0.1,0.4,0.4
Philippines,United States,1963,?,6,,Cessna-180 Skywagon,light aircraft,6,,1964,New,U-17 (Cessna-185) version,0.18,1.08,1.08
Philippines,United States,1964,?,13,,Cessna-180 Skywagon,light aircraft,13,,1965; 1966; 1967; 1969; 1971,New,U-17 (Cessna-185) version,0.18,2.34,2.34
Philippines,United States,1961,?,1,,Cessna-180 Skywagon,light aircraft,1,,1962,New,U-17 (Cessna-185) version,0.18,0.18,0.18
Philippines,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,Cessna-208B surveillance version,1,2,2
Philippines,United States,2021,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2023,New,Cessna-208B surveillance version; aid,1,1,1
Philippines,United States,1981,?,3,?,Cessna-210 Centurion,light aircraft,3,?,1982,New,,0.24,0.72,0.72
Philippines,United States,1957,?,3,?,Cessna-310,light transport aircraft,3,?,1958,New,,0.35,1.05,1.05
Philippines,United States,1951,?,1,,Commander,light transport aircraft,1,,1952,New,,0.5,0.5,0.5
Philippines,United States,1982,,10,,Commando V-150,APC,10,,1982,New,,0.2,2,2
Philippines,United States,1984,,100,,Commando V-150,APC,100,?,1984; 1985,New,,0.2,20,20
Philippines,United States,1987,,25,,Commando V-150,APC,25,,1988,New,$6.9 m deal; V-150S version,0.2,5,5
Philippines,United States,1974,?,20,,Commando V-150,APC,20,,1975,New,,0.2,4,4
Philippines,United States,2001,?,1,,Cyclone,patrol craft,1,,2004,Second hand,Second-hand; aid; Philippine designation Alvares,8.6,8.6,8.6
Philippines,United States,2022,?,2,,Cyclone,patrol craft,2,,2023,Second hand,Second-hand,8.6,17.2,17.2
Philippines,United States,1972,?,10,,DHC-2 Beaver,light transport aircraft,10,,1973,Second hand,Second-hand,0.15,1.52,1.52
Philippines,United States,1962,?,15,?,DHC-2 Beaver,light transport aircraft,15,?,1963,Second hand,Second-hand; 'MAP' aid,0.15,2.28,2.28
Philippines,United States,2017,?,2,,EDO-997,ASW sonar,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,7.5,15,15
Philippines,United States,1978,?,4,,EE-30 30mm,naval gun,4,,1979,New,For 4 Kagitingan patrol craft from FRG,1,4,4
Philippines,United States,2014,?,12,?,F404,turbofan,12,,2015; 2016; 2017,New,For 12 FA-50 combat aircraft from South Korea,2.2,26.4,26.4
Philippines,United States,1964,?,22,,F-5A Freedom Fighter,FGA aircraft,22,,1965; 1966; 1967,New,$13.3 m 'MAP' aid; incl 3 F-5B version,8,176,176
Philippines,United States,1977,,25,,F-8 Crusader,fighter aircraft,25,,1978,Second hand,Second-hand; $35 m deal (incl $20 m for aircraft and 10 more for spares); F-8H version,4.28,107,107
Philippines,United States,1956,?,36,?,F-86 Sabre,fighter aircraft,36,?,1957; 1958; 1959,Second hand,Second-hand; 'MDAP' aid,1.4,50.4,50.4
Philippines,United States,1960,?,18,?,F-86D Sabre,fighter aircraft,18,?,1960; 1961,Second hand,Second-hand; 'MAP' aid,1.7,30.6,30.6
Philippines,United States,1967,,8,,FH-1100,light helicopter,8,,1967,New,,0.7,5.6,5.6
Philippines,United States,2011,,1,,Hamilton,OPV,1,,2011,Second hand,Second-hand; $27 m deal (aid but overhaul and delivery paid by Philippines); Philippine designation Del Pilar,54,54,54
Philippines,United States,2012,,1,,Hamilton,OPV,1,,2013,Second hand,Second-hand; $16 m deal (aid but overhaul and delivery paid by Philippines); Philippine designation Del Pilar,54,54,54
Philippines,United States,2015,?,1,,Hamilton,OPV,1,,2016,Second hand,Second-hand; aid; Philippine designation Del Pilar,54,54,54
Philippines,United States,2013,,25,?,HMMWV-UA,APV,25,?,2013,Second hand,Second-hand; M-1114 version; aid,0.05,1.3,1.3
Philippines,United States,1975,,6,?,HU-16B Albatross,maritime patrol aircraft,6,?,1976; 1977,Second hand,Second-hand; for SAR; no. could be up to 10,1.6,9.6,9.6
