Nicaragua,Soviet Union,1980,?,2,,Mi-8T,transport helicopter,2,,1981,Second hand,Probably second-hand,2.4,4.8,4.8
Nicaragua,Soviet Union,1982,?,6,?,P-12,air search radar,6,?,1983,Second hand,Probably Second-hand; probably incl some P-19 radars,1.8,10.8,10.8
Nicaragua,Soviet Union,1981,,2,?,P-35 Saturn,air search radar,2,?,1982,New,,5,10,10
Nicaragua,Soviet Union,1981,?,24,?,PM-43 120mm,mortar,24,?,1981; 1982,Second hand,Second-hand,0.1,2.4,2.4
Nicaragua,Soviet Union,1983,?,22,?,PT-76,light tank,22,?,1984,Second hand,Second-hand,0.36,7.92,7.92
Nicaragua,Soviet Union,1982,?,3,?,SON-9,fire control radar,3,?,1982; 1983; 1984,New,For use with 18 KS-19 100mm AA guns,0.6,1.8,1.8
Nicaragua,Soviet Union,1983,,4,?,SON-9,fire control radar,4,?,1984; 1985,New,For use with S-60 57mm AA guns,0.6,2.4,2.4
Nicaragua,Soviet Union,1983,?,1500,?,Strela-2,portable SAM,1500,?,1984; 1985,New,,0.04,60,60
Nicaragua,Soviet Union,1986,?,100,?,Strela-3,portable SAM,100,?,1986; 1987,New,,0.06,6,6
Nicaragua,Soviet Union,1984,?,20,?,T-54,tank,20,?,1985,Second hand,Second-hand,0.44,8.8,8.8
Nicaragua,Soviet Union,1984,?,66,?,T-55,tank,66,?,1984,Second hand,Second-hand,0.5,33,33
Nicaragua,Soviet Union,1986,?,50,?,T-55,tank,50,?,1987,Second hand,Second-hand,0.5,25,25
Nicaragua,Soviet Union,1982,?,10,?,ZSU-57-2,self-propelled AA gun,10,?,1983,Second hand,Supplier uncertain,0.48,4.8,4.8
Nicaragua,FMLN (El Salvador)*,1991,,17,?,Strela-3,portable SAM,17,?,1991,New,Returned by FMLN to Nicaragua after peace agreement in El Salvador,0.06,1.02,1.02
Nicaragua,unknown supplier(s),1981,?,20,?,T-55,tank,20,,1981,Second hand,Supplier uncertain; possibly Second-hand,0.5,10,10
Nigeria,Algeria,1967,,2,?,Il-28,bomber aircraft,2,?,1968,Second hand,Second-hand,2.88,5.76,5.76
Nigeria,Austria,1984,?,75,?,4K-7FA,APC,75,?,1984; 1985; 1986,New,,0.3,22.5,22.5
Nigeria,Austria,1981,,25,?,4K-7FA,APC,25,?,1981,New,Incl 2 ARV; 2 command post and 2 ambulance versions,0.3,7.5,7.5
Nigeria,Austria,1981,,70,,4K-7FA,APC,70,,1982; 1983,New,Incl 15 mortar carrier; CP and ambulance version and 4 ARV,0.3,21,21
Nigeria,Austria,2016,?,5,?,DA40,light aircraft,5,?,2017,New,For training,0.15,0.75,0.75
Nigeria,Austria,2022,,4,,DA62,light aircraft,4,,2023,New,ISR version,0.6,2.4,2.4
Nigeria,Austria,1967,?,2,?,S-55,helicopter,2,?,1967,Second hand,Second-hand; Whirlwind HAR-3 version; no. could be 8,0.48,0.96,0.96
Nigeria,Belgium,1967,?,5,,C-47 Skytrain,transport aircraft,5,,1969,Second hand,Second-hand,1,5,5
Nigeria,Belgium,1968,?,1,,PA-23 Aztec,light aircraft,1,,1969,Second hand,Second-hand,0.14,0.14,0.14
Nigeria,Belarus,2009,,2,?,Mi-24P/Mi-35P,combat helicopter,2,,2010,Second hand,Second-hand,3.6,7.2,7.2
Nigeria,Brazil,1992,?,75,?,EE-9 Cascavel,armoured car,75,?,1994,New,,0.72,54,54
Nigeria,Brazil,2018,,12,,EMB-314 Super Tucano,trainer/combat aircraft,12,,2021,New,$345 m deal; A-29B version; ordered via USA and modified in USA before delivery,4.5,54,54
Nigeria,Bulgaria,2015,?,10,,BM-21 Grad 122mm,self-propelled MRL,10,,2015,Second hand,,0.24,2.4,2.4
Nigeria,Bulgaria,2015,,2,?,BTR-60PB,APC,2,,2015,Second hand,,0.1,0.2,0.2
Nigeria,Canada,2007,,4,,aircraft engine,aircraft engine,4,,2009; 2010,New,Pratt & Whitney Canada PW-121A (1990hp) turboprop for 2 ATR-42MP MP aircraft from Italy,0.5,2,2
Nigeria,Canada,2018,,12,?,aircraft engine,aircraft engine,12,?,2021,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 12 EMB-314 (A-29B) trainer/combat aircraft from Brazil,0.5,6,6
Nigeria,Canada,1982,?,2,,APS-504(V),MP aircraft radar,2,,1986,New,For 2 F-27 Maritime MP aircraft from Netherlands,2.5,5,5
Nigeria,Canada,2014,,20,?,LAPV,APC,20,?,2015,New,,0.14,2.8,2.8
Nigeria,China,2014,?,30,?,AR-1,ASM,30,?,2014,New,,0.05,1.5,1.5
Nigeria,China,2022,?,4,?,AR-500,UAV,4,?,2022,New,AR-500B version,0.5,2,2
Nigeria,China,2014,?,5,?,CH-3,armed UAV,5,?,2014,New,,2.4,12,12
Nigeria,China,2020,?,2,,CH-3,armed UAV,0,,,New,,2.4,4.8,0
Nigeria,China,2020,?,4,?,CH-4B,armed UAV,0,,,New,,4,16,0
Nigeria,China,2013,?,120,?,CS/VP3,APC,120,?,2014; 2015,New,,0.3,36,36
Nigeria,China,2020,?,100,?,CS/VP3,APC,100,?,2021,New,,0.3,30,30
Nigeria,China,2020,?,100,?,-CSK 131.00,APC/APV,100,?,2021,New,,0.14,14,14
Nigeria,China,2005,,15,,F-7MG,fighter aircraft,15,?,2010,New,$251 m deal; F-7NI version (incl 3 FT-7NI combat/trainer version),12.5,187.5,187.5
Nigeria,China,2022,,1,,F-7MG,fighter aircraft,1,,2023,New,FT-7NI trainer/combat version,12.5,12.5,12.5
Nigeria,China,2012,,2,,P18N,OPV,2,,2014; 2016,New,NGN6.8 m ($42 m deal),37,74,74
Nigeria,China,2022,?,1,?,PC 46m,patrol craft,1,,2022,New,Probably second-hand; aid; designation uncertain (reported as '46 meter patrol boat'),7.5,7.5,7.5
Nigeria,China,2005,,20,?,PL-9,SRAAM,20,?,2010,New,$20 m deal (part of $32 m deal incl other armament); PL-9C version; for F-7NI combat aircraft,0.11,2.2,2.2
Nigeria,China,2019,?,3,?,SH-2 122mm,self-propelled gun,3,?,2020,New,,0.9,2.7,2.7
Nigeria,China,2019,?,2,?,SH-5 105mm,self-propelled gun,2,?,2020,New,,1,2,2
Nigeria,China,2014,,1,,Type-62,patrol craft,1,,2015,New,Aid,10,10,10
Nigeria,China,2021,?,60,,Type-89/ZSD-89-2,IFV,60,,2021,New,,0.9,54,54
Nigeria,China,2019,?,12,?,VT-4,tank,12,?,2020; 2022,New,,4.5,54,54
Nigeria,China,2020,,5,?,Wing Loong-2,armed UAV,5,?,2020; 2023,New,,4,20,20
Nigeria,China,2019,?,6,?,ZTL-09,AFSV,6,?,2020,New,,1.6,9.6,9.6
Nigeria,Czechoslovakia,1965,,26,,L-29 Delfin,trainer aircraft,26,?,1967; 1969; 1971,New,,1,26,26
Nigeria,Czechoslovakia,1984,?,24,,L-39Z Albatros,trainer/combat aircraft,24,,1986; 1987,New,L-39ZA version,4,96,96
Nigeria,Czechia,2014,?,20,?,BMP-1,IFV,20,,2014; 2015,Second hand,Second-hand; BVP-1 version,0.36,7.2,7.2
Nigeria,Czechia,2014,?,7,?,RM-70 122mm,self-propelled MRL,7,,2015,Second hand,Second-hand,0.36,2.52,2.52
Nigeria,Czechia,2014,?,20,?,T-72M1,tank,20,,2015,Second hand,Second-hand,1.04,20.8,20.8
Nigeria,Egypt,1967,?,4,?,Il-28,bomber aircraft,4,?,1968,Second hand,Second-hand,2.88,11.52,11.52
Nigeria,Egypt,1968,?,31,,MiG-17,fighter aircraft,31,?,1968; 1969; 1970,Second hand,Second-hand; possibly incl MiG-17 from Soviet Union and/or Poland; for use in war against Biafra,1.4,43.4,43.4
Nigeria,France,1979,,54,,AML,armoured car,54,?,1980; 1981,New,AML-60 and AML-90 version,0.7,37.8,37.8
Nigeria,France,1981,,70,,AML,armoured car,70,,1982,New,AML-60 and AML-90 version,0.7,49,49
Nigeria,France,1967,,13,?,AML,armoured car,13,?,1968,New,AML-60 and AML-90 version,0.7,9.1,9.1
Nigeria,France,1985,,4,?,AS-532 Cougar,transport helicopter,4,?,1989; 1990,New,Partly paid by sale of 9 Nigerian SA-330 helicopters to producer; AS-332M1 version; more ordered but cancelled for financial reasons,7.25,29,29
Nigeria,France,1977,,3,,Combattante-3,FAC,3,,1982,New,Combattante-3B version; Nigerian designation Siri,57,171,171
Nigeria,France,1965,?,1,,DC-4/C-54,transport aircraft,1,,1965,Second hand,Second-hand Navy,2.5,2.5,2.5
Nigeria,France,1986,,10,?,ERC-90,armoured car,10,?,1987; 1988,New,ERC-90 Sagaie version,0.8,8,8
Nigeria,France,1977,?,40,?,MM-38 Exocet,anti-ship missile,40,?,1980,New,For Combattante-3B (Siri) FAC,0.75,30,30
Nigeria,France,2016,?,2,,FPB-110,patrol craft,2,,2018,New,FPB-110 Mk-2 version,6.8,13.6,13.6
Nigeria,France,2019,,2,,FPB-110,patrol craft,2,?,2020; 2021,New,FPB-110 Mk-2 version,6.8,13.6,13.6
Nigeria,France,2011,?,3,,FPB-72,patrol craft,3,,2012,New,,3.6,10.8,10.8
Nigeria,France,2017,?,2,,FPB-72,patrol craft,2,,2017,New,,3.6,7.2,7.2
Nigeria,France,2017,,2,,FPB-72,patrol craft,2,,2018,New,,3.6,7.2,7.2
Nigeria,France,2019,,1,,FPB-72,patrol craft,1,,2020,New,FPB-72 Mk-2 version,3.6,3.6,3.6
Nigeria,France,2023,,3,,FPB-98,patrol craft,0,,,New,,6.5,19.5,0
Nigeria,France,2012,?,1,,FPB-98,patrol craft,1,,2013,New,,6.5,6.5,6.5
Nigeria,France,1979,,24,,Larzac,turbofan,24,?,1981; 1982,New,For 12 Alpha Jet trainer/combat aircraft from Germany,0.6,14.4,14.4
Nigeria,France,1983,,24,,Larzac,turbofan,24,?,1985; 1986,New,For 12 Alpha Jet trainer/combat aircraft from Germany,0.6,14.4,14.4
Nigeria,France,1979,,18,,M-3 VTT,APC,18,?,1980; 1981,New,,0.16,2.88,2.88
Nigeria,France,2021,?,40,?,Mistral,portable SAM,0,,,New,For 2 OPV-76 OPV from Turkey,0.09,3.6,0
Nigeria,France,1985,?,2,?,DRPT-5 Rasit,ground surv radar,2,?,1986,New,,0.1,0.2,0.2
Nigeria,France,1982,,300,?,Roland,SAM,300,?,1984; 1985,New,For Roland SAM systems,0.12,36,36
Nigeria,France,1982,,16,,Roland,mobile SAM system,16,?,1984; 1985,New,Option on 16 more not used,10,160,160
Nigeria,France,1976,,15,,SA-330 Puma,helicopter,15,,1976; 1977; 1978,New,,6,90,90
Nigeria,France,2013,?,3,,SA-342 Gazelle,light helicopter,3,,2013,Second hand,Second-hand; financed by Germany aid,0.34,1.02,1.02
Nigeria,France,1990,?,72,,VBL,APV,72,?,1990; 1994,New,,0.12,8.64,8.64
Nigeria,Germany,1979,,12,,Alpha Jet,trainer/combat aircraft,12,?,1981; 1982,New,DM150 m deal; Alpha Jet-E version,7.4,88.8,88.8
Nigeria,Germany,1983,,12,,Alpha Jet,trainer/combat aircraft,12,?,1985; 1986,New,Alpha Jet-E version,7.4,88.8,88.8
Nigeria,Germany,1978,?,20,,Bo-105,light helicopter,20,?,1978; 1979,New,,1.2,24,24
Nigeria,Germany,1973,,4,,Bo-105,light helicopter,4,,1974,New,For SAR,1.2,4.8,4.8
Nigeria,Germany,1982,,16,,Do-128,light transport aircraft,16,?,1984; 1985; 1986,New,,1,16,16
Nigeria,Germany,1983,,3,,Do-228,light transport aircraft,3,,1984; 1988,New,Incl 1 Do-228-100 and 2 Do-228-200 version; incl 2 for VIP transport,2.2,6.6,6.6
Nigeria,Germany,1986,?,6,,Do-228,light transport aircraft,6,,1996,New,Do-228-212 version; for police/border patrol,2.2,13.2,13.2
Nigeria,Germany,1963,,20,,Do-27,light transport aircraft,20,,1963,Second hand,Second-hand; aid,0.05,0.96,0.96
Nigeria,Germany,1973,?,20,,Do-28D Skyservant,light transport aircraft,20,?,1974; 1975; 1976; 1977; 1978,New,,0.9,18,18
Nigeria,Germany,1980,?,2,,Do-28D Skyservant,light transport aircraft,2,,1985,New,,0.9,1.8,1.8
Nigeria,Germany,1977,,3,,FPB-57,FAC,3,,1980; 1981,New,$65 m deal; Nigerian designation Ekpe,63,189,189
Nigeria,Germany,1977,,1,,MEKO-360,frigate,1,,1982,New,Nigerian designation Republic,242,242,242
Nigeria,Germany,1961,?,2,?,Noratlas,transport aircraft,2,,1963,Second hand,Probably Second-hand,2.8,5.6,5.6
Nigeria,Germany,1963,?,14,,P-149D,light aircraft,14,,1963,Second hand,Second-hand; aid,0.08,1.06,1.06
Nigeria,Germany,1976,,2,,RoRo-1300t,landing ship,2,,1979,New,Nigerian designation Ambe,25.66,51.32,51.32
Nigeria,Germany,1977,,12,,ship engine,ship engine,12,,1982,New,MTU-16V-956 TB-92 (4400hp) diesel engine; for 3 Combattante-3B (Siri) FAC from France,1.5,18,18
Nigeria,Germany,1975,,8,,ship engine,ship engine,8,,1980,New,MTU-20V-956 TB92 (5530hp) diesel engine; for 2 Erinomi corvettes from UK,1.5,12,12
Nigeria,Germany,2012,,4,,ship engine,ship engine,4,,2014; 2016,New,MTU 20V4000 diesel engine for 2 P18N OPV from China,1.5,6,6
Nigeria,Germany,1974,?,10,?,UR-416,APC,10,?,1974,New,,0.15,1.5,1.5
Nigeria,Israel,2006,,9,?,Aerostar,UAV,9,?,2007,New,Part of $260 m deal; part of 3 Aerostar UAV systems,0.1,0.9,0.9
Nigeria,Israel,2008,?,1,?,Shaldag,patrol craft,1,,2009,New,Shaldag Mk-2 version,5.25,5.25,5.25
Nigeria,Israel,2012,,3,,Shaldag,patrol craft,3,,2012; 2013,New,$19 m deal; Shaldag Mk-2 version,5.25,15.75,15.75
Nigeria,Italy,2000,?,2,?,A-109K,light helicopter,2,?,2001,New,Mainly for protection of off-shore oil fields,2.75,5.5,5.5
Nigeria,Italy,2002,?,4,,A-109K,light helicopter,4,,2004,New,A-109E Power version,2.75,11,11
Nigeria,Italy,2009,?,6,?,A-109K,light helicopter,6,?,2010; 2011; 2012,New,A-109LUH version; from South African production line,2.75,16.5,16.5
Nigeria,Italy,2018,?,4,?,A-109K,light helicopter,4,,2019; 2020,New,Armed AW-109M version,2.75,11,11
Nigeria,Italy,2022,?,2,,A-109K,light helicopter,0,,,New,AW-109 Trekker version for the Nigerian Air Force,2.75,5.5,0
Nigeria,Italy,2022,?,1,?,A-109K,light helicopter,1,,2023,New,AW-109 Trekker version for the Nigerian Navy,2.75,2.75,2.75
Nigeria,Italy,1980,?,18,,A244,ASW torpedo,18,?,1982; 1983; 1984,New,A244S version for Lynx ASW helicopters and probably for 1 MEKO-360 (Aradu) frigate,0.25,4.5,4.5
Nigeria,Italy,1977,,1,,Albatros,naval SAM system,1,,1982,New,For 1 MEKO-360 (Republic) frigate from FRG,5,5,5
Nigeria,Italy,1977,?,25,?,Aspide,BVRAAM/SAM,25,?,1982,New,For MEKO-360 (Aradu) frigate,0.18,4.5,4.5
Nigeria,Italy,1982,,10,?,Aspide,BVRAAM/SAM,10,?,1983,New,For MEKO-360 Type (Aradu) frigate,0.18,1.8,1.8
Nigeria,Italy,2007,,2,,ATR-42MP,maritime patrol aircraft,2,,2009; 2010,New,$73 m deal; ATR-42-500MP version,17,34,34
Nigeria,Italy,2006,,3,?,AW139,helicopter,3,,2006; 2009,New,,6,18,18
Nigeria,Italy,2019,?,1,,AW139,helicopter,1,,2021,New,,6,6,6
Nigeria,Italy,1975,,2,,Compact 76mm,naval gun,2,,1980,New,For 2 Erinomi corvettes from UK,2.5,5,5
Nigeria,Italy,1977,,6,,Compact 76mm,naval gun,6,,1980; 1981; 1982,New,For 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France,2.5,15,15
Nigeria,Italy,1977,,10,,Compact 40L70,naval gun,10,,1980; 1981; 1982,New,For 1 MEKO-360 (Republic or Aradu) frigate and 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France,2.5,25,25
Nigeria,Italy,1978,?,1,,Compatto 127mm,naval gun,1,,1982,New,For 1 MEKO-360 (Republic or Aradu) frigate from FRG,5.25,5.25,5.25
Nigeria,Italy,2005,,1,,G-222,transport aircraft,1,,2007,Second hand but modernized,Second-hand; part of EUR60 m deal; modernized before delivery,9.9,9.9,9.9
Nigeria,Italy,1982,,5,,G-222,transport aircraft,5,?,1984; 1985,New,$117 m deal,12.8,64,64
Nigeria,Italy,1983,,2,,Lerici,MCM ship,2,,1987; 1988,New,$100 m deal; Nigerian designation Ohue,55,110,110
Nigeria,Italy,2021,?,24,?,M-346FA,FGA aircraft,0,,,New,M-346FT and M-346FA versions,12,288,0
Nigeria,Italy,1983,,12,,MB-339A,trainer/combat aircraft,12,,1984; 1985,New,$82 m deal; MB-339AN version,5.1,61.2,61.2
Nigeria,Italy,1965,?,200,?,Model-56 105mm,towed gun,200,?,1965; 1966,New,,0.45,90,90
Nigeria,Italy,2002,?,18,?,Model-56 105mm,towed gun,18,,2003,New,,0.45,8.1,8.1
Nigeria,Italy,1977,,25,?,Otomat-1,anti-ship missile,25,?,1980; 1981,New,For FPB-57 Type (Ekpe) FAC,0.9,22.5,22.5
Nigeria,Italy,1977,?,15,?,Otomat-1,anti-ship missile,15,?,1982,New,For 1 MEKO-360 (Aradu) frigate,0.9,13.5,13.5
Nigeria,Italy,1982,,25,,Palmaria 155mm,self-propelled gun,25,?,1983; 1985; 1986,New,,1.2,30,30
Nigeria,Italy,1990,,13,,Palmaria 155mm,self-propelled gun,13,,1992; 1993; 1994,New,,1.2,15.6,15.6
Nigeria,Italy,1999,?,11,?,Palmaria 155mm,self-propelled gun,11,,2001; 2007,New,$31 m deal (part of $67 m deal); delivery delayed for financial reasons,1.2,13.2,13.2
Nigeria,Italy,1984,?,1,,RAT-31S,air search radar,1,,1985,New,Incl for civilian air traffic control,12,12,12
Nigeria,Italy,2021,,2,,Sair-2D,air/sea search radar,0,,,New,For 2 OPV-76 OPV from Turkey,0,0,0
Nigeria,Italy,2021,,2,,Super Rapid 76mm,naval gun,0,,,New,For 2 OPV-76 OPV from Turkey,2.75,5.5,0
Nigeria,South Korea,2020,?,5,?,KLTV-181,APC/APV,5,?,2020,New,,0.14,0.7,0.7
Nigeria,Netherlands,1970,?,6,,F-27 Friendship,transport aircraft,6,,1972,New,F-27 Mk-600M version,7,42,42
Nigeria,Netherlands,1982,?,2,,F-27 Maritime,maritime patrol aircraft,2,,1986,New,,8.5,17,17
Nigeria,Netherlands,2019,,2,,FCS-4008,patrol craft,2,,2021,New,From Vietnamese production line,12,24,24
Nigeria,Netherlands,2019,,1,,LST-100,landing ship,1,,2022,New,Nigerian designation Kada; from UAE production line,17.5,17.5,17.5
Nigeria,Netherlands,1963,?,1,,Nigeria,frigate,1,,1966,New,,60,60,60
Nigeria,Netherlands,1965,,1,,PC-461,patrol craft,1,,1965,Second hand,Second-hand; aid,7.2,7.2,7.2
Nigeria,Netherlands,1977,,1,,STIR,fire control radar,1,,1982,New,For 1 MEKO-360 (Republic) frigate from FRG,4.5,4.5,4.5
Nigeria,Netherlands,1975,,2,,WM-20,fire control radar,2,,1980,New,For 2 Erinomi corvettes from UK; WM-24 version,6,12,12
Nigeria,Netherlands,1968,?,2,,WM-20,fire control radar,2,,1972,New,For 2 Dorina OPV from UK,6,12,12
Nigeria,Netherlands,1977,?,3,,WM-20,fire control radar,3,,1980; 1981,New,For 3 FPB-57 (Ekpe) FAC from FRG; WM-28/41 version,6,18,18
Nigeria,Netherlands,1977,,1,,WM-20,fire control radar,1,,1982,New,For 1 MEKO-360 (Republic or Aradu) frigate from FRG; WM-25 version,6,6,6
Nigeria,Norway,2012,?,1,?,Boeing-737 Classic,transport aircraft,1,,2013,Second hand,Second-hand; Boeing-737-505 version; possibly incl for civilian use,13.2,13.2,13.2
Nigeria,Pakistan,2020,?,25,?,Al-Battar-500,guided bomb,25,?,2021,New,For JF-17 combat aircraft,0.02,0.5,0.5
Nigeria,Pakistan,2016,?,3,,JF-17 Thunder/FC-1,FGA aircraft,3,,2021,New,$184 m deal,17.5,52.5,52.5
Nigeria,Pakistan,2016,,10,,MFI-17 Supporter,trainer aircraft,10,,2016; 2017; 2018,New,Super Mushshak version; deal incl 4 additional on loan from Pakistan armed forces until delivery of 10 new-produced aircraft,0.24,2.4,2.4
Nigeria,Poland,1965,?,6,,MiG-15UTI,trainer aircraft,6,,1967,Second hand,Second-hand,1.2,7.2,7.2
Nigeria,Poland,2002,?,67,,MT-LB,APC,67,,2003,New,$6.5 m deal (financed by UN and/or USA); for use by Nigerian peacekeeping forces in Sierra Leone; incl 6 ARV; 1 ambulance and 6 CP version,0.25,16.75,16.75
Nigeria,Romania,1991,?,11,?,APR-40 122mm,self-propelled MRL,11,?,1991; 1992,New,,0.6,6.6,6.6
Nigeria,Romania,1991,,4,?,M-82 130mm,towed gun,4,,1992,Second hand,Second-hand,0.26,1.04,1.04
Nigeria,Russia,2015,?,120,?,9M114 Kokon,anti-tank missile,120,?,2017; 2018; 2019,New,For Mi-35M combat helicopters,0.02,2.4,2.4
Nigeria,Russia,2002,?,4,,Mi-17,transport helicopter,4,,2003,New,Mi-171Sh armed version,7.25,29,29
Nigeria,Russia,2012,?,6,,Mi-17,transport helicopter,6,?,2015,New,Mi-171Sh armed version,7.25,43.5,43.5
Nigeria,Russia,2019,?,2,,Mi-17,transport helicopter,2,,2020,New,Mi-171E version,7.25,14.5,14.5
Nigeria,Russia,2000,?,6,,Mi-24P/Mi-35P,combat helicopter,6,,2000,Second hand but modernized,Probably second-hand but modernized before delivery,5.94,35.64,35.64
Nigeria,Russia,1999,,10,,Mi-34S,light helicopter,10,?,2001; 2002,New,For training,0.25,2.5,2.5
Nigeria,Russia,2012,,3,,Mi-35M,combat helicopter,3,?,2014,New,Possibly second-hand Mi-24 rebuilt to Mi-35M before delivery,11.5,34.5,34.5
Nigeria,Russia,2014,,6,?,Mi-35M,combat helicopter,6,?,2014; 2015,New,Possibly second-hand Mi-24 but modernized or rebuilt to Mi-35M before delivery,11.5,69,69
Nigeria,Russia,2015,,5,?,Mi-35M,combat helicopter,5,,2017; 2018; 2019,New,,11.5,57.5,57.5
Nigeria,Russia,2016,?,3,?,RD-33,turbofan,3,?,2021,New,RD-93 version for 3 JF-17 combat aircraft from Pakistan,2.2,6.6,6.6
Nigeria,South Africa,2014,,23,?,Mamba,APC/APV,23,?,2015,New,ZAR85 m deal,0.15,3.45,3.45
Nigeria,South Africa,2018,?,3,?,Marauder,APC,3,?,2018; 2019,New,,0.25,0.75,0.75
Nigeria,South Africa,2013,,2,,Sentinel-37m,patrol craft,2,,2015,New,,9,18,18
Nigeria,South Africa,2009,?,56,,Springbuck-SD,APC,56,?,2010; 2011; 2012; 2013; 2014; 2015,New,Incl Springbuck-4 version; incl assembly in Nigeria (from 2014/2015); for police,0.2,11.2,11.2
Nigeria,Saudi Arabia,2022,?,15,?,Tares,APC,15,?,2023,New,,0.18,2.7,2.7
Nigeria,Serbia,2015,?,100,,M-75 120mm,mortar,100,,2015; 2016,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,25,25
Nigeria,Singapore,2007,,2,,FPB-38,patrol craft,2,,2009,New,From Malaysian production line; Sea Eagle version,14.7,29.4,29.4
Nigeria,Sudan,1967,?,2,,Jet Provost,trainer aircraft,2,,1967,Second hand,Second-hand; aid,0.48,0.96,0.96
Nigeria,Sweden,1975,,2,,375mm Twin,ASW MRL,2,,1980,New,For 2 Erinomi corvettes from UK,3.5,7,7
Nigeria,Sweden,1982,,48,?,FH-77 155mm,towed gun,48,?,1983; 1984; 1985,New,FH-77B version,1,48,48
Nigeria,Switzerland,1980,?,70,?,Piranha,APC,70,?,1980; 1981,New,6-wheeled and 8-wheeled version; incl ARV version,0.27,18.9,18.9
Nigeria,Turkiye,2016,?,3,?,ASELPOD,aircraft EO system,3,?,2021,New,For JF-17 combat aircraft from Pakistan,1,3,3
Nigeria,Turkiye,2022,,6,?,Bayraktar TB2,armed UAV,0,,,New,,2.4,14.4,0
Nigeria,Turkiye,2007,,204,?,Cobra,APV,204,?,2007; 2008,New,,0.15,30.6,30.6
Nigeria,Turkiye,2021,,2,,OPV-76,OPV,0,,,New,Delivery planned by 2024,0,0,0
Nigeria,Turkiye,2022,,6,,T-129B ATAK,combat helicopter,2,,2023,New,,10.5,63,21
Nigeria,Turkiye,2023,,1,,YTBK,patrol craft,0,,,New,Designation uncertain (described as '57m vessel produced by Dearsan'),20,20,0
Nigeria,UAE,2013,,10,,Cougar,APV,10,,2014,New,Igirigi version,0.14,1.4,1.4
Nigeria,UAE,2020,?,8,?,Phantom-2,APC,8,?,2020,New,,0.16,1.28,1.28
Nigeria,UAE,2013,?,10,?,Spartan,APC/APV,10,?,2014,New,Spartan Mk-3 version,0.16,1.6,1.6
Nigeria,UAE,2016,,10,?,Spartan,APC/APV,10,?,2017,New,,0.16,1.6,1.6
Nigeria,UAE,2016,?,25,?,Typhoon,APC,25,?,2017,New,,0.2,5,5
Nigeria,UAE,2015,,1,?,Yabhon Flash-20,UAV,1,?,2020,New,,3.25,3.25,3.25
Nigeria,United Kingdom,1963,?,1,,102mm Mk-19,naval gun,1,,1965,Second hand but modernized,Second-hand; probably modernized before delivery; for 1 Nigeria frigate from Netherlands,1.49,1.49,1.49
Nigeria,United Kingdom,1982,?,4,?,aircraft engine,aircraft engine,4,?,1986,New,Rolls-Royce Dart turboprop for 2 F-27 Maritime MP aircraft from Netherlands,0.75,3,3
Nigeria,United Kingdom,1970,?,12,?,aircraft engine,aircraft engine,12,?,1972,New,Rolls-Royce Dart turboprop for 6 F-27 transport aircraft from Netherlands,0.75,9,9
Nigeria,United Kingdom,1977,,1,,AWS-5,air/sea search radar,1,,1982,New,For 1 MEKO-360 (Republic) frigate from FRG,6,6,6
Nigeria,United Kingdom,1982,,200,?,Blowpipe,portable SAM,200,?,1983; 1984,New,$28 m deal,0.06,12,12
Nigeria,United Kingdom,1971,,2,,Brooke-32m,patrol craft,2,,1974,New,Nigerian designation Makurdi,6,12,12
Nigeria,United Kingdom,1974,,2,,Brooke-32m,patrol craft,2,,1977,New,Nigerian designation Makurdi,6,12,12
Nigeria,United Kingdom,1977,,12,,Bulldog,trainer aircraft,12,,1978,New,$1.4 m deal; Bulldog-123 version,0.24,2.88,2.88
Nigeria,United Kingdom,1980,,5,,Bulldog,trainer aircraft,5,,1982,New,Bulldog-123 version,0.24,1.2,1.2
Nigeria,United Kingdom,1971,?,20,,Bulldog,trainer aircraft,20,,1973,New,Bulldog-123 version,0.24,4.8,4.8
Nigeria,United Kingdom,1977,?,3,?,Cymbeline,artillery locating radar,3,?,1978,New,,2.38,7.14,7.14
Nigeria,United Kingdom,1962,?,1,,DH-114 Heron,light transport aircraft,1,,1964,New,GBP0.08 m deal,1.5,1.5,1.5
Nigeria,United Kingdom,1975,,2,,Erinomi,corvette,2,,1980,New,,26.6,53.2,53.2
Nigeria,United Kingdom,1960,?,40,?,Ferret,APV,40,?,1961; 1962; 1963,New,,0.12,4.8,4.8
Nigeria,United Kingdom,1965,,6,,Ford,patrol craft,6,,1966; 1967; 1968,Second hand,Second-hand,2.2,13.2,13.2
Nigeria,United Kingdom,1960,,1,,Ford,patrol craft,1,,1962,New,,5.5,5.5,5.5
Nigeria,United Kingdom,1975,,55,?,Fox,armoured car,55,?,1977; 1978; 1979,New,,0.35,19.25,19.25
Nigeria,United Kingdom,1983,,18,,Jaguar-S,FGA aircraft,18,?,1984; 1985,New,Jaguar-SN version; incl 5 Jaguar-BN version,13,234,234
Nigeria,United Kingdom,1959,?,1,,LCT-4,landing craft,1,,1959,Second hand,Second-hand,5.32,5.32,5.32
