Bolivia,United States,1974,?,1,?,Cessna-411,light transport aircraft,1,?,1976,New,Possibly for police; Cessna-421B version,0.95,0.95,0.95
Bolivia,United States,1967,?,39,,Cessna-U206,light aircraft,39,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,,0.25,9.75,9.75
Bolivia,United States,1970,?,10,?,Commando V-100,APC,10,?,1970,New,,0.16,1.6,1.6
Bolivia,United States,1972,?,3,?,F-86 Sabre,fighter aircraft,3,?,1973,Second hand,Second-hand,1.4,4.2,4.2
Bolivia,United States,2012,?,2,,Foxtrot-4,light aircraft,2,,2013,New,For training; assembled from kits in Bolivia,0.22,0.44,0.44
Bolivia,United States,1973,?,1,,King Air,light transport aircraft,1,,1973,New,King Air C-90 version,2.85,2.85,2.85
Bolivia,United States,1974,,4,?,King Air,light transport aircraft,4,?,1976,New,Kinng Air-200C version,2.85,11.4,11.4
Bolivia,United States,2013,?,2,,King Air,light transport aircraft,2,,2014,New,King Air-250 and King Air-350 versions,2.85,5.7,5.7
Bolivia,United States,1975,?,2,,Learjet-25,light transport aircraft,2,?,1976; 1978,New,For aerial survey,3.2,6.4,6.4
Bolivia,United States,1960,?,20,?,M-101A1 105mm,towed gun,20,?,1961,Second hand,Second-hand,0.18,3.6,3.6
Bolivia,United States,1971,?,44,?,M-113,APC,44,,1972,New,M-113A1 version; no. could be 50,0.25,11,11
Bolivia,United States,1980,,5,,M-578,ARV,5,?,1981,New,,0.36,1.8,1.8
Bolivia,United States,1966,?,3,,Hiller-12/OH-23 Raven,light helicopter,3,,1967,New,,0.24,0.72,0.72
Bolivia,United States,1967,?,12,?,Hughes-500/OH-6A,light helicopter,12,?,1968,New,,0.7,8.4,8.4
Bolivia,United States,1966,?,10,?,P-51D Mustang,fighter aircraft,10,?,1967; 1968,Second hand but modernized,Second-hand but modernized before delivery; incl 1 TF-51 version,1.32,13.2,13.2
Bolivia,United States,1958,?,4,?,P-51D Mustang,fighter aircraft,4,?,1959,Second hand,Second-hand,0.8,3.2,3.2
Bolivia,United States,1980,?,4,,PA-32 Cherokee,light aircraft,4,?,1982,New,,0.28,1.12,1.12
Bolivia,United States,1980,?,4,?,PA-34 Seneca,light transport aircraft,4,?,1981,New,Possibly incl EMB-810D (PA-34-220T) version from Brazilian production line,0.44,1.76,1.76
Bolivia,United States,1974,?,2,,PC-6 Turbo Porter,light transport aircraft,2,?,1975,New,,0.8,1.6,1.6
Bolivia,United States,2010,?,6,,R-44,light helicopter,6,,2011; 2012,New,For training,0.25,1.5,1.5
Bolivia,United States,1965,?,4,,S-55,helicopter,4,,1965; 1966; 1968; 1969,Second hand,Second-hand; 'MAP' aid; H-19B version,0.48,1.92,1.92
Bolivia,United States,1965,,2,,T-28A Trojan,trainer aircraft,2,,1965,Second hand,Second-hand; 'MAP' aid,0.3,0.6,0.6
Bolivia,United States,1966,?,6,,T-28A Trojan,trainer aircraft,6,,1967,Second hand,Second-hand; 'MAP' aid,0.3,1.8,1.8
Bolivia,United States,1960,,2,,T-28A Trojan,trainer aircraft,2,,1961,Second hand,Second-hand; 'MAP' aid,0.3,0.6,0.6
Bolivia,United States,1966,?,1,,T-28D,trainer/combat aircraft,1,,1966,Second hand,Second-hand; 'MAP' aid,0.7,0.7,0.7
Bolivia,United States,1953,?,15,?,T-6 Texan,trainer aircraft,15,?,1954,Second hand,Second-hand; T-6G version; incl for combat role,0.1,1.5,1.5
Bolivia,United States,2012,?,1,?,Tango-2,light aircraft,1,,2013,New,Assembled from kit in Bolivia,0.1,0.1,0.1
Bolivia,United States,1973,?,3,,Bell-205/UH-1H,helicopter,3,,1973; 1974,New,,2.62,7.86,7.86
Bolivia,United States,1986,?,6,,Bell-205/UH-1H,helicopter,6,,1986,Second hand,Second-hand,1.05,6.29,6.29
Bolivia,United States,1987,?,10,,Bell-205/UH-1H,helicopter,10,,1988,Second hand,Second-hand,1.05,10.48,10.48
Bolivia,United States,1991,,6,,Bell-205/UH-1H,helicopter,6,?,1991,Second hand,Second-hand; $4.9 m 5-year lease; for anti-narcotics operations,1.05,6.29,6.29
Bolivia,United States,1985,,6,,Bell-205/UH-1H,helicopter,6,,1985,Second hand,Second-hand,1.05,6.29,6.29
Bolivia,United States,1979,,3,,Bell-205/UH-1H,helicopter,3,,1979,Second hand,Second-hand; AB-205A-A1 version,1.05,3.14,3.14
Bolivia,Venezuela,2006,,2,,AS-532 Cougar,transport helicopter,2,,2006,Second hand,Second-hand; loan or aid; AS-532AC version,2.9,5.8,5.8
Bolivia,Venezuela,2008,,1,?,AS-532 Cougar,transport helicopter,1,,2008,Second hand,Second-hand; loan (until 2012); AS-332B1 version,2.9,2.9,2.9
Bolivia,Venezuela,1973,?,9,,F-86 Sabre,fighter aircraft,9,,1975,Second hand,Second-hand; possibly aid,1.4,12.6,12.6
Bolivia,Venezuela,2006,,2,,SA-316B Alouette-3,light helicopter,2,,2006,Second hand,Second-hand; aid,0.36,0.72,0.72
Bolivia,Venezuela,2004,,8,,T-34 Mentor,trainer aircraft,8,,2004,Second hand,Second-hand (2-3 more delivered for spare parts); aid; VT-34A version,0.08,0.61,0.61
Bolivia,unknown supplier(s),2009,?,1,,Cessna-210 Centurion,light aircraft,1,,2009,Second hand,Second-hand; possibly from USA,0.1,0.1,0.1
Bolivia,unknown supplier(s),1970,?,2,?,Commander,light transport aircraft,2,?,1971,New,Commander-680 version,0.5,1,1
Bolivia,unknown supplier(s),2012,?,1,?,Jetstream,light transport aircraft,1,?,2013,Second hand,Second-hand,0.8,0.8,0.8
Bosnia-Herzegovina,China,1993,?,300,?,Red Arrow-8,anti-tank missile,300,?,1993; 1994,New,Incl for WZ-91 tank-destroyer; possibly delivered via Middle Eastern country,0.01,3,3
Bosnia-Herzegovina,China,1993,?,10,?,WZ-91/Type-92,tank destroyer,10,?,1993; 1994,New,Status uncertain; possibly delivered via Middle Eastern country,0.9,9,9
Bosnia-Herzegovina,Egypt,1996,,12,,D-30 122mm,towed gun,12,,1996,Second hand,Second-hand; aid; D-30M version,0.14,1.68,1.68
Bosnia-Herzegovina,Egypt,1996,,12,,M-46 130mm,towed gun,12,,1996,Second hand,Second-hand; aid; Type-59-1M version,0.26,3.12,3.12
Bosnia-Herzegovina,Egypt,1997,?,10,,T-55,tank,10,,1997,Second hand,Second-hand,0.5,5,5
Bosnia-Herzegovina,Iran,1995,?,1,?,Nazeat N-10,SSM launcher,1,?,1996,New,,0.5,0.5,0.5
Bosnia-Herzegovina,Qatar,1999,?,25,,AMX-10P,IFV,25,,1999,Second hand,Second-hand; aid,0.36,9,9
Bosnia-Herzegovina,Romania,1997,?,18,?,APR-40 122mm,self-propelled MRL,18,,1997,New,Possibly financed by USA; no. could be 36,0.6,10.8,10.8
Bosnia-Herzegovina,Romania,1998,?,8,?,M-46 130mm,towed gun,8,,1998,Second hand,Second-hand,0.26,2.08,2.08
Bosnia-Herzegovina,Russia,1998,?,1,,Mi-34S,light helicopter,1,,1998,New,,0.25,0.25,0.25
Bosnia-Herzegovina,UAE,1996,,41,?,AML,armoured car,41,?,1997,Second hand,Second-hand; 'Train and Equip Program' aid; AML-90 version,0.28,11.48,11.48
Bosnia-Herzegovina,UAE,1996,,36,?,AMX-30B,tank,36,?,1997,Second hand,Second-hand; 'Train and Equip Program' aid,0.72,25.92,25.92
Bosnia-Herzegovina,UAE,1996,,36,,Model-56 105mm,towed gun,36,,1996,Second hand,Second-hand; aid,0.18,6.48,6.48
Bosnia-Herzegovina,United States,2017,?,24,?,HMMWV-UA,APV,24,?,2017; 2019; 2020,Second hand,Probably second-hand; part of $9 m aid,0.05,1.25,1.25
Bosnia-Herzegovina,United States,1996,,80,,M-113,APC,80,,1996,Second hand,Second-hand; 'Train and Equip Program' aid; M-113A2 version,0.1,8,8
Bosnia-Herzegovina,United States,1997,,126,?,M-114 155mm,towed gun,126,?,1997,Second hand,Second-hand; 'Train and Equip Program' aid; M-114A2 version; possibly 10 for spares only,0.2,25.2,25.2
Bosnia-Herzegovina,United States,1996,,45,,M-60A3 Patton-2,tank,45,,1996,Second hand,Second-hand; 'Train and Equip Program' aid,0.84,37.8,37.8
Bosnia-Herzegovina,United States,1996,,15,,Bell-205/UH-1H,helicopter,15,,1999,Second hand,Second-hand; 'Train and Equip Program' aid; incl 2 UH-1V,1.05,15.72,15.72
Bosnia-Herzegovina,United States,2019,,4,,UH-1H Huey-2,helicopter,4,,2021,New,$39 m deal (incl $34 m 'FMF' aid); second-hand UH-1H rebuilt to UH-1 Huey-2 before delivery,3.1,12.4,12.4
Bosnia-Herzegovina,unknown supplier(s),1993,?,10,?,Type-63 107mm,towed MRL,10,?,1994,Second hand,Probably second-hand; supplier possibly Iran,0.02,0.2,0.2
Botswana,Austria,2000,,2,,4K-7FA,APC,2,,2000,New,Part of ASH500 m deal; CP version,0.3,0.6,0.6
Botswana,Austria,1997,,20,,SK-105 Kurassier,light tank,20,,2000,New,Part of ASH500 m deal; option on 30 more not used,0.7,14,14
Botswana,Canada,1989,,7,?,aircraft engine,aircraft engine,7,?,1990,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 7 PC-7 trainer aircraft from Switzerland,0.35,2.45,2.45
Botswana,Canada,2011,,5,?,aircraft engine,aircraft engine,5,?,2013,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 5 PC-7 trainer aircraft from Switzerland,0.35,1.75,1.75
Botswana,Canada,1996,,13,,F-5A Freedom Fighter,FGA aircraft,13,,1996; 1997,Second hand but modernized,Second-hand; $50 m deal; CF-5A version; modernized before delivery to BF-5A version; incl 3 BF-5D version,5.28,68.64,68.64
Botswana,Canada,1998,?,5,,F-5A Freedom Fighter,FGA aircraft,5,,2000,Second hand but modernized,Second-hand; CF-5A/B version; modernized before delivery to BF-5A/B version,5.28,26.4,26.4
Botswana,France,1984,?,2,,AS-350/AS-550 Fennec,light helicopter,2,,1985,New,,0.9,1.8,1.8
Botswana,France,1990,?,3,,AS-350/AS-550 Fennec,light helicopter,3,?,1995,New,,0.9,2.7,2.7
Botswana,France,1999,?,2,,AS-350/AS-550 Fennec,light helicopter,2,,2000,New,,0.9,1.8,1.8
Botswana,France,2002,?,2,,AS-350/AS-550 Fennec,light helicopter,2,,2003,New,,0.9,1.8,1.8
Botswana,France,1997,,20,,FL-12 105mm,tank turret,20,,2000,New,For 20 SK-105 tanks from Austria,0.5,10,10
Botswana,France,2016,,50,?,MICA,BVRAAM,50,?,2020,New,For VL-MICA SAM system,0.4,20,20
Botswana,France,2015,,150,?,MILAN,anti-tank missile,150,?,2016,New,,0.01,1.5,1.5
Botswana,France,2016,,140,?,Mistral,portable SAM,140,?,2018; 2019; 2020,New,,0.09,12.6,12.6
Botswana,France,2002,?,37,?,VBL,APV,37,,2002; 2003,New,,0.12,4.44,4.44
Botswana,France,2016,,1,?,VL-MICA,SAM system,1,?,2020,New,,20,20,20
Botswana,Israel,1991,?,8,?,RAM,APV,8,?,1991; 1992,New,RAM V-2 version,0.12,0.96,0.96
Botswana,Israel,2016,,45,?,UT-25/UT-30,IFV turret,45,,2019; 2020; 2021; 2022; 2023,New,For 45 Piranha-5 IFV from Switzerland; UT-30 version,0.6,27,27
Botswana,Kenya,1990,?,4,,Strikemaster,trainer/combat aircraft,4,?,1991; 1993,Second hand,Second-hand; Strikemaster Mk-87 version,1,4,4
Botswana,Russia,1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Botswana,Spain,1992,,2,,C-212,transport aircraft,2,,1993,New,C-212-300 version,3.8,7.6,7.6
Botswana,Spain,1986,,2,,CN-235,transport aircraft,2,,1987; 1988,New,CN-235-100 version,9,18,18
Botswana,Spain,2008,,2,,CN-235,transport aircraft,2,,2009; 2010,New,EUR38 m deal,9,18,18
Botswana,Spain,2016,,1,,H725 Caracal,transport helicopter,1,,2016,Second hand,Second-hand; EC-225 version,3.2,3.2,3.2
Botswana,Switzerland,1989,,7,,PC-7 Turbo Trainer,trainer aircraft,7,,1990,New,Incl for combat role,1.25,8.75,8.75
Botswana,Switzerland,2011,,5,,PC-7 Turbo Trainer,trainer aircraft,5,,2013,New,CHF40 m ($46 m) deal; PC-7 Mk-2 version,1.25,6.25,6.25
Botswana,Switzerland,2002,?,45,?,Piranha-3,APC,45,,2003; 2004,New,Piranha-3C version,0.3,13.5,13.5
Botswana,Switzerland,2016,,45,?,Piranha-3,IFV,45,,2019; 2020; 2021; 2022; 2023,New,,0.6,27,27
Botswana,United Kingdom,1977,?,3,,BN-2 Islander,light transport aircraft,3,,1977; 1978,New,Armed BN-2 Defender version,0.6,1.8,1.8
Botswana,United Kingdom,1979,?,3,,BN-2 Islander,light transport aircraft,3,,1979,New,Armed BN-2 Defender version,0.6,1.8,1.8
Botswana,United Kingdom,1990,?,2,,BN-2 Islander,light transport aircraft,2,,1990,New,Armed BN-2 Defender version,0.6,1.2,1.2
Botswana,United Kingdom,1980,,6,,Bulldog,trainer aircraft,6,,1980,New,Bulldog-130 version,0.24,1.44,1.44
Botswana,United Kingdom,1991,?,25,?,Javelin,portable SAM,25,?,1992,New,Deal also incl 5 launchers,0.08,2,2
Botswana,United Kingdom,1980,?,6,?,L-118 105mm,towed gun,6,?,1981,New,,0.6,3.6,3.6
Botswana,United Kingdom,1994,?,15,,L-118 105mm,towed gun,15,,1995; 1996,New,,0.6,9,9
Botswana,United Kingdom,1994,?,20,?,Scorpion,light tank,20,?,1995; 1996,Second hand but modernized,Second-hand vehicles sold back to UK producer; modernized and sold to Botswana,0.55,10.96,10.96
Botswana,United Kingdom,1980,?,10,?,Shorland,APV,10,?,1980,New,,0.1,1,1
Botswana,United Kingdom,1978,,2,,Skyvan,light transport aircraft,2,,1979,New,,2.5,5,5
Botswana,United Kingdom,1994,?,6,,Spartan,APC,6,?,1995,Second hand but modernized,,0.17,0.99,0.99
Botswana,United Kingdom,1987,?,9,,Strikemaster,trainer/combat aircraft,9,?,1987; 1988,New,Second-hand Strikemaster Mk-83 version sold back to UK producer (by Kuwait) and rebuilt and sold to Botswana,2.5,22.5,22.5
Botswana,United Kingdom,1984,,2,,BN-2 Trislander,light transport aircraft,2,,1985,New,,1.25,2.5,2.5
Botswana,Ukraine,2012,,100,?,Strela-3,portable SAM,100,?,2012,New,,0.06,6,6
Botswana,United States,1986,,4,?,aircraft engine,aircraft engine,4,?,1987; 1988,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Botswana,United States,2008,,4,,aircraft engine,aircraft engine,4,,2009; 2010,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Botswana,United States,1988,,5,?,Bell-412,helicopter,5,,1988; 1990,New,From Canadian production line,5,25,25
Botswana,United States,1995,?,2,,C-130B Hercules,transport aircraft,2,?,1997,Second hand,Second-hand; 'EDA' aid,9.2,18.4,18.4
Botswana,United States,1999,?,1,,C-130B Hercules,transport aircraft,1,,2001,Second hand but modernized,Second-hand but modernized before delivery,15.18,15.18,15.18
Botswana,United States,2018,?,1,,C-212,transport aircraft,1,,2018,Second hand,Second-hand,1.52,1.52,1.52
Botswana,United States,2018,?,1,,C-212,transport aircraft,1,,2019,Second hand,Second-hand,1.52,1.52,1.52
Botswana,United States,1978,?,2,,Cessna-150/Cessna-152,trainer/light aircraft,2,,1979,New,A-152 version,0.08,0.16,0.16
Botswana,United States,1993,,9,,Cessna-337/O-2,light aircraft,9,?,1993,Second hand,Second-hand,0.14,1.26,1.26
Botswana,United States,1986,?,13,?,Commando V-150,APC,13,?,1987,New,Incl 2 ARV version,0.2,2.6,2.6
Botswana,United States,1986,?,1,?,Commando V-150/90,armoured car,1,?,1987,New,,0.9,0.9,0.9
Botswana,United States,1989,,8,?,M-167 Vulcan,AA gun,8,?,1989,New,Part of $8 m deal,0.4,3.2,3.2
Botswana,United States,1989,,100,,BGM-71 TOW,anti-tank missile,100,,1989,New,BGM-71C ITOW version; deal worth $8 m incl 4 launchers and 8 M-167A1 AA guns,0.01,1,1
Botswana,United States,1985,?,1,,TPS-63,air search radar,1,,1987,New,,5,5,5
Botswana,Soviet Union,1981,?,30,?,BTR-60PB,APC,30,?,1981,Second hand,Second-hand,0.1,3,3
Botswana,Soviet Union,1981,?,100,?,Strela-2,portable SAM,100,?,1981,New,,0.04,4,4
Botswana,unknown supplier(s),1997,?,5,?,M-68/M-71 155mm,towed gun,5,?,1998,Second hand,Probably second-hand; designation uncertain (reported as 'Soltam 155mm artillery'); supplier possibly Israel,0.34,1.7,1.7
Botswana,unknown supplier(s),2016,,45,?,vehicle engine,vehicle engine,45,?,2019; 2020; 2021; 2022; 2023,New,For 45 Piranha-3 IFV from Switzerland; designation uncertain (350-450hp diesel engine); supplier probably Germany or USA,0.05,2.25,2.25
Brazil,Austria,2000,,1,,Greif,ARV,1,,2001,New,,0.75,0.75,0.75
Brazil,Austria,2000,,17,,SK-105 Kurassier,light tank,17,,2001,New,SK-105A2 version,0.7,11.9,11.9
Brazil,Australia,1972,,50,?,Ikara,ASW missile,50,?,1976; 1977; 1978; 1979; 1980,New,For 4 Niteroi frigates; Ikara-3 version,0.6,30,30
Brazil,Belgium,2000,,2,,BPz-2,ARV,2,,2001,Second hand,Second-hand; Brazilian designation SG-13 HART,0.56,1.12,1.12
Brazil,Belgium,1995,,128,?,Leopard-1A1,tank,128,?,1997; 1998; 1999; 2000,Second hand,Second-hand; Leopard-1A1BE version,0.84,107.52,107.52
Brazil,Belgium,1999,,40,?,M-109A1 155mm,self-propelled gun,40,?,1999; 2000; 2001; 2002,Second hand but modernized,Second-hand but modernized before delivery; M-109A3 version,0.73,29.04,29.04
Brazil,Canada,2001,?,99,?,aircraft engine,aircraft engine,99,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 99 EMB-314 (ALX or A-29/AT-29) trainer/combat aircraft produced in Brazil,0.5,49.5,49.5
Brazil,Canada,2005,,24,?,aircraft engine,aircraft engine,24,?,2006; 2007; 2008; 2009,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 12 C295 transport aircraft from Spain,0.75,18,18
Brazil,Canada,2014,,4,,aircraft engine,aircraft engine,4,,2017; 2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Brazil,Canada,2018,,2,,aircraft engine,aircraft engine,2,,2020,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Brazil,Canada,1980,?,168,?,aircraft engine,aircraft engine,168,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 168 EMB-312 (T-27/AT-27) trainer aircraft produced in Brazil,0.35,58.8,58.8
Brazil,Canada,1967,,6,,DHC-5 Buffalo,transport aircraft,6,,1970; 1971,New,DHC-5A version; Brazilian designation C-115,13.22,79.32,79.32
Brazil,Canada,1965,?,18,,DHC-5 Buffalo,transport aircraft,18,,1968; 1969; 1970,New,DHC-5A version; Brazilian designation C-115,13.22,237.96,237.96
Brazil,Canada,1997,,3,,IRIS,AGS radar,3,?,2002; 2003,New,Part of 'SIVAM' air-surveilance network; for EMB-145RS (R-99B) AGS aircraft produced in Brazil,5,15,15
Brazil,Canada,2000,?,8,,Model-56 105mm,towed gun,8,,2000,Second hand,Second-hand,0.18,1.44,1.44
Brazil,Canada,2006,?,6,,Model-56 105mm,towed gun,6,,2007,Second hand,Second-hand,0.18,1.08,1.08
Brazil,Canada,1960,,2,?,S-2A Tracker,ASW aircraft,2,,1961,New,Brazilian designation P-16,6,12,12
Brazil,Czechia,2013,?,45,?,vehicle engine,vehicle engine,45,?,2017; 2018; 2019; 2020; 2021,New,T3C-928-90 (402hp) diesel engine; for 45 ASTROS-2 Mk-6 MLR (AV-LMU) produced in Brazil (on T815-7 6x6 wheeled chassis from Czechia),0.08,3.6,3.6
Brazil,Denmark,2011,,3,,Scanter-4100,air/sea search radar,3,,2012; 2013,New,For 3 VT-90M OPV from UK,4.75,14.25,14.25
Brazil,Finland,1987,,2,,ship engine,ship engine,2,,1991,New,Wärtsilä-12V32 (5850hp) diesel engine; for 1 Motta support ship produced in Brazil,1.5,3,3
Brazil,France,1989,?,25,?,AM-39 Exocet,anti-ship missile,25,?,1991,New,For SH-3D helicopters,0.75,18.75,18.75
Brazil,France,2011,?,16,?,AM-39 Exocet,anti-ship missile,12,?,2021; 2022,New,AM-39 Block-2 Mod-2 version; for EC-725 (AH-15B) helicopters; incl production of components in Brazil,0.75,12,9
Brazil,France,1977,,41,,AS-350/AS-550 Fennec,light helicopter,41,?,1979; 1980; 1984; 1986; 1987,New,Assembled/produced in Brazil as HB-350B Esquilo; incl some for training; Brazilian designation CH-50; TH-50 and UH-12,0.9,36.9,36.9
Brazil,France,1988,,16,,AS-350/AS-550 Fennec,light helicopter,16,?,1989; 1990,New,Part of $246m 'Avex' deal (100% offsets); armed version (with 20mm gun); Brazilian designation HB-350L1 Esquilo and HA-1,0.9,14.4,14.4
Brazil,France,1992,,20,,AS-350/AS-550 Fennec,light helicopter,20,?,1993; 1994; 1995; 1996,New,$25 m deal; AS-550A2 version; Brazilian designation HA-1,0.9,18,18
Brazil,France,1997,?,7,?,AS-350/AS-550 Fennec,light helicopter,7,,1998,New,Brazilian designation UH-12,0.9,6.3,6.3
Brazil,France,2022,,27,,AS-350/AS-550 Fennec,light helicopter,0,,,New,'TH-X' programme; H125 version; for training; produced under licence in Brazil,0.9,24.3,0
Brazil,France,1985,,24,,AS-355/AS-555 Fennec,light helicopter,24,?,1986; 1987,New,Incl 2 for VIP transport; Brazilian designation HB-555; CH-55; UH-12B and VH-55,1.3,31.2,31.2
Brazil,France,1993,?,9,,AS-532SC/AS-332F,ASW helicopter,9,?,1998; 1999; 2000,New,Brazilian designation UH-14,17,153,153
Brazil,France,1985,,6,,AS-532 Cougar,transport helicopter,6,,1987,New,$80 m deal; AS-332F1 version; Brazilian designation UH-14,7.25,43.5,43.5
Brazil,France,1987,,10,,AS-532 Cougar,transport helicopter,10,?,1988; 1989,New,AS-332M version; Brazilian designation CH-34; incl for VIP transport,7.25,72.5,72.5
Brazil,France,2001,,8,,AS-532U2 Cougar,transport helicopter,8,?,2002; 2003; 2004,New,$160 m deal,7.25,58,58
Brazil,France,2000,,8,,AS-532U2 Cougar,transport helicopter,8,,2001,New,$91 m deal,7.25,58,58
Brazil,France,1988,,36,,AS365/AS565 Panther,helicopter,36,?,1989; 1990; 1991; 1992,New,Part of $246m 'Avex' deal (100% offsets); AS-365K/565AA version; incl 10 assembled in Brazil; Brazilian designation HM-1,3.25,117,117
Brazil,France,1978,?,2,?,Centaure,air search radar,2,?,1978; 1979,New,For 'DACTA' air-surveillance network,7.5,15,15
Brazil,France,1984,,2,,Centaure,air search radar,2,?,1988; 1989,New,For 'DACTA-3 Amazonia' air surveillance network,7.5,15,15
Brazil,France,1982,?,3,,Centaure,air search radar,3,?,1986; 1987; 1988,New,For 'DACTA-3' air-surveillance network,7.5,22.5,22.5
Brazil,France,1972,,4,,Centaure,air search radar,4,?,1975; 1976,New,For 'DACTA-1' air-surveillance network,7.5,30,30
Brazil,France,2000,,1,,Clemenceau,aircraft carrier,1,,2001,Second hand,Second-hand; FFR80 m ($11-12 m) deal; Brazilian designation Sao Paulo,400,400,400
Brazil,France,1968,,7,,CM-170 Magister,trainer aircraft,7,?,1968; 1969,New,CM-170R version; Brazilian designation T-24; exchanged for 22 second-hand Paris light transport aircraft,1,7,7
Brazil,France,2012,,4,,EC725 Super Cougar,anti-ship helicopter,3,,2021; 2022,New,Part of EUR1.9 b 'H-XBR' programme; H225M version; Brazilian designation AH-15B and Operacio MB; produced under licence in Brazil; delivery planned 2021-2024,10.5,42,31.5
Brazil,France,1995,,57,?,Eryx,anti-tank missile,57,?,1996,New,,0.01,0.57,0.57
Brazil,France,1975,?,20,?,MM-38 Exocet,anti-ship missile,20,?,1978,New,For Niteroi frigates,0.75,15,15
Brazil,France,1986,?,80,?,MM-40 Exocet,anti-ship missile,80,?,1989; 1991,New,For Inhauma and modernized Niteroi frigates,0.9,72,72
Brazil,France,1995,?,10,?,MM-40 Exocet,anti-ship missile,10,?,2010,New,For Barroso frigate,0.9,9,9
Brazil,France,2009,?,100,?,F21,anti-ship/ASW torpedo,22,?,2020; 2022,New,For Scorpene (SBR) and SNBR submarines,1.2,120,26.4
Brazil,France,1998,,5,,F-406 Caravan-2,light transport aircraft,5,?,1999; 2000,New,$26 m deal; incl 1 for MP,2.4,12,12
Brazil,France,2000,?,17,,FL-12 105mm,tank turret,17,,2001,New,For 17 SK-105 tanks from Austria,0.5,8.5,8.5
Brazil,France,2015,,1,,Foudre,AALS,1,,2015,Second hand,Second-hand; EUR80 m ($85 m) deal; Brazilian designation Bahia,40,40,40
Brazil,France,2008,,41,,H725 Caracal,transport helicopter,40,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Part of EUR1.9 b 'H-XBR' programme; H225M version; incl 3 CSAR version; Brazilian designations H-36; HM-4; UH-15A and HU-2; produced under licence in Brazil; delivery planned 2010-2026,8,328,320
Brazil,France,1995,?,100,?,MILAN,anti-tank missile,100,?,1996; 1997,New,,0.01,1,1
Brazil,France,2005,,12,,Mirage-2000,FGA aircraft,12,,2006; 2007; 2008,Second hand but modernized,Second-hand; EUR80 m deal (incl EUR60 m for aircraft and EUR20 m for spares); modernized before delivery; interim solution after 'F-X' programme for new combat aircraft delayed; Mirage-2000C version; incl 2 Mirage-2000B trainer/combat version,14.52,174.24,174.24
Brazil,France,1980,,3,,Mirage-3E,FGA aircraft,3,,1980,Second hand,Second-hand; Brazilian designation F-103E,4.8,14.4,14.4
Brazil,France,1983,?,2,,Mirage-3E,FGA aircraft,2,,1984,Second hand,Second-hand; Mirage-3D version; Brazilian designation F-103D,4.8,9.6,9.6
Brazil,France,1970,,16,,Mirage-3E,FGA aircraft,16,?,1972; 1973,New,Mirage-3EBR version; incl 4 Mirage-3DBR; Brazilian designation F-103E/D; planned production in Brazil cancelled,12,192,192
Brazil,France,1987,,6,,Mirage-3E,FGA aircraft,6,,1988; 1989,Second hand but modernized,Second-hand but modernized before delivery; incl 2 Mirage-3D,7.92,47.52,47.52
Brazil,France,1996,,4,,Mirage-3E,FGA aircraft,4,?,1997; 1998; 1999,Second hand but modernized,Second-hand but modernized before delivery; incl 2 Mirage-3D,7.92,31.68,31.68
Brazil,France,1994,,160,?,Mistral,portable SAM,160,?,1994; 1995; 1996; 1997,New,For use with naval SADRAL and SIMBAD launchers; incl on modernized Minas Gerais aircraft carrier,0.09,14.4,14.4
Brazil,France,1991,?,77,?,MO-120-M65 120mm,mortar,77,?,1992; 1993,New,,0.25,19.25,19.25
Brazil,France,2006,,2,,P-400,patrol craft,2,,2009; 2010,New,$20 m deal; NAPA-500 version; produced under licence in Brazil; Brazilian designation Macae,19,38,38
Brazil,France,2009,,2,,P-400,patrol craft,1,,2022,New,NAPA-500 version; produced under licence in Brazil; Brazilian designation Macae; delivery planned 2022-2025/2027,19,38,19
Brazil,France,1959,,30,,MS-760 Paris,light aircraft,30,?,1960; 1961,New,Brazilian designation C-41; incl for training,1.8,54,54
Brazil,France,1970,,30,?,R-530,SRAAM,30,?,1972; 1973,New,For Mirage-3E combat aircraft,0.1,3,3
Brazil,France,2005,,22,,R-550 Magic-2,SRAAM,22,,2005,Second hand,Second-hand but possibly modernized before delivery; for Mirage-2000 combat aircraft,0.04,0.97,0.97
