Gabon,China,2019,?,16,?,VP-11,APC,16,?,2021,New,,0.15,2.4,2.4
Gabon,China,2005,?,3,?,WZ-523,APC,3,?,2006,New,,0.22,0.66,0.66
Gabon,China,2005,?,3,?,ZFB-05,APC/APV,3,?,2006,New,,0.14,0.42,0.42
Gabon,France,1977,?,3,,A-1 Skyraider,ground attack aircraft,3,?,1978,Second hand,Second-hand; sold via US dealer; for presidential guard,0.92,2.76,2.76
Gabon,France,1975,?,4,,A-1 Skyraider,ground attack aircraft,4,,1976,Second hand,Second-hand; aid; for presidential guard; A-1D version,0.92,3.68,3.68
Gabon,France,1985,,4,?,ACMAT APC,APC,4,?,1987,New,For police,0.16,0.64,0.64
Gabon,France,1980,,18,,AML,armoured car,18,,1980,New,Incl 8 AML-60 and 10 AML-90 versions,0.7,12.6,12.6
Gabon,France,1965,?,6,?,AML,armoured car,6,?,1968,New,AML-90 version,0.7,4.2,4.2
Gabon,France,2020,,4,,AML,armoured car,4,,2023,Second hand but modernized,Second-hand but modernized to AML-90NG version before delivery; for Republican Guard,0.46,1.85,1.85
Gabon,France,2014,,8,,Aravis,IFV,8,?,2015; 2016,New,,0.87,6.96,6.96
Gabon,France,1985,,2,,AS-350/AS-550 Fennec,light helicopter,2,?,1985,New,Incl 1 armed with 20mm gun,0.9,1.8,1.8
Gabon,France,1984,?,1,,AS-355/AS-555 Fennec,light helicopter,1,,1984,New,For Gendarmerie,1.3,1.3,1.3
Gabon,France,2016,?,5,?,Bastion,APC/APV,5,?,2019,New,,0.16,0.8,0.8
Gabon,France,1983,,1,,BATRAL,landing ship,1,,1984,New,Orginal order for 2 but 1 cancelled for financial reasons; Gabonese designation Omar Bongo,20,20,20
Gabon,France,1961,?,1,,Bell-47/OH-13,light helicopter,1,,1961,Second hand,Second-hand; aid; Bell-47G version,0.1,0.1,0.1
Gabon,France,1961,?,3,,MH-1521 Broussard,light aircraft,3,,1961,Second hand,Second-hand; aid,0.15,0.46,0.46
Gabon,France,1964,?,1,?,MH-1521 Broussard,light aircraft,1,,1965,Second hand,Second-hand; aid,0.15,0.15,0.15
Gabon,France,1962,?,3,,C-47 Skytrain,transport aircraft,3,,1964,Second hand,Second-hand; aid,1,3,3
Gabon,France,1961,?,1,,C-47 Skytrain,transport aircraft,1,,1961,Second hand,Second-hand; aid,1,1,1
Gabon,France,1968,?,2,,Cessna-337/O-2,light aircraft,2,,1969,New,,0.35,0.7,0.7
Gabon,France,2011,?,2,,EC-120 Colibri,light helicopter,2,?,2011; 2012,New,EC-120B version; for Republican Guard,0.7,1.4,1.4
Gabon,France,1985,,4,,ERC-20 Kriss,self-propelled AA gun,4,?,1987,New,,0.6,2.4,2.4
Gabon,France,1985,,9,?,ERC-90,armoured car,9,?,1986; 1987,New,ERC-90 Sagaie version,0.8,7.2,7.2
Gabon,France,1960,?,4,?,M-101A1 105mm,towed gun,4,?,1961,Second hand,Second-hand,0.18,0.72,0.72
Gabon,France,1960,,15,?,M-3A1 Scout Car,APC/APV,15,?,1961,Second hand,Second-hand; designation uncertain,0.04,0.66,0.66
Gabon,France,1982,?,7,?,M-3 VTT,APC,7,?,1983,New,,0.16,1.12,1.12
Gabon,France,1985,,40,?,MILAN,anti-tank missile,40,?,1986; 1987,New,Deal incl also 4 launchers,0.01,0.4,0.4
Gabon,France,1982,,6,,Mirage-5,FGA aircraft,6,?,1984,New,Mirage-5G-2 version; incl 2 Mirage-5DG-2 version,11.25,67.5,67.5
Gabon,France,1973,,5,,Mirage-5,FGA aircraft,5,,1978,New,Mirage-5G version; incl 2 Mirage-5DG version (2 more Mirage-5RG reconnaissance version cancelled),11.25,56.25,56.25
Gabon,France,1985,?,4,?,MO-120-RT 120mm,mortar,4,?,1986,New,Designation uncertain,0.3,1.2,1.2
Gabon,France,1970,?,3,,N-262 Fregate,transport aircraft,3,,1971; 1973,Second hand,Second-hand; N-262C version; incl for civil use,1.5,4.5,4.5
Gabon,France,1976,,1,,Omar Bongo,FAC,1,,1978,New,,12.5,12.5,12.5
Gabon,France,1985,,2,,P-400,patrol craft,2,,1988; 1990,New,P-400G version; Gabonese designation Oumar,19,38,38
Gabon,France,1973,,2,?,SA-316B Alouette-3,light helicopter,2,?,1974; 1975,New,,0.9,1.8,1.8
Gabon,France,1969,?,1,,SA-316B Alouette-3,light helicopter,1,,1970,New,,0.9,0.9,0.9
Gabon,France,1964,?,2,,SA-316B Alouette-3,light helicopter,2,,1966,New,,0.9,1.8,1.8
Gabon,France,1979,,2,?,SA-330 Puma,helicopter,2,?,1980,New,,6,12,12
Gabon,France,1975,,2,,SA-330 Puma,helicopter,2,,1976,New,,6,12,12
Gabon,France,1973,?,1,,SA-330 Puma,helicopter,1,?,1974,New,,6,6,6
Gabon,France,1970,?,1,,SA-330 Puma,helicopter,1,,1971,New,,6,6,6
Gabon,France,1985,,5,,SA-342 Gazelle,light helicopter,5,?,1986; 1987,New,Incl 3 armed version,0.85,4.25,4.25
Gabon,France,1976,?,10,?,SS-12M,anti-ship missile,10,?,1978,New,For Omar Bongo FAC,0.02,0.2,0.2
Gabon,France,2018,?,5,,VAB-VTT,APC,5,,2019,Second hand,Second-hand; aid; for Gabonese UN peacekeeping forces in Central African Republic,0.12,0.6,0.6
Gabon,France,1985,,14,?,VBL,APV,14,?,1986; 1987,New,,0.12,1.68,1.68
Gabon,France,1973,?,12,?,VXB-170,APC,12,?,1974,New,,0.3,3.6,3.6
Gabon,Germany,2010,?,2,?,EC135,light helicopter,2,?,2011,New,,2.25,4.5,4.5
Gabon,Germany,2014,,12,,vehicle engine,vehicle engine,12,?,2015; 2016,New,OM-924 (218hp) diesel engine; for 12 Aravis APC from France,0.03,0.36,0.36
Gabon,Japan,1968,?,2,,YS-11A,transport aircraft,2,,1971,New,Incl for civilian use,7.58,15.16,15.16
Gabon,South Africa,2010,,24,?,Matador,APC,24,,2010,New,,0.32,7.68,7.68
Gabon,South Africa,2013,?,2,,MB-326GB,trainer/combat aircraft,2,,2013,Second hand,Second-hand; MB-326M Impala version,1.1,2.2,2.2
Gabon,South Africa,2006,,6,?,Mirage F-1A,FGA aircraft,6,,2006; 2007; 2010,Second hand but modernized,Second-hand but modernized before delivery; Mirage F-1AZ version,9.24,55.44,55.44
Gabon,Senegal,1974,?,1,,Manga,landing craft,1,,1976,New,,3,3,3
Gabon,Spain,2023,,1,,C-295,transport aircraft,1,,2023,New,EUR48 m deal,12.5,12.5,12.5
Gabon,Spain,1989,,1,,CN-235,transport aircraft,1,,1990,New,CN-235-100 version,9,9,9
Gabon,Spain,1983,?,8,,Teruel 140mm,self-propelled MRL,8,,1984,New,,0.6,4.8,4.8
Gabon,Sweden,1981,,12,,Hagglunds 20mm,IFV turret,12,,1984,New,For 12 EE-11 APC from Brazil,0.1,1.2,1.2
Gabon,Sweden,1985,,1,,SAK-70 Mk-2 57mm,naval gun,1,,1988,New,For 1 P-400 patrol craft from France,2.5,2.5,2.5
Gabon,United States,1989,,2,,aircraft engine,aircraft engine,2,,1990,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Gabon,United States,1980,,1,,APS-128,MP aircraft radar,1,,1981,New,For 1 EMB-111 MP aircraft delivered from Brazil,2.5,2.5,2.5
Gabon,United States,1977,,1,,C-130H Hercules,transport aircraft,1,,1977,New,,28,28,28
Gabon,United States,1981,,1,,C-130H Hercules,transport aircraft,1,,1981,New,$15 m deal; L-100-30 version,28,28,28
Gabon,United States,1975,,1,,C-130H Hercules,transport aircraft,1,,1976,New,L-100-20 version,28,28,28
Gabon,United States,1973,,1,,C-130H Hercules,transport aircraft,1,,1975,New,L-100-30 version,28,28,28
Gabon,United States,1977,?,9,?,Commando V-150,APC,9,?,1978,New,,0.2,1.8,1.8
Gabon,United States,1967,?,1,,DC-6/C-118,transport aircraft,1,,1969,Second hand,Second-hand; incl for civilian use,3.4,3.4,3.4
Gabon,United States,1974,?,1,,Swiftships-105,patrol craft,1,,1975,New,Gabonese designation N'Guene,5.5,5.5,5.5
Gabon,United States,1982,,4,,T-34C Turbo Mentor,trainer aircraft,4,,1982,New,For presidential guard; T-34C-1 armed version,1.35,5.4,5.4
Gabon,United States,2010,,24,?,vehicle engine,vehicle engine,24,?,2010,New,Cummins 300hp diesel engine; for 24 Matador APC from South Africa,0.03,0.72,0.72
Gabon,unknown supplier(s),1971,?,1,?,MFI-9 Junior,trainer aircraft,1,?,1971,Second hand,Second-hand; probably transferred from Biafra,0.06,0.06,0.06
Gambia,China,1989,,2,,Type-062,patrol craft,2,,1989,Second hand but modernized,Second-hand but modernized before delivery; aid; Gambian designation Gunjur,5.94,11.88,11.88
Gambia,Georgia,2001,,1,,Su-25,ground attack aircraft,1,,2004,Second hand,Ex-Georgian,4.6,4.6,4.6
Gambia,Switzerland,1980,?,1,,BN-2 Islander,light transport aircraft,1,,1981,New,BN-2 Defender armed version,0.6,0.6,0.6
Gambia,Taiwan,2009,?,4,,Dvora,FAC,4,,2009,Second hand,Second-hand; aid,4,16,16
Gambia,Turkiye,2023,,2,,Cobra,APV,2,,2023,Second hand,Second-hand; aid,0.06,0.12,0.12
Gambia,Turkiye,2021,?,20,?,Hizir,APC,4,?,2022,New,,0.21,4.2,0.84
Gambia,United Kingdom,1980,?,1,,Skyvan,light transport aircraft,1,,1981,New,,2.5,2.5,2.5
Gambia,unknown supplier(s),1969,?,8,,Ferret,APV,8,?,1969,Second hand,Probably second-hand,0.05,0.38,0.38
Guinea-Bissau,Angola,1980,,1,,Do-27,light transport aircraft,1,,1980,Second hand,Second-hand; status uncertain,0.05,0.05,0.05
Guinea-Bissau,China,1983,?,20,?,BTR-152,APC,20,?,1984,Second hand,Second-hand; aid; Type-56 version,0.05,1.04,1.04
Guinea-Bissau,France,1978,,1,,Cessna-337/O-2,light aircraft,1,,1978,New,For MP; FTB-337E version,0.35,0.35,0.35
Guinea-Bissau,France,1984,,1,,SA-313B Alouette-2,light helicopter,1,,1984,Second hand,Second-hand aircraft sold back to France and transferred to Guinea-Bissau; aid,0.28,0.28,0.28
Guinea-Bissau,Germany,1990,?,1,,Kondor,minesweeper,1,,1991,Second hand,Former GDR equipment; armament and minesweeping gear removed before delivery; sold illegaly by civilian company,6,6,6
Guinea-Bissau,East Germany (GDR),1974,?,8,?,MiG-17,fighter aircraft,8,?,1974,Second hand,Second-hand; aid; Lim-5 (MiG-17F) version; no. could be 10; possibly incl some from Soviet Union,1.4,11.2,11.2
Guinea-Bissau,India,1992,?,1,,SDB Mk-3,patrol craft,1,,1993,Second hand,Second-hand,4.72,4.72,4.72
Guinea-Bissau,Portugal,1974,,9,,C-47 Skytrain,transport aircraft,9,,1974,Second hand,Second-hand; handed over at independence; incl for use by LAGB airline,1,9,9
Guinea-Bissau,Portugal,1974,,2,,Do-27,light transport aircraft,2,,1974,Second hand,Second-hand; handed over on independence,0.05,0.1,0.1
Guinea-Bissau,Portugal,1974,,2,,SA-316B Alouette-3,light helicopter,2,,1974,Second hand,Second-hand; handed over on independence,0.36,0.72,0.72
Guinea-Bissau,Soviet Union,1980,?,10,?,BRDM-2,reconnaissance AV,10,?,1980,New,,0.15,1.5,1.5
Guinea-Bissau,Soviet Union,1978,?,15,?,BTR-40,APC,15,?,1978,Second hand,Supplier uncertain; second-hand,0.05,0.72,0.72
Guinea-Bissau,Soviet Union,1979,?,15,?,BTR-60PB,APC,15,?,1979,Second hand,Supplier uncertain; probably second-hand,0.1,1.5,1.5
Guinea-Bissau,Soviet Union,1979,?,9,?,D-30 122mm,towed gun,9,?,1979,New,Possibly Second-hand,0.35,3.15,3.15
Guinea-Bissau,Soviet Union,1979,?,9,,M-30 122mm,towed gun,9,?,1979,Second hand,Second-hand,0.18,1.62,1.62
Guinea-Bissau,Soviet Union,1980,?,50,?,Malyutka,anti-tank missile,50,?,1981,New,,0.01,0.5,0.5
Guinea-Bissau,Soviet Union,1977,?,1,,Mi-8T,transport helicopter,1,,1978,New,Aid,6,6,6
Guinea-Bissau,Soviet Union,1975,?,2,?,MiG-15UTI,trainer aircraft,2,?,1975,Second hand,Second-hand; aid,1.2,2.4,2.4
Guinea-Bissau,Soviet Union,1985,?,7,?,MiG-21bis,fighter aircraft,7,?,1986,Second hand,Second-hand; incl 1 or 2 MiG-21UM trainer version,5,35,35
Guinea-Bissau,Soviet Union,1976,?,8,?,PM-43 120mm,mortar,8,?,1976,Second hand,Supplier uncertain; second-hand,0.1,0.8,0.8
Guinea-Bissau,Soviet Union,1987,?,2,,Project-02065,patrol craft,2,,1988; 1990,New,,20,40,40
Guinea-Bissau,Soviet Union,1975,?,4,?,Project-183,FAC,4,?,1975; 1976,Second hand,Second-hand,4,16,16
Guinea-Bissau,Soviet Union,1979,?,2,,Project-206 Shtorm,FAC,2,,1979,Second hand,Second-hand,9,18,18
Guinea-Bissau,Soviet Union,1977,?,20,?,PT-76,light tank,20,?,1978,Second hand,Supplier uncertain; second-hand,0.36,7.2,7.2
Guinea-Bissau,Soviet Union,1980,,2,?,SON-9,fire control radar,2,?,1980,Second hand,For use with 10 S-60 57mm AA guns; supplier uncertain; probably second-hand,0.24,0.48,0.48
Guinea-Bissau,Soviet Union,1984,?,250,?,Strela-2,portable SAM,250,?,1984,New,,0.04,10,10
Guinea-Bissau,unknown supplier(s),1976,?,10,?,T-34-85,tank,10,?,1976,Second hand,Second-hand,0.38,3.8,3.8
Georgia,Bulgaria,2009,?,12,?,D-20 152mm,towed gun,12,,2009,Second hand,Designation uncertain,0.2,2.4,2.4
Georgia,Bulgaria,2011,?,12,?,D-30 122mm,towed gun,12,,2011,Second hand,Probably Second-hand but possibly Second-hand sold via Bulgaria; designation uncertain (reported as 122mm howitzer),0.14,1.68,1.68
Georgia,Bulgaria,2006,,600,?,Fagot,anti-tank missile,600,?,2006; 2007,New,,0.01,6,6
Georgia,Bulgaria,2003,?,14,,PM-43 120mm,mortar,14,,2004,Second hand,Designation uncertain,0.1,1.4,1.4
Georgia,Bulgaria,2001,,2,,Project-106K,landing craft,2,,2001,Second hand,Second-hand; aid; Georgian designation Guria,4.88,9.76,9.76
Georgia,Bulgaria,2005,?,4,?,Su-25,ground attack aircraft,4,?,2005,Second hand,Second-hand,4.6,18.4,18.4
Georgia,Bulgaria,2013,?,5,?,T-72M1,tank,5,,2013,Second hand,Second-hand,1.04,5.2,5.2
Georgia,Czechia,2001,?,6,,D-30 122mm,towed gun,6,,2001,Second hand,Second-hand,0.14,0.84,0.84
Georgia,Czechia,2005,?,30,,D-30 122mm,towed gun,30,,2006,Second hand,Second-hand,0.14,4.2,4.2
Georgia,Czechia,2003,?,24,?,DANA 152mm,self-propelled gun,24,?,2003; 2005; 2006,Second hand,Second-hand,0.4,9.6,9.6
Georgia,Czechia,2004,?,25,?,M-75 120mm,mortar,25,?,2005,Second hand,Second-hand; designation uncertain,0.1,2.5,2.5
Georgia,Czechia,2003,?,6,,RM-70 122mm,self-propelled MRL,6,,2004; 2005,Second hand,Second-hand,0.36,2.16,2.16
Georgia,Czechia,2009,?,12,?,RM-70 122mm,self-propelled MRL,12,,2009,Second hand,Second-hand; delivered via Bulgaria,0.36,4.32,4.32
Georgia,Czechia,2003,?,1,?,Su-25,ground attack aircraft,1,?,2006,Second hand,Second-hand; no. may be up to 12,4.6,4.6,4.6
Georgia,Czechia,1998,,120,,T-55AM-2,tank,120,?,2000; 2001,Second hand,Second-hand; incl some T-54 tanks,0.6,72,72
Georgia,Czechia,2002,?,55,?,T-72,tank,55,?,2005; 2006; 2007,Second hand,Second-hand,0.86,47.08,47.08
Georgia,France,2015,,2,,Ground Master-200,air search radar,2,,2018,New,,10,20,20
Georgia,France,2015,,1,,Ground Master-400,air search radar,1,,2018,New,,13,13,13
Georgia,France,2015,,20,?,Mistral,portable SAM,20,?,2018,New,EUR50 m deal,0.09,1.8,1.8
Georgia,Germany,1998,,1,,Lindau/Type-320,minesweeper,1,,1998,Second hand,Second-hand; Georgian designation Ayety; for coast guard; for use as patrol craft,4.4,4.4,4.4
Georgia,Greece,2004,?,1,,Combattante-2,FAC,1,,2004,Second hand,Second-hand; delivered without missiles and probably torpedoes; Georgian designation Dioscuria,22,22,22
Georgia,Greece,1998,?,2,,Dilos,patrol craft,2,,1998; 1999,Second hand,Second-hand,1.8,3.6,3.6
Georgia,Israel,2004,?,2,?,Aerostar,UAV,2,?,2005,New,,0.1,0.2,0.2
Georgia,Israel,2007,,5,?,Hermes-450,UAV,5,?,2007,New,,2,10,10
Georgia,Israel,2006,?,4,?,LAR-160,self-propelled MRL,4,?,2007,New,For use with 122mm and 160mm rockets,0.9,3.6,3.6
Georgia,Israel,2007,,75,?,Python-5,BVRAAM,75,?,2008,New,For SPYDER-SR SAM system,0.25,18.75,18.75
Georgia,Israel,2007,,1,?,SPYDER-SR,SAM system,1,?,2008,New,,16,16,16
Georgia,Israel,2008,?,13,?,Wolf,APC,13,?,2009,New,,0.16,2.08,2.08
Georgia,Kazakhstan,2005,?,758,?,9M114 Kokon,anti-tank missile,758,,2006,Second hand,,0.01,6.06,6.06
Georgia,Poland,2006,?,100,,Grom-2,portable SAM,100,,2007,New,Incl 30 launchers,0.08,8,8
Georgia,Poland,2023,?,,,Piorun,portable SAM,0,,,New,,0.08,0,0
Georgia,Poland,2022,,100,?,Warmate,loitering munition,10,?,2023,New,Produced under licence in Georgia,0.06,6,0.6
Georgia,Russia,1993,,5,,T-72,tank,5,,1993,Second hand,Second-hand; transferred by Russian forces in Georgia,0.86,4.28,4.28
Georgia,Turkiye,1998,,1,,AB-25,patrol craft,1,,1998,Second hand,Second-hand; Georgian designation Kutaisi,3.4,3.4,3.4
Georgia,Turkiye,2006,?,100,?,Cobra,APV,100,?,2007; 2008,New,,0.15,15,15
Georgia,Turkiye,2008,?,70,,Ejder,APC,70,?,2008; 2009,New,,0.3,21,21
Georgia,Turkiye,2008,,2,,MRTP-33,patrol craft,2,,2008; 2009,New,Georgian designation Sokhumi,11.2,22.4,22.4
Georgia,Turkiye,2001,?,2,,Bell-205/UH-1H,helicopter,2,,2001,Second hand,Second-hand; aid,1.05,2.1,2.1
Georgia,Turkiye,2022,,46,?,Vuran,APC,0,,,New,,0.3,13.8,0
Georgia,Ukraine,2004,,12,?,2S3 152mm,self-propelled gun,12,?,2004; 2005,Second hand,Second-hand,0.4,4.8,4.8
Georgia,Ukraine,2006,?,5,?,2S7 Pion 203mm,self-propelled gun,5,?,2007,Second hand,Second-hand,0.44,2.2,2.2
Georgia,Ukraine,2005,?,48,?,9M33,SAM,48,,2006,Second hand,Second-hand,0.04,1.92,1.92
Georgia,Ukraine,2006,?,96,?,9M38,SAM,96,?,2007; 2008,Second hand,Second-hand,0.06,5.76,5.76
Georgia,Ukraine,2007,?,15,?,BMP-1U,IFV,15,,2008,New,Second-hand BMP-1 rebuilt to BMP-1U,1.1,16.5,16.5
Georgia,Ukraine,2004,,40,,BMP-2,IFV,40,,2004; 2005,Second hand,Second-hand,0.36,14.4,14.4
Georgia,Ukraine,2006,?,6,,BREM-1,ARV,6,,2007,Second hand,Second-hand; BTS-5B version,0.56,3.36,3.36
Georgia,Ukraine,2006,,30,?,BTR-70,APC,30,,2008; 2009,Second hand but modernized,Probably second-hand but modernized to BTR-70Di before delivery,0.18,5.35,5.35
Georgia,Ukraine,2004,,23,?,BTR-80,APC,23,?,2004; 2005,Second hand,Second-hand; no. could be 30 or 43,0.14,3.22,3.22
Georgia,Ukraine,2006,,2,?,Buk-1M,SAM system,2,?,2007; 2008,Second hand,Second-hand,20,40,40
Georgia,Ukraine,2007,?,2,?,Kolchuga,air search system,2,?,2008,New,,9,18,18
Georgia,Ukraine,2006,?,400,?,Kombat,anti-tank missile,400,?,2007,New,Designation uncertain,0.02,8,8
Georgia,Ukraine,1997,?,10,?,L-29 Delfin,trainer aircraft,10,,1997,Second hand,Second-hand,0.4,4,4
Georgia,Ukraine,2006,,8,?,L-39C Albatros,trainer aircraft,8,?,2007,Second hand,Second-hand,1.8,14.4,14.4
Georgia,Ukraine,2004,?,2,?,Mi-17,transport helicopter,2,,2005,Second hand,Second-handrainian; Mi-8MT or Mi-8MTV version,2.9,5.8,5.8
Georgia,Ukraine,2004,?,3,,Mi-24P/Mi-35P,combat helicopter,3,,2005,Second hand,Second-hand,3.6,10.8,10.8
Georgia,Ukraine,2004,?,3,,Mi-24V/Mi-35,combat helicopter,3,,2005,Second hand,Second-hand,3.4,10.2,10.2
Georgia,Ukraine,2005,?,6,?,Osa,mobile SAM system,6,?,2006; 2008,Second hand,Second-hand but possibly modernized before delivery,4,24,24
Georgia,Ukraine,1999,?,5,?,P-15M,anti-ship missile,5,?,1999,Second hand,Second-hand; for Matka (Tblisi) FAC,0.3,1.5,1.5
Georgia,Ukraine,1998,,2,,Project-205P,patrol craft,2,?,1998,Second hand,Second-hand; delivered without armament; Georgian designation Batumi; incl 1 for coast guard,9,18,18
Georgia,Ukraine,1999,,1,,Project-206MR Vikhr,FAC,1,,1999,Second hand,Second-hand; Georgian designation Tblisi; 1 more delivered for spare parts only,20,20,20
Georgia,Ukraine,2005,,2,,ST-68,air search radar,2,?,2006,New,,12.5,25,25
Georgia,Ukraine,2004,?,90,?,T-72M1,tank,90,,2005; 2007,Second hand,Second-hand,1.04,93.6,93.6
Georgia,United States,2014,?,10,,Cougar,APC,10,?,2014,Second hand,Second-hand; aid,0.14,1.4,1.4
Georgia,United States,2015,,2,,Island,patrol craft,2,,2017,Second hand,Second-hand but possibly modernized before delivery; aid,3.68,7.36,7.36
Georgia,United States,2017,,410,?,FGM-148 Javelin,anti-tank missile,410,?,2018; 2019,New,,0.03,12.3,12.3
Georgia,United States,2022,,82,,FGM-148 Javelin,anti-tank missile,82,,2022,New,USD26 m deal,0.03,2.46,2.46
Georgia,United States,1999,,6,,Bell-205/UH-1H,helicopter,6,,2001,Second hand,Second-hand; aid; 4 more for spares only; in exchange for help in 'War on Terrorism',1.05,6.29,6.29
Georgia,United States,2008,?,70,?,vehicle engine,vehicle engine,70,?,2008; 2009,New,Cummins 400hp diesel engine; for 70 Ejder APC from Turkey,0.05,3.5,3.5
Georgia,United States,2022,,46,?,vehicle engine,vehicle engine,0,,,New,Cummins ISL-9 (375hp) diesel engine for 46 Vuran APC from Türkiye,0.05,2.3,0
Georgia,Uzbekistan,2004,,1,,Mi-24P/Mi-35P,combat helicopter,1,?,2005,Second hand,Second-hand,3.6,3.6,3.6
Ghana,Austria,2011,?,2,,DA42MPP,reconnaissance aircraft,2,,2011,New,EUR11.8 m deal,0.5,1,1
Ghana,Austria,2012,?,3,?,DA42MPP,reconnaissance aircraft,3,,2012,New,Incl 2 for maritime patrol,0.5,1.5,1.5
Ghana,Australia,2004,,2,,SB7L-360 Seeker,light aircraft,2,?,2006,New,From Jordanian production line,0.11,0.22,0.22
Ghana,Brazil,2021,,11,,VBTP Guarani,APC,0,,,New,Ordered via Israeli company,0.3,3.3,0
Ghana,Canada,2011,,4,?,aircraft engine,aircraft engine,4,,2011; 2012,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Ghana,Canada,2014,,2,,aircraft engine,aircraft engine,2,,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Ghana,Canada,1960,,14,,DHC-2 Beaver,light transport aircraft,14,,1961,New,GBP0.35 m deal,0.38,5.32,5.32
Ghana,Canada,1960,,12,,DHC-3 Otter,light transport aircraft,12,,1961,New,,0.8,9.6,9.6
Ghana,Canada,1960,?,8,,DHC-4 Caribou,transport aircraft,8,,1961,New,,3.75,30,30
Ghana,Canada,2011,?,50,?,Typhoon,APC,50,?,2014,New,Typhoon GSS-300 version,0.2,10,10
Ghana,China,2014,,4,,AS365/AS565 Panther,helicopter,4,,2015,New,Z-9 version,3.25,13,13
Ghana,China,2001,?,6,?,D-30 122mm,towed gun,6,?,2001,New,Supplier uncertain; possibly second-hand,0.35,2.1,2.1
Ghana,China,2015,?,100,,FN-6,portable SAM,100,,2016,New,Designation uncertain (reported as 'MANPADS'),0.08,8,8
Ghana,China,2006,,4,,K-8,trainer/combat aircraft,4,?,2007,New,Partly paid with 1 second-hand Gulfstream-3 transport aircraft,3.5,14,14
Ghana,China,2009,,4,,Type-062-1G/Lushun,patrol craft,4,,2011,New,Designation uncertain,14,56,56
Ghana,China,2004,?,3,?,Type-81 122mm,self-propelled MRL,3,?,2004,New,,0.6,1.8,1.8
Ghana,China,2023,?,4,?,Type-81 122mm,self-propelled MRL,4,?,2023,New,,0.6,2.4,2.4
Ghana,China,2009,?,58,?,WZ-523,APC,58,,2009; 2010,New,Possibly incl other armoured vehicles,0.22,12.76,12.76
Ghana,China,2012,?,4,?,WZ-523,APC,4,?,2013,New,Ambulance version,0.22,0.88,0.88
Ghana,China,2012,?,24,?,WZ-523,IFV,24,?,2013,New,,0.9,21.6,21.6
Ghana,Czechia,1998,?,2,,L-39Z Albatros,trainer/combat aircraft,2,,1999,Second hand but modernized,Second-hand but modernized before delivery,3.3,6.6,6.6
Ghana,France,1977,?,2,,Canopus,sea search radar,2,,1981,New,For 2 PB-57 (Achimota) patrol craft from FRG,2.5,5,5
Ghana,France,1973,,4,,SA-316B Alouette-3,light helicopter,4,,1974,New,,0.9,3.6,3.6
Ghana,France,2014,?,2,?,Sherpa,APC/APV,2,,2014,New,Designation uncertain,0.25,0.5,0.5
Ghana,Germany,1973,,2,,Dela,patrol craft,2,,1975,New,,9,18,18
Ghana,Germany,1976,,2,,FPB-45,patrol craft,2,,1980,New,Ghanese designation Dzata,15,30,30
Ghana,Germany,1977,,2,,PB-57,patrol craft,2,,1981,New,Ghanan designation Achimota,19,38,38
Ghana,Germany,2010,,2,,Type-143,patrol craft,2,,2012,Second hand but modernized,Second-hand; $38 m deal; FAC modified to patrol craft and modernized before delivery,11.88,23.76,23.76
Ghana,India,1958,,12,,HT-2,trainer aircraft,12,,1959,New,,0.1,1.2,1.2
Ghana,Israel,1972,?,28,?,M-65 120mm,mortar,28,?,1973,New,,0.25,7,7
Ghana,Israel,1959,?,1,,PA-18 Super Cup,light aircraft,1,,1959,Second hand,Second-hand; aid,0.02,0.02,0.02
Ghana,Italy,1995,?,2,,A-109,light helicopter,2,,1996,Second hand but modernized,Second-hand but modernized before delivery (originally Ugandese aircraft sold back to producer),0.79,1.58,1.58
Ghana,Italy,1995,,2,,Bell-412,helicopter,2,?,1996; 1997,New,AB-412HP version; incl for medevac,5,10,10
Ghana,Italy,1977,?,2,,Compact 76mm,naval gun,2,,1981,New,For 2 PB-57 (Achimota) patrol craft from FRG,2.5,5,5
Ghana,Italy,1966,,7,,MB-326B,trainer/combat aircraft,7,,1966,New,MB-326F version,2.1,14.7,14.7
Ghana,Italy,1970,?,2,,MB-326B,trainer/combat aircraft,2,,1972,New,,2.1,4.2,4.2
Ghana,Italy,1976,,6,,MB-326K,ground attack aircraft,6,,1978,New,MB-326KG version,2.6,15.6,15.6
Ghana,Italy,1987,,4,,MB-339A,trainer/combat aircraft,4,,1987; 1994,New,,5.1,20.4,20.4
Ghana,South Korea,2010,,1,,Sea Dolphin,patrol craft,1,,2011,Second hand,Second-hand; aid,4.8,4.8,4.8
Ghana,Netherlands,1973,,3,,F-27 Friendship,transport aircraft,3,,1976,New,Incl for photographic survey and SAR; F-27 Mk-400 version,8.5,25.5,25.5
Ghana,Netherlands,1973,,2,,F-27 Friendship,transport aircraft,2,,1975; 1976,New,Incl for VIP transport; F-27 Mk-600 version,8.5,17,17
Ghana,Nigeria,1989,,12,,L-29 Delfin,trainer aircraft,12,,1989; 1990,Second hand,Second-hand; aid,0.4,4.8,4.8
