Egypt,Russia,2015,,50,?,MiG-29M,FGA aircraft,50,?,2017; 2018; 2019; 2020,New,Incl MiG-29M2 trainer/combat version,37.5,1875,1875
Egypt,Russia,1992,?,1,?,P-12,air search radar,1,?,1994,New,P-18 (Spoon Rest-B) version,4.5,4.5,4.5
Egypt,Russia,2015,,10,?,P-270 Moskit,anti-ship missile,10,?,2015; 2016,New,Second-hand; aid; for Project-12421 (Tarantul) FAC,1.25,12.5,12.5
Egypt,Russia,2015,,1,,Project-1241,FAC,1,,2016,Second hand,Second-hand; Project-12421 version; aid,28,28,28
Egypt,Russia,2015,?,1,?,59N6 Protivnik-GE,air search radar,1,?,2016,New,,13,13,13
Egypt,Russia,2015,?,400,?,R-73,SRAAM,400,?,2017; 2018; 2019; 2020,New,For MiG-29M2 combat aircraft,0.15,60,60
Egypt,Russia,2015,?,300,?,R-77,BVRAAM,300,?,2017; 2018; 2019; 2020,New,For MiG-29M2 combat aircraft,0.4,120,120
Egypt,Russia,1999,,10,?,S-125 Pechora-2M,SAM system,10,?,2002; 2003; 2004; 2005; 2006,New,Egyptian SA-3 SAMS rebuilt to Pechora M2 version; no. could be 20,30,300,300
Egypt,Russia,2006,?,20,?,S-125 Pechora-2M,SAM system,20,?,2010; 2011,New,Egyptian S-125 (SA-3) SAM systems rebuilt to Pechora M2 version,30,600,600
Egypt,Russia,2015,?,3,,S-300VM/SA-23,SAM system,3,?,2016; 2017,New,$0.5-1 b deal,60,180,180
Egypt,Russia,2005,?,5,,Tor-M1,mobile SAM system,5,?,2005,New,,12.5,62.5,62.5
Egypt,Russia,2009,?,5,?,Tor-M1,mobile SAM system,5,?,2011,New,Possibly Tor-M2 version,12.5,62.5,62.5
Egypt,Russia,2015,?,1000,?,Vikhr,anti-tank missile,1000,?,2017; 2018; 2019,New,For Ka-52K combat helicopters,0.05,50,50
Equatorial Guinea,Russia,2005,?,1,,Mi-17,transport helicopter,1,,2006,New,Mi-172 version; 1 more delivered for government VIP transport,7.25,7.25,7.25
Equatorial Guinea,Russia,2017,?,1,,Mi-17,transport helicopter,1,,2018,New,Mi-172 version; 1 more delivered for government VIP transport,7.25,7.25,7.25
Eritrea,Russia,1999,?,200,?,Igla,portable SAM,200,?,1999,New,,0.08,16,16
Eritrea,Russia,1995,?,50,?,Igla,portable SAM,50,?,1995,New,,0.08,4,4
Eritrea,Russia,2005,,80,,Kornet,anti-tank missile,80,?,2005,New,$0.17 m deal; Kornet-E version,0.04,3.2,3.2
Eritrea,Russia,1998,,4,?,Mi-17,transport helicopter,4,?,1998,New,,7.25,29,29
Eritrea,Russia,1995,,4,,Mi-17,transport helicopter,4,,1996,New,,7.25,29,29
Eritrea,Russia,1995,?,4,?,Mi-24P/Mi-35P,combat helicopter,4,?,1996,Second hand,Second-hand,3.6,14.4,14.4
Eritrea,Russia,1998,,6,?,MiG-29S,FGA aircraft,6,,1998,New,Incl 2 MiG-29UB trainer version,28.5,171,171
Eritrea,Russia,2001,?,2,?,MiG-29S,FGA aircraft,2,,2001,New,,28.5,57,57
Eritrea,Russia,2002,?,2,?,MiG-29SMT,FGA aircraft,2,,2004,New,,35,70,70
Eritrea,Russia,1998,,25,?,R-27R/T,BVRAAM,25,?,1998,New,For MiG-29 combat aircraft,0.19,4.75,4.75
Eritrea,Russia,1998,,50,?,R-73,SRAAM,50,?,1998,New,For MiG-29 combat aircraft,0.15,7.5,7.5
Ethiopia,Romania,1977,?,10,,SA-316B Alouette-3,light helicopter,10,?,1978,New,IAR-316B version,0.9,9,9
Ethiopia,Russia,1998,?,20,?,2S19 MSTA-S 152mm,self-propelled gun,20,?,1999,New,,1.75,35,35
Ethiopia,Russia,1998,?,10,?,2S5 152mm,self-propelled gun,10,?,1999,New,Possibly ex-Russian,1.2,12,12
Ethiopia,Russia,2018,?,100,?,5.7E+07,SAM,100,?,2019,New,For Pantsyr-S1 air defence systems,0.25,25,25
Ethiopia,Russia,1997,?,309,?,D-30 122mm,towed gun,309,?,1998; 2000,Second hand,Possibly second-hand; designation uncertain (reported as artillery of 100mm or more calibre),0.14,43.26,43.26
Ethiopia,Russia,1999,?,25,?,KAB-500/1500,guided bomb,25,?,2000,New,For Su-25T combat aircraft,0.02,0.5,0.5
Ethiopia,Russia,1999,?,10,?,Kh-25M,anti-radar missile/ASM,10,?,2000,New,Kh-25ML ASM version; for Su-25T combat aircraft,0.18,1.8,1.8
Ethiopia,Russia,1999,?,10,?,Kh-29,ASM,10,?,2000,New,For Su-25T combat aircraft,0.2,2,2
Ethiopia,Russia,2003,?,18,?,M-46 130mm,towed gun,18,,2003,Second hand,Probably second-hand; designation uncertain (reported as artillery with calibre of 100mm or more),0.26,4.68,4.68
Ethiopia,Russia,2009,?,8,?,Mi-17,transport helicopter,8,,2010,New,Armed Mi-17V-5 version,7.25,58,58
Ethiopia,Russia,2002,?,10,?,Mi-24P/Mi-35P,combat helicopter,10,,2003; 2004,Second hand but modernized,Probably second-hand but possibly modernized before delivery; $25 m deal,5.94,59.4,59.4
Ethiopia,Russia,1998,,2,?,Mi-24V/Mi-35,combat helicopter,2,?,1999,Second hand,Second-hand; deal worth $150-160 m incl Su-27 fighter aircraft and Mi-8 helicopters,3.4,6.8,6.8
Ethiopia,Russia,1998,,2,?,Mi-8T,transport helicopter,2,?,1998,Second hand,Second-hand; deal worth $150-160 m incl Su-27 fighter aircraft and Mi-24 helicopters,2.4,4.8,4.8
Ethiopia,Russia,2018,?,4,?,96K9 Pantsyr-S1,self-propelled AD system,4,?,2019,New,,11,44,44
Ethiopia,Russia,1998,,80,?,R-27R/T,BVRAAM,80,?,1998; 1999,New,For Su-27 combat aircraft,0.19,15.2,15.2
Ethiopia,Russia,1998,,60,?,R-73,SRAAM,60,?,1998; 1999,New,For Su-27 combat aircraft,0.15,9,9
Ethiopia,Russia,1999,?,4,,Su-25,ground attack aircraft,4,,2000,Second hand,Second-hand; incl 2 Su-25TK and 2 Su-25UB trainer/combat versions,4.6,18.4,18.4
Ethiopia,Russia,2002,?,8,?,Su-27S,FGA aircraft,8,?,2003; 2004,New,Possibly second-hand,42.5,340,340
Ethiopia,Russia,1998,,9,?,Su-27S,FGA aircraft,9,,1998; 1999,Second hand,Second-hand; $150-160 m deal incl Mi-8 and Mi-24 helicopters; incl 2-3 Su-27US version; for use against Eritrea; flown by Russian pilots,17,153,153
Ethiopia,Russia,2022,?,2,?,Su-30K,FGA aircraft,0,,,Second hand,Second-hand (originally delivered to India but returned to Russian producer); delivery planned 2024,19,38,0
Finland,Russia,1993,?,9,?,2S5 152mm,self-propelled gun,9,,1994,New,Finnish designation Telak-91,1.2,10.8,10.8
Finland,Russia,1996,,300,?,9M38,SAM,300,?,1996,New,,0.15,45,45
Finland,Russia,1991,?,84,?,BMP-2,IFV,84,,1992,New,Probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.9,75.6,75.6
Finland,Russia,1996,,3,,Buk-1M,SAM system,3,,1996,New,$185 m deal (payment of Russian debt); Finnish designation SAM-96,50,150,150
Finland,Russia,1991,?,420,?,Fagot,anti-tank missile,420,?,1992,New,For BMP-2 IFV; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.01,4.2,4.2
Finland,Russia,1991,?,420,?,Konkurs,anti-tank missile,420,?,1992,New,For BMP-2 IFV; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.02,8.4,8.4
Germany,Russia,1992,?,13,,RD-33,turbofan,13,?,1992,New,Spares for MiG-29 combat aircraft,2.2,28.6,28.6
Georgia,Russia,1993,,5,,T-72,tank,5,,1993,Second hand,Second-hand; transferred by Russian forces in Georgia,0.86,4.28,4.28
Ghana,Russia,2004,,4,,Mi-17,transport helicopter,4,,2004,New,$55 m deal (financed with loan from UK bank); Mi-17V5 version,7.25,29,29
Ghana,Russia,2012,,4,,Mi-17,transport helicopter,4,?,2013,New,EUR64 m deal; Mi-171Sh armed version,7.25,29,29
Greece,Russia,1997,,175,?,5V55U,SAM,175,?,1999,New,Part of $218 m or $420 m deal,1,175,175
Greece,Russia,1998,,500,?,9M33,SAM,500,?,1998,New,,0.1,50,50
Greece,Russia,1999,,400,?,9M338,SAM,400,?,1999; 2000,New,For Tor-M1 SAM systems,0.25,100,100
Greece,Russia,2000,?,250,?,9M338,SAM,250,?,2000; 2001; 2002,New,For Tor-M1 SAM systems,0.25,62.5,62.5
Greece,Russia,2018,?,4,,9M338,SAM,4,,2019,New,,0.25,1,1
Greece,Russia,1998,,16,?,BTR-60P,APC,16,?,1998,Second hand,Second-hand; BTR-60PU-12 CP version for use with SA-8b SAM systems,0.08,1.28,1.28
Greece,Russia,2001,,1100,,Kornet,anti-tank missile,1100,?,2002; 2003; 2004,New,$95 m deal,0.04,44,44
Greece,Russia,1998,,16,?,Osa,mobile SAM system,16,?,1998,Second hand,Second-hand; option on 4 more,4,64,64
Greece,Russia,1998,,16,?,PRV-9,height-finding radar,16,?,1998,Second hand,Second-hand; for use with SA-8B SAM systems; designation uncertain,1.4,22.4,22.4
Greece,Russia,1998,?,2,,S-300PMU1,SAM system,2,,1999,New,$218 m or $420 m deal; originally ordered by Cyprus  but after international pressure based in Greece (on Crete) under Greek control and exchanged for 6 Tor (SA-15) SAM systems bought by Greece from Russia for Cyprus,47,94,94
Greece,Russia,2000,,10,,Tor-M1,mobile SAM system,10,,2000; 2001; 2002,New,$300 m deal; replacing 6 transferred to Cyprus (of 1999 order for 21),12.5,125,125
Greece,Russia,1999,,15,,Tor-M1,mobile SAM system,15,?,1999; 2000,New,$519-560 m deal (offsets 15-20% or 100%); original order for 21; but 6 diverted from Greece to Cyprus as compensation for Cypriot SA-10 SAM system stationed in Greece,12.5,187.5,187.5
Greece,Russia,2000,,1,,Zubr,landing craft,1,,2000,Second hand but modernized,Second-hand but modernized before delivery; part of $102 m deal; Greek designation Kefallinia,41.78,41.78,41.78
Greece,Russia,2000,,1,,Zubr,landing craft,1,,2001,New,Part of $102 m deal; Greek designation Kefallinia,63.3,63.3,63.3
Greece,Russia,2002,,1,,Zubr,landing craft,1,,2005,New,$64 m deal; Greek designation Kefallinia,63.3,63.3,63.3
Guinea,Romania,2000,?,12,,M-46 130mm,towed gun,12,,2000,Second hand,Probably second-hand; delivered via company in Israel,0.26,3.12,3.12
Guinea,Romania,1973,?,1,?,SA-316B Alouette-3,light helicopter,1,?,1974,New,IAR-316B version,0.9,0.9,0.9
Guinea,Romania,1978,?,1,?,SA-330 Puma,helicopter,1,?,1979,New,IAR-330 version,6,6,6
Guinea,Russia,2011,?,4,,Tigr,APV,4,,2011,New,,0.15,0.6,0.6
Hungary,Romania,1994,,12,,Yak-52,trainer aircraft,12,,1994,New,,0.2,2.4,2.4
Hungary,Russia,1994,,555,,BTR-80,APC,555,,1996; 1997; 1998; 1999,New,Deal worth $320 m; payment for Russian debt to Hungary; incl 68 for Border Guard.,0.35,194.25,194.25
Hungary,Russia,1995,?,2100,?,Metis-M,anti-tank missile,2100,,1996; 1997,New,Payment for Russian debt to Hungary,0.02,42,42
Hungary,Russia,2014,,3,,Mi-8T,transport helicopter,3,,2014,Second hand,Second-hand,2.4,7.2,7.2
Hungary,Russia,1993,,28,,MiG-29S,FGA aircraft,28,,1993,New,$1.2 b deal (payment for Russian debt to Hungary); incl 6 MiG-29UB version,28.5,798,798
Hungary,Russia,1993,,342,?,R-27R/T,BVRAAM,342,,1993,New,For MiG-29S combat aircraft,0.19,64.98,64.98
Hungary,Russia,1993,,100,?,R-73,SRAAM,100,?,1993,New,For MiG-29S combat aircraft,0.15,15,15
Hungary,Russia,2003,?,23,,RD-33,turbofan,23,?,2004,New,For modernization of MiG-29 combat aircraft,2.2,50.6,50.6
India,Russia,2006,,28,,3M-14E Club,SSM,28,?,2008; 2009,New,INR8.44 b ($182 m) deal; 3M-14E Club-S version for modernized Project-877 submarines,1.4,39.2,39.2
India,Russia,1998,?,150,?,3M-54E Club,anti-ship/land-attack missile,150,?,2001; 2002; 2003; 2004; 2005; 2006; 2008,New,For Talwar and Shivalik (Project-17) frigates; Kolkata (Project-15A) destroyers and Project-877 submarines; incl 3M-14E land-attack version,1.4,210,210
India,Russia,2017,?,,,3M-54E Club,anti-ship/land-attack missile,0,,,New,$125 m deal; for Dehli destroyers and Kora frigates,1.4,0,0
India,Russia,2018,?,350,?,48N6,SAM,210,?,2021; 2022; 2023,New,Part of INR390 b ($5 b) for S-400 SAM systems,1.1,385,231
India,Russia,1997,?,50,?,53-65,anti-ship torpedo,50,?,1997; 1998; 1999; 2000; 2001; 2002; 2003,New,For Kilo (Sindhughosh) submarines and Talwar frigates,1.1,55,55
India,Russia,2013,,25000,,9M119,anti-tank missile,13500,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,INR30 b ($474 m) deal; for T-90 and possibly T-72 tanks; incl 15000 produced under licence in India; planned from 2006 but delayed several years due to problems with production in India; Indian designation Invar,0.02,500,270
India,Russia,1996,?,400,?,9M311 Treugolnik,SAM,400,?,1997; 1998; 1999,New,For 2S6 AD systems,0.12,48,48
India,Russia,2001,?,225,?,9M311 Treugolnik,SAM,225,?,2002,New,For 2S6 AD systems,0.12,27,27
India,Russia,2005,?,300,?,9M311 Treugolnik,SAM,300,?,2012; 2013,New,9M311 (SA-N-11) version; for Kashtan CIWS on 3 Talwar (Project-1135) frigates,0.12,36,36
India,Russia,1997,?,300,?,9M311 Treugolnik,SAM,300,?,2003,New,9M311 (SA-N-11) version for Kashtan CIWS systems on 3 Talwar frigates,0.12,36,36
India,Russia,2005,?,450,?,9M311 Treugolnik,SAM,450,?,2008; 2009,New,For 2S6 AD systems,0.12,54,54
India,Russia,2000,?,100,?,9M317,SAM,100,?,2003,New,9M317 (SA-N-12) version; for Talwar frigates,0.25,25,25
India,Russia,2006,?,100,?,9M317,SAM,100,?,2012; 2013,New,9M317 (SA-N-12) version; for Talwar frigates,0.25,25,25
India,Russia,1993,,80,,9M33,SAM,80,,1994,New,,0.1,8,8
India,Russia,1993,?,200,?,9M38,SAM,200,?,1997; 1998; 1999; 2000; 2001,New,9M38M1 (SA-N-7) version; for Delhi (Project-15) destroyers,0.15,30,30
India,Russia,2000,?,144,?,9M38,SAM,144,,2008,New,9M38M1 (SA-N-7) version; for Shivalik (Project-17) frigates,0.15,21.6,21.6
India,Russia,1992,?,8,,A-215 Grad-M 122mm,naval MRL,8,,1997; 2007; 2008; 2009,New,For 4 Magar and Shardul landing ships produced in India,0.5,4,4
India,Russia,1986,?,3,,AK-100 100mm,naval gun,3,,1997; 1999; 2001,New,For 3 Delhi (Project-15) destroyers produced in India; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,5.25,15.75,15.75
India,Russia,1990,?,1,,AK-176 76mm,naval gun,1,,1998,New,For 1 Kora (Project-25A) corvette produced in India,2.5,2.5,2.5
India,Russia,1990,?,20,,AK-630 30mm,naval gun,20,,1998; 2000; 2001; 2004; 2005,New,For 3 Brahmaputra (Project-16A) frigates and 4 Kora (Project-25A) corvettes produced in India,1,20,20
India,Russia,2003,?,12,,AK-630 30mm,naval gun,12,,2014; 2015; 2016,New,For 3 Kolkata (Project-15A) destroyers produced in India,1,12,12
India,Russia,2006,?,16,,AK-630 30mm,naval gun,16,?,2012; 2013; 2014,New,For 4 Saryu OPV produced in India and 2 Deepak support ships from Italy,1,16,16
India,Russia,2013,?,16,,AK-630 30mm,naval gun,4,,2021,New,For 4 Project-15B (Visakhapatnam) destroyers produced in India,1,16,4
India,Russia,2003,?,8,,AK-630 30mm,naval gun,8,,2014; 2015; 2017; 2020,New,For 4 Kamorta (Project-28) frigates produced in India,1,8,8
India,Russia,2010,?,4,,AK-630 30mm,naval gun,4,,2022,New,For 1 Vikrant (IAC or Project-71) aircraft carrier produced in India,1,4,4
India,Russia,2012,?,14,,AK-630 30mm,naval gun,0,,,New,For 7 Project-17A frigates produced in India; AK-630M version,1,14,0
India,Russia,2001,?,125,?,AL-31,turbofan,115,?,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Spare engines for Su-30MKI combat aircraft; incl production under licence in India; AL-31FP version,3.25,406.25,373.75
India,Russia,1985,?,1300,?,BMP-2,IFV,1300,?,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union as Sarath,0.9,1170,1170
India,Russia,2006,,123,,BMP-2,IFV,123,?,2007; 2008,New,$90 m deal; BMP-2K version; produced under licence in India as Sarath,0.9,110.7,110.7
India,Russia,2018,?,149,?,BMP-2,IFV,149,?,2020; 2021,New,INR9.2 b ($141 m) deal; produced under licence in India as Sarath,0.9,134.1,134.1
India,Russia,2020,,156,,BMP-2,IFV,156,?,2022; 2023,New,INR11 b ($148 m) deal; produced under licence in India as Sarath,0.9,140.4,140.4
India,Russia,2012,?,100,?,PJ-10 BrahMos-A,anti-ship/land-attack missile,5,?,2022,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); for Su-30 combat aircraft,1.4,140,7
India,Russia,1998,,400,?,PJ-10 BrahMos,anti-ship/land-attack missile,400,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); incl Block-1 and Block-2 versions,1.4,560,560
India,Russia,1998,?,400,?,PJ-10 BrahMos,anti-ship/land-attack missile,265,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); incl for NGMMCB coastal defence systems,1.4,560,371
India,Russia,2001,,24,,D-30,turbofan,24,?,2003; 2004,New,For 6 Il-78 tanker aircraft from Uzbekistan,3,72,72
India,Russia,1983,,900,?,Fagot,anti-tank missile,900,?,1992; 1993; 1994,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union,0.01,9,9
India,Russia,1995,,1,,Fedko,tanker,1,,1996,New,Indian designation Jyoti,35,35,35
India,Russia,1983,?,3,,Fregat-MA,air/sea search radar,3,,1997; 1999; 2001,New,For 3 Delhi (Project-15) destroyers produced in India; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,5,15,15
India,Russia,1993,?,7,,Garpun,sea search radar,7,,1997; 1998; 1999; 2001; 2004,New,For 3 Delhi (Project-15) destroyers and 4 Kora (Project-25A) corvettes produced in India; for use with SS-N-25 missiles,5,35,35
India,Russia,1998,?,9,,Garpun,sea search radar,9,,2000; 2004; 2005; 2010; 2011; 2012; 2014; 2015; 2016,New,For 3 Kolkata (Project-15A) destroyers and 3 Brahmaputra (Project-16A) and 3 Shivalik (Project-17) frigates produced in India; for use with SS-N-25 missiles; Indian designation Aparna,5,45,45
India,Russia,2004,,1,,Gorshkov,aircraft carrier,1,,2013,New,$2.3 b deal (originally $625-750 m deal but increased); second-hand but rebuilt to conventional take off/landing (CTOL) carrier; Indian designation Vikramaditya; delivery delayed from 2008 to 2013,1250,1250,1250
India,Russia,2001,,2250,?,Igla,portable SAM,2250,?,2001; 2002; 2003,New,$32-50 m deal,0.08,180,180
India,Russia,2008,,250,?,Igla-S,portable SAM,250,?,2008; 2009; 2010; 2011; 2012,New,$26 m deal,0.08,20,20
India,Russia,2019,?,390,?,Igla-S,portable SAM,390,?,2021,New,'VSHORAD' programme,0.08,31.2,31.2
India,Russia,2005,,2,,Il-38,ASW aircraft,2,,2009; 2010,Second hand but modernized,Second-hand but modernized to Il-38SD version before delivery,19.8,39.6,39.6
India,Russia,2015,?,200,?,Ka-226,light helicopter,0,,,New,'RSH' programme; incl 140 produced under licence in India; Ka-226T version; selected 2015 but contract not yet signed by end-2023,0,0,0
India,Russia,1999,,4,,Ka-31,AEW helicopter,4,,2003,New,$92 m deal,35,140,140
India,Russia,2001,,5,,Ka-31,AEW helicopter,5,,2003; 2004,New,$108 m deal,35,175,175
India,Russia,2009,?,5,,Ka-31,AEW helicopter,5,,2013,New,INR9.5 b ($198 m) deal,35,175,175
India,Russia,1998,?,1000,?,KAB-500/1500,guided bomb,1000,?,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,KAB-500L and KAB-1500L versions,0.02,20,20
India,Russia,2011,?,100,?,KAB-500/1500,guided bomb,100,?,2013; 2014,New,Probably KAB-500 version,0.02,2,2
India,Russia,1995,?,500,?,Kh-25M,anti-radar missile/ASM,500,?,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Kh-25MLT ASM version; probably for MiG-23BN and MiG-27 combat aircraft,0.18,90,90
India,Russia,1997,?,200,?,Kh-31A1,anti-ship/anti-radar missile,200,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Kh-31P and possibly Kh-31A version; for Su-30MK/MKI and probably for modernized MiG-23 and MiG-27 combat aircraft,0.9,180,180
India,Russia,1992,?,400,?,Kh-35,anti-ship missile,400,?,1998; 1999; 2000; 2001; 2002; 2003; 2004,New,For Delhi (Project-15) and modernized Kashin-2 (Rajput) destroyers; Brahmaputra (Poject-16A) frigates; Kora (Project-25A) corvettes and Tarantul-1 (Vibhuti) FAC,1,400,400
India,Russia,2011,?,50,?,Kh-35,anti-ship missile,50,?,2012,New,For MiG-29K and/or Tu-22M3 combat aircraft; Kh-35A (AS-20) version,1,50,50
India,Russia,2001,?,30,?,Kh-35,anti-ship missile,30,?,2008; 2009,New,For Il-38SD ASW aircraft; status uncertain,1,30,30
India,Russia,1999,?,100,?,Kh-59ME Ovod,ASM,100,?,2001; 2002,New,,1.1,110,110
India,Russia,1995,?,800,?,9M114 Kokon,anti-tank missile,800,?,1998; 1999,New,For Mi-24 (Mi-25 and Mi-35) helicopters,0.02,16,16
India,Russia,2019,,500,?,9M114 Kokon,anti-tank missile,500,?,2019,New,INR2 b ($29 m) deal; for Mi-35 helicopters,0.02,10,10
India,Russia,1988,?,25000,?,Konkurs,anti-tank missile,25000,?,1992; 1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,For BMP-2 IFV; ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; incl Konkurs-M version from 2003,0.02,500,500
India,Russia,2012,,10000,,Konkurs,anti-tank missile,10000,?,2013; 2014; 2015; 2016; 2017,New,INR12 b ($225 m) deal; Konkurs-M version,0.02,200,200
India,Russia,2019,,4331,,Konkurs,anti-tank missile,4331,?,2019; 2020; 2021; 2022,New,INR8.3 b deal; Konkurs-M version; produced under licence in India,0.02,86.62,86.62
India,Russia,2021,?,17500,?,Konkurs,anti-tank missile,6000,?,2022; 2023,New,INR31 billion ($450 m) deal; Konkurs-M version; produced under licence in India,0.02,350,120
India,Russia,1996,,125,,Kopyo,combat aircraft radar,125,?,2001; 2002; 2003; 2004; 2005; 2006,New,Part of $428-630 m deal for modernization of 125 MiG-21bis combat aircraft to MiG-21UPG Bison (MiG-21I or MiG-21-93); option on 50 more not used,1.5,187.5,187.5
India,Russia,2003,?,3000,?,Kornet,anti-tank missile,3000,?,2003; 2004; 2005; 2006,New,INR1.5 b deal (incl over 250 launchers); Kornet-E version,0.04,120,120
India,Russia,1999,,1000,,Krasnopol-M,guided shell,1000,?,2000; 2001,New,INR1.51 billion ($31 million) deal,0.03,30,30
India,Russia,2002,,2000,,Krasnopol-M,guided shell,2000,?,2002; 2003,New,INR3.75 biliion ($77 million) deal,0.03,60,60
India,Russia,1993,?,321,?,M-46 130mm,towed gun,321,,1994; 1995,Second hand,Second-hand,0.26,83.46,83.46
India,Russia,2000,,40,,Mi-17,transport helicopter,40,?,2000; 2001,New,$170 m deal; Mi-17-1V version; modified in India to combat helicopter,7.25,290,290
India,Russia,2003,,6,,Mi-17,transport helicopter,6,,2003; 2004,New,For border guard; for use in Jammu and Kashmir; Mi-17 version,7.25,43.5,43.5
India,Russia,2008,,80,,Mi-17,transport helicopter,80,?,2011; 2012; 2013,New,$1.3 b deal (offsets $504 m); Mi-17V-5 armed version,7.25,580,580
India,Russia,2013,?,68,,Mi-17,transport helicopter,68,?,2014; 2015; 2016,New,$1.5 b deal; Mi-17-V5 version; incl 9 for coast guard,7.25,493,493
India,Russia,1995,,11,?,MiG-21PFM,fighter aircraft,11,,1995; 2000,Second hand,Second-hand; MiG-21UM version,4,44,44
India,Russia,1983,,54,?,MiG-27K,FGA aircraft,54,?,1992; 1993; 1994; 1995; 1996; 1997,New,'Tactical Air Support Aircraft' programme; MiG-27ML version; produced under licence in India; Indian designation Bahadur; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,13,702,702
India,Russia,1994,,10,,MiG-29,fighter aircraft,10,,1995,New,$220 m deal; incl 2 MiG-29UB trainer/combat version,20.65,206.5,206.5
India,Russia,2005,,16,,MiG-29SMT,FGA aircraft,16,?,2010; 2011,New,$252-740 m deal; MiG-29K version; incl 4 MiG-29KUB trainer/combat version; for use on Gorshkov (Vikramaditya) aircraft carrier,35,560,560
India,Russia,2010,,29,,MiG-29SMT,FGA aircraft,29,,2012; 2013; 2014; 2015; 2016,New,$1.2-1.5 b deal; MiG-29K version (incl 4 MiG-29KUB trainer/combat version); for use on aircraft carrier,35,1015,1015
India,Russia,2008,,63,?,MiG-29SMT,FGA aircraft,63,?,2012; 2013; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,$850-965 m deal; Indian MiG-29 rebuilt to MiG-29UPG (MiG-29SMT); most rebuilt under licence in India,35,2205,2205
India,Russia,1986,?,3,,MR-114 Yakhont,fire control radar,3,,1997; 1999; 2001,New,For 3 Delhi (Project-15) destroyers produced in India; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,2.5,7.5,7.5
India,Russia,1992,?,7,,MR-123 Vynpel,fire control radar,7,,1997; 1998; 1999; 2001,New,For 3 Delhi (Project-15) destroyers and 1 Kora (Project-25A) corvette produced in India,2.5,17.5,17.5
India,Russia,1992,?,4,,MR-352 Positiv,air search radar,4,,1998; 2001; 2004,New,For 4 Kora (Project-25A) corvettes produced in India,2.5,10,10
India,Russia,1999,?,3,,MR-750 Fregat,air search radar,3,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India,9,27,27
India,Russia,1986,?,18,,MR-90,fire control radar,18,?,1997; 1999; 2001,New,For 3 Delhi (Project-15) destroyers produced in India; for use with SA-N-7 SAM; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,4.5,81,81
India,Russia,1999,?,12,,MR-90,fire control radar,12,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India,4.5,54,54
India,Russia,2005,,6,?,NK-12,turboprop,6,?,2007,New,For modernization of Tu-142 ASW aircraft,3,18,18
India,Russia,1983,?,40,?,P-15M,anti-ship missile,40,?,1992; 1993; 1994; 1995; 1996; 1997,New,For Tarantul-1 (Vibuthi) FAC; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union; P-27/SS-N-2D version,0.75,30,30
India,Russia,1987,,7,,Project-1241,FAC,7,,1992; 1993; 1994; 1995; 1997; 2001,New,Indian designation Vibhuti or Veer; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,63.5,444.5,444.5
India,Russia,1997,,2,,Project-877E,submarine,2,,1997; 2000,New,Incl 1 originally built for Russia but sold to India before completion; Indian designation Sindhughosh,220,440,440
India,Russia,2004,?,1,,Project-971I,nuclear submarine,1,,2012,New,$650 m 10-year lease; Indian designation Chakra,1000,1000,1000
