North Korea,Soviet Union,1973,?,150,?,K-13M,SRAAM,150,?,1974,New,For MiG-21PFM combat aircraft,0.07,10.5,10.5
North Korea,Soviet Union,1968,?,150,?,KS-1 Sopka,anti-ship missile,150,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Probably second-hand; S-2 (SS-C-2b Samlet) coast defence version,0.18,27,27
North Korea,Soviet Union,1951,?,500,?,KS-19 100mm,AA gun,500,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Probably incl some second-hand,0.6,300,300
North Korea,Soviet Union,1952,?,70,?,La-11,fighter aircraft,70,?,1953,Second hand,Second-hand,0.8,56,56
North Korea,Soviet Union,1949,?,175,?,La-9,fighter aircraft,175,?,1950,Second hand,Second-hand; aid,0.76,133,133
North Korea,Soviet Union,1952,?,8,?,Li-2T,transport aircraft,8,?,1953,Second hand,Second-hand,1,8,8
North Korea,Soviet Union,1950,?,500,?,M-30 122mm,towed gun,500,?,1951; 1952; 1953; 1954; 1955,Second hand,Probably second-hand,0.18,90,90
North Korea,Soviet Union,1965,?,160,?,M-46 130mm,towed gun,160,?,1966; 1967,Second hand,Probably Second-hand,0.26,41.6,41.6
North Korea,Soviet Union,1975,,16000,?,Malyutka,anti-tank missile,16000,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Produced under licence in North Korea (more produced under Russian licence after break-up of Soviet Union),0.01,160,160
North Korea,Soviet Union,1952,?,5,?,Mi-1,light helicopter,5,?,1953,New,,0.3,1.5,1.5
North Korea,Soviet Union,1985,?,5,?,Mi-14PL,ASW helicopter,5,?,1986,New,,12,60,60
North Korea,Soviet Union,1985,?,50,?,Mi-17,transport helicopter,50,?,1985; 1986,New,Possibly Mi-8TV version,7.25,362.5,362.5
North Korea,Soviet Union,1978,,108,?,Mi-2,light helicopter,108,,1979; 1980; 1981; 1982; 1983,New,From Polish production line,1.1,118.8,118.8
North Korea,Soviet Union,1985,?,47,?,Mi-24D/Mi-25,combat helicopter,47,?,1985; 1986,New,,8.25,387.75,387.75
North Korea,Soviet Union,1962,?,25,?,Mi-4A,helicopter,25,?,1962; 1963; 1964; 1965; 1966,New,,1.88,47,47
North Korea,Soviet Union,1982,?,20,?,Mi-8T,transport helicopter,20,?,1983,New,,6,120,120
North Korea,Soviet Union,1951,?,100,?,MiG-15,fighter aircraft,100,?,1953,New,,3.2,320,320
North Korea,Soviet Union,1950,,100,?,MiG-15,fighter aircraft,100,?,1950; 1951,New,,3.2,320,320
North Korea,Soviet Union,1952,?,50,?,MiG-15UTI,trainer aircraft,50,?,1953; 1954; 1955; 1956; 1957,New,,3,150,150
North Korea,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1956; 1957; 1958,New,,3.5,350,350
North Korea,Soviet Union,1965,?,20,?,MiG-19,fighter aircraft,20,?,1966; 1967,Second hand,Second-hand; aid,2,40,40
North Korea,Soviet Union,1965,,85,?,MiG-21F-13,fighter aircraft,85,?,1966; 1967,New,MiG-21F-13 version; incl some MiG-21U trainer version,9,765,765
North Korea,Soviet Union,1973,?,24,?,MiG-21PFM,fighter aircraft,24,?,1974,New,,10,240,240
North Korea,Soviet Union,1967,?,65,,MiG-21PFM,fighter aircraft,65,?,1968; 1969; 1970; 1971,New,,10,650,650
North Korea,Soviet Union,1984,?,60,?,MiG-23ML,fighter aircraft,60,?,1985; 1986; 1987,New,Incl some MiG-23UB trainer/combat version,16,960,960
North Korea,Soviet Union,1987,?,14,?,MiG-29,fighter aircraft,14,?,1988; 1989,New,Incl 1 MiG-29UB trainer/combat version,20.65,289.1,289.1
North Korea,Soviet Union,1950,?,100,?,ML-20 152mm,towed gun,100,?,1950; 1951,Second hand,Second-hand,0.2,20,20
North Korea,Soviet Union,1971,?,2,?,MR-104 Rys,fire control radar,2,,1973; 1975,New,For 2 Najin corvettes produced in North Korea,2.25,4.5,4.5
North Korea,Soviet Union,1979,?,15,?,MR-104 Rys,fire control radar,15,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,For 1 Soho frigate; 12 Soju FAC and 2 Taechong-2 (Mayang) patrol craft; probably more delivered from Russia after break-up of Soviet Union,2.25,33.75,33.75
North Korea,Soviet Union,1952,?,20,?,P-10,air search radar,20,?,1953; 1954; 1955; 1956; 1957; 1958; 1959,New,,4,80,80
North Korea,Soviet Union,1967,?,150,?,P-15,anti-ship missile,150,?,1968; 1969; 1970,New,For Project-205 (Osa) and Project-183 (Komar) FAC,0.6,90,90
North Korea,Soviet Union,1979,?,120,?,P-15U,anti-ship missile,85,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,For Soju FAC; probably more delivered from Russia after break-up of Soviet Union,0.7,84,59.5
North Korea,Soviet Union,1955,?,5,?,P-20 Periskop,air search radar,5,?,1956; 1957; 1958,New,,5,25,25
North Korea,Soviet Union,1950,?,10,?,P-3,air search radar,10,?,1950; 1951; 1952; 1953; 1954; 1955,New,,3.5,35,35
North Korea,Soviet Union,1950,?,1000,?,PM-43 120mm,mortar,1000,?,1950; 1951; 1952; 1953; 1954; 1955,New,,0.25,250,250
North Korea,Soviet Union,1950,,15,,Po-2,trainer aircraft,15,,1950,Second hand,Second-hand,0.01,0.18,0.18
North Korea,Soviet Union,1950,?,24,?,Po-2,trainer aircraft,24,?,1950,Second hand,Second-hand; aid,0.01,0.29,0.29
North Korea,Soviet Union,1951,?,34,?,Project-123,FAC,34,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,Probably aid; possibly incl assembly or production in North Korea; Project-123K version,7,238,238
North Korea,Soviet Union,1974,?,4,?,Project-123,FAC,4,?,1974,Second hand,Second-hand; Project-123K version,2.8,11.2,11.2
North Korea,Soviet Union,1978,?,2,?,Project-123,FAC,2,?,1979,Second hand,Second-hand; Project-123K version,2.8,5.6,5.6
North Korea,Soviet Union,1956,?,45,?,Project-183,FAC,27,?,1957; 1958; 1959,New,No. may be up to 45,10,450,270
North Korea,Soviet Union,1969,?,10,,Project-183R,FAC,10,?,1970; 1971; 1972,Second hand,Second-hand,6,60,60
North Korea,Soviet Union,1967,?,12,,Project-205,FAC,12,,1968,New,Second-hand (but maximum only few years old); Osa-1 version,42.5,510,510
North Korea,Soviet Union,1972,?,2,?,Project-205,FAC,2,?,1972,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1982,?,2,?,Project-205,FAC,2,?,1983,Second hand,Second-hand; Osa-1 version,17,34,34
North Korea,Soviet Union,1973,?,4,,Project-206 Shtorm,FAC,4,,1973; 1974,Second hand,Probably second-hand,9,36,36
North Korea,Soviet Union,1962,?,2,,Project-254,minesweeper,2,,1963,Second hand,Second-hand,8,16,16
North Korea,Soviet Union,1960,?,4,,Project-613,submarine,4,,1960,Second hand,Second-hand,14,56,56
North Korea,Soviet Union,1965,?,100,?,PT-76,light tank,100,?,1966; 1967,New,,0.9,90,90
North Korea,Soviet Union,1984,?,250,?,R-23,SRAAM,250,?,1985; 1986; 1987,New,For MiG-23ML combat aircraft,0.12,30,30
North Korea,Soviet Union,1987,?,50,?,R-27R/T,BVRAAM,50,?,1988; 1989,New,For MiG-29 combat aircraft,0.19,9.5,9.5
North Korea,Soviet Union,1987,?,150,?,R-60,SRAAM,150,?,1988; 1989,New,For MiG-29 combat aircraft,0.09,13.5,13.5
North Korea,Soviet Union,1960,?,25,?,RPU-14 140mm,towed MRL,25,?,1960; 1961; 1962; 1963; 1964,New,,0.08,2,2
North Korea,Soviet Union,1984,?,8,?,S-125 Pechora,SAM system,8,?,1985,Second hand but modernized,Probably second-hand,11.55,92.4,92.4
North Korea,Soviet Union,1968,?,9,?,S-2 Sopka,coastal defence system,9,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Second-hand,6,54,54
North Korea,Soviet Union,1984,?,75,?,S-200,SAM,75,?,1987; 1988,New,,0.5,37.5,37.5
North Korea,Soviet Union,1984,?,4,,S-200 Angara,SAM system,4,?,1987; 1988,New,,35,140,140
North Korea,Soviet Union,1965,?,30,?,S-75 Dvina,SAM system,30,?,1966; 1967; 1968; 1969; 1970; 1971,New,,17.87,536.1,536.1
North Korea,Soviet Union,1961,,15,?,S-75 Dvina,SAM system,15,?,1962; 1963; 1964,New,,17.87,268.05,268.05
North Korea,Soviet Union,1970,,400,?,Shmel,anti-tank missile,400,?,1972; 1973; 1974; 1975,New,Possibly assembled and/or produced in North Korea,0.01,4,4
North Korea,Soviet Union,1962,?,12,?,SM-4-1B 130mm,towed gun,12,?,1963; 1964; 1965,New,Possibly second-hand,0.65,7.8,7.8
North Korea,Soviet Union,1957,?,19,,SO-1,patrol craft,19,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Incl 11 produced under licence in North Korea,15,285,285
North Korea,Soviet Union,1951,?,320,?,SON-9,fire control radar,320,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For use with KS-19 100mm; M-1939 85mm and S-60 57mm AA guns,0.6,192,192
North Korea,Soviet Union,1985,?,3,?,ST-68,air search radar,3,?,1987; 1988,New,,12.5,37.5,37.5
North Korea,Soviet Union,1976,?,4000,?,Strela-2,portable SAM,4000,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,More produced under Russian licence after break-up of Soviet Union; North Korean designation Hwasongchong; possibly illegally copied from Strela-2 from Egypt,0.04,160,160
North Korea,Soviet Union,1965,?,100,?,SU-100,tank destroyer,100,?,1965; 1966; 1967; 1968,Second hand,Second-hand,0.4,40,40
North Korea,Soviet Union,1987,,36,?,Su-25,ground attack aircraft,36,?,1988; 1989; 1990,New,Incl 4 Su-25UBK trainer version,11.5,414,414
North Korea,Soviet Union,1950,?,132,?,SU-76 76mm,self-propelled gun,132,?,1950,Second hand,Second-hand,0.12,15.84,15.84
North Korea,Soviet Union,1969,?,28,,Su-7B,FGA aircraft,28,,1971,New,,6.25,175,175
North Korea,Soviet Union,1949,?,150,?,T-34-85,tank,150,?,1950,New,Aid; possibly second-hand,0.95,142.5,142.5
North Korea,Soviet Union,1950,,500,?,T-34-85,tank,500,?,1950; 1951; 1952; 1953; 1954,Second hand,Probably second-hand; aid after start of Korean War in June 1950,0.38,190,190
North Korea,Soviet Union,1966,?,1000,?,T-54,tank,1000,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,Assembled/produced in North Korea,1.1,1100,1100
North Korea,Soviet Union,1970,?,1000,?,T-55,tank,1000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,Incl assembly and/or production under licence in North Korea,1.25,1250,1250
North Korea,Soviet Union,1970,?,700,?,T-62,tank,700,?,1971; 1972; 1973; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Incl production under licence in North Korea as Chonma-ho or Chonma-ho-1; possibly some from Czechoslovakian production line,1.8,1260,1260
North Korea,Soviet Union,1954,?,8,?,Tral,minesweeper,8,?,1954; 1955,Second hand,Second-hand,7,56,56
North Korea,Soviet Union,1950,,35,?,Tu-2S,bomber aircraft,35,?,1951,Second hand,Second-hand; aid,2,70,70
North Korea,Soviet Union,1984,?,300,?,V-601,SAM,300,?,1985,Second hand,Probably second-hand,0.05,14.4,14.4
North Korea,Soviet Union,1965,?,1500,?,V-750,SAM,1500,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,,0.12,180,180
North Korea,Soviet Union,1961,,450,?,V-750,SAM,450,?,1962; 1963; 1964,New,,0.12,54,54
North Korea,Soviet Union,1949,?,10,?,Yak-11,trainer aircraft,10,?,1950,New,,0.3,3,3
North Korea,Soviet Union,1948,?,50,?,Yak-18,trainer aircraft,50,,1950; 1951; 1952; 1953,New,Incl for night combat role in Korean War,0.1,5,5
North Korea,Soviet Union,1949,?,175,?,Yak-9,fighter aircraft,175,?,1950,Second hand,Second-hand; aid,0.76,133,133
North Korea,Soviet Union,1950,,24,,Yak-9,fighter aircraft,24,,1950,Second hand,Second-hand; aid,0.76,18.24,18.24
North Korea,Soviet Union,1970,?,100,?,ZSU-23-4 Shilka,self-propelled AA gun,100,?,1971,New,,7,700,700
North Korea,Soviet Union,1984,?,48,?,ZSU-23-4 Shilka,self-propelled AA gun,48,?,1985; 1986; 1987; 1988,Second hand,Possibly Second-hand,2.8,134.4,134.4
North Korea,Soviet Union,1967,?,250,?,ZSU-57-2 turret,self-propelled AA gun turret,250,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,Fitted in North Korea on Type-59 tank chassis from China,0.75,187.5,187.5
South Korea,Spain,1992,,12,,CN-235,transport aircraft,12,,1993; 1994,New,Deal worth $164 m; 'C-X' programme; CN-235-100 version,9,108,108
South Korea,Spain,2020,,11,?,PSR-2,air search radar,0,,,New,KRW70 b ($58 m) deal; delivery planned by 2023/2024,0,0,0
South Korea,Sweden,2007,,6,,ARTHUR,artillery locating radar,6,?,2009; 2010,New,$120 m deal; produced under licence in South Korea,4,24,24
South Korea,Sweden,2011,,14,?,ARTHUR,artillery locating radar,14,?,2013; 2014; 2015,New,$70 m deal; produced under licence in South Korea,4,56,56
South Korea,Sweden,2005,,18,,CEROS-200,fire control radar,18,,2008; 2011; 2012; 2013; 2014; 2018,New,For 18 Gumdoksuri (PKX or PKG-A) FAC produced in South Korea,2.5,45,45
South Korea,Switzerland,1974,?,18,?,GDF 35mm,anti-aircraft gun,18,?,1975,New,,0.75,13.5,13.5
Kuwait,Singapore,1993,?,2,,Al Tahaddy,landing craft,2,,1994,New,$9.9 m deal; for coast guard; also for use as supply ship,4.3,8.6,8.6
Kuwait,Singapore,1978,,3,,LC-32m,landing craft,3,,1979,New,Kuwaiti designation Al Jahra,6.1,18.3,18.3
Kuwait,Sweden,1980,,8,,9LV,fire control radar,8,,1982; 1983,New,For 2 FPB-57 and 6 TNC-45 FAC from FRG; 9LV-200 version,2.5,20,20
Kuwait,Sweden,1980,,8,,Giraffe-75,air search radar,8,,1983; 1984,New,For 2 FPB-57 and 6 TNC-45 FAC from FRG; Sea Giraffe-50HC version,4,32,32
Kuwait,Switzerland,2016,,10,?,Skyguard,fire control radar,10,?,2017; 2018; 2019; 2020,New,EUR390 m deal; for use with Skyguard AD system; recipient possibly other country,5,50,50
Kuwait,Switzerland,1988,?,11,?,Skyguard,AA gun/SAM system,11,?,1989; 1990; 1996,New,Amoun version; assembled in Egypt,10,110,110
Kuwait,Switzerland,2001,,5,,Skyguard,AA gun/SAM system,5,?,2001,New,Amoun version; ordered via and partly produced in Egypt,10,50,50
Kuwait,Switzerland,2014,,2,?,Skyguard,AA gun/SAM system,2,?,2016,New,,10,20,20
Kuwait,Soviet Union,1984,,600,?,9M33,SAM,600,?,1984; 1985,New,,0.1,60,60
Kuwait,Soviet Union,1978,?,4,?,9P113,SSM launcher,4,?,1979; 1980,New,Status uncertain,0.5,2,2
Kuwait,Soviet Union,1988,,245,,BMP-2,IFV,245,?,1989; 1990,New,$300 m deal,0.9,220.5,220.5
Kuwait,Soviet Union,1988,,2450,?,Fagot,anti-tank missile,2450,?,1989; 1990,New,For BMP-2 IFVs,0.01,24.5,24.5
Kuwait,Soviet Union,1984,?,20,?,Osa,mobile SAM system,20,?,1985,New,,10,200,200
Kuwait,Soviet Union,1979,,500,?,Strela-2,portable SAM,500,?,1979; 1980,New,Deal worth $100 m incl 10 SA-6 SAM systems,0.04,20,20
Kuwait,Soviet Union,1984,,200,?,Strela-2,portable SAM,200,?,1984; 1985,New,,0.04,8,8
Kuwait,Soviet Union,1984,?,500,?,Strela-3,portable SAM,500,?,1985,New,,0.06,30,30
Laos,Soviet Union,1976,?,6,?,An-2,light transport aircraft,6,?,1976,New,Possibly second-hand,1,6,6
Laos,Soviet Union,1962,,3,,An-2,light transport aircraft,3,,1962,Second hand,Second-hand; aid,0.4,1.2,1.2
Laos,Soviet Union,1976,,6,,An-24,transport aircraft,6,,1976; 1977,New,,7.5,45,45
Laos,Soviet Union,1978,,3,,An-26,transport aircraft,3,,1978,New,,8.5,25.5,25.5
Laos,Soviet Union,1975,?,10,?,BRDM-2,reconnaissance AV,10,?,1975,New,Possibly Second-hand,0.15,1.5,1.5
Laos,Soviet Union,1980,?,35,?,BTR-60P,APC,35,?,1981; 1982,Second hand,Probably second-hand,0.08,2.8,2.8
Laos,Soviet Union,1982,?,20,?,D-30 122mm,towed gun,20,?,1983,New,Possibly second-hand; possibly aid,0.35,7,7
Laos,Soviet Union,1976,,60,?,K-13M,SRAAM,60,?,1977,New,For MiG-21PFM combat aicraft,0.07,4.2,4.2
Laos,Soviet Union,1981,?,25,?,K-13M,SRAAM,25,?,1981,New,For MiG-21F combat aircraft,0.07,1.75,1.75
Laos,Soviet Union,1983,?,100,?,K-13M,SRAAM,100,?,1983,New,For MiG-21F combat aircraft,0.07,7,7
Laos,Soviet Union,1985,?,75,?,K-13M,SRAAM,75,?,1985,New,For MiG-21MF combat aircraft,0.07,5.25,5.25
Laos,Soviet Union,1962,,3,,Li-2T,transport aircraft,3,,1962,Second hand,Second-hand; aid,1,3,3
Laos,Soviet Union,1967,?,20,?,M-30 122mm,towed gun,20,?,1967,Second hand,Probably second-hand; supplier could be China,0.18,3.6,3.6
Laos,Soviet Union,1984,?,10,?,M-46 130mm,towed gun,10,?,1985,Second hand,Probably second-hand,0.26,2.6,2.6
Laos,Soviet Union,1962,,1,,Mi-4A,helicopter,1,,1962,Second hand,Second-hand; aid,0.75,0.75,0.75
Laos,Soviet Union,1987,,2,?,Mi-6T,transport helicopter,2,,1987; 1988,New,,18,36,36
Laos,Soviet Union,1976,,10,?,Mi-8T,transport helicopter,10,?,1977,New,,6,60,60
Laos,Soviet Union,1982,?,16,?,MiG-21bis,fighter aircraft,16,?,1983,Second hand,Second-hand; possibly incl some MiG-21UM version,5,80,80
Laos,Soviet Union,1985,?,12,?,MiG-21MF,fighter aircraft,12,?,1985,Second hand,Second-hand; possibly incl some MiG-21UM version,4.28,51.36,51.36
Laos,Soviet Union,1976,,10,?,MiG-21PFM,fighter aircraft,10,,1977,Second hand,Probably second-hand; aid,4,40,40
Laos,Soviet Union,1981,?,4,,MiG-21PFM,fighter aircraft,4,,1981,Second hand,Second-hand; possibly incl some MiG-21U version,4,16,16
Laos,Soviet Union,1975,?,10,?,PT-76,light tank,10,?,1975,New,Possibly second-hand; probably aid,0.9,9,9
Laos,Soviet Union,1983,?,1,?,S-125 Pechora,SAM system,1,?,1984,New,,17.5,17.5,17.5
Laos,Soviet Union,1970,?,5,?,SON-9,fire control radar,5,?,1971,New,For use with S-60 57mm AA guns,0.6,3,3
Laos,Soviet Union,1983,?,100,?,Strela-2,portable SAM,100,?,1984,New,,0.04,4,4
Laos,Soviet Union,1973,?,15,?,T-54,tank,15,?,1975,Second hand,Probably second-hand,0.44,6.6,6.6
Laos,Soviet Union,1973,?,15,,T-55,tank,15,?,1975,New,Possibly second-hand,1.25,18.75,18.75
Laos,Soviet Union,1983,?,35,?,V-601,SAM,35,?,1984,New,,0.12,4.2,4.2
Laos,Soviet Union,1980,?,10,?,ZSU-23-4 Shilka,self-propelled AA gun,10,?,1980; 1981,New,Supplier uncertain,7,70,70
Laos,South Vietnam,1970,?,3,?,AC-47 Dragon Ship,ground attack aircraft,3,?,1970,Second hand,Second-hand,1.4,4.2,4.2
Latvia,Sweden,1997,,8,,RBS-56 Bill,anti-tank missile,8,?,1998,New,Second-hand; loan; deal incl also 2 launchers; for use with BaltBat joint Baltic peacekeeing unit,0.02,0.16,0.16
Latvia,Sweden,2022,,2,?,Giraffe-1X,air search radar,2,?,2023,New,,7.5,15,15
Latvia,Sweden,2000,?,1,?,Giraffe-40,air search radar,1,?,2001,Second hand,Second-hand; aid,1.3,1.3,1.3
Latvia,Sweden,2004,,2,?,Giraffe-40,air search radar,2,?,2006; 2007,Second hand,Second-hand; for use with RBS-70 SAM systems,1.3,2.6,2.6
Latvia,Sweden,2001,?,18,?,M/41D 120mm,mortar,18,?,2001; 2002; 2003,Second hand,Second-hand,0.1,1.8,1.8
Latvia,Sweden,2010,?,16,?,M/41D 120mm,mortar,16,,2010,Second hand,Second-hand,0.1,1.6,1.6
Latvia,Sweden,1993,,13,,M/42 SKPF,APC,13,,1993,Second hand,Second-hand; aid,0.04,0.57,0.57
Latvia,Sweden,2004,,102,?,RBS-70,portable SAM,102,,2006; 2007,New,SEK185 m ($28 m) deal (incl Second-hand launchers as aid),0.08,8.16,8.16
Latvia,Sweden,2015,,50,?,RBS-70,portable SAM,50,?,2015; 2016,New,,0.08,4,4
Latvia,Sweden,2016,,50,?,RBS-70,portable SAM,50,?,2016; 2017,New,,0.08,4,4
Latvia,Sweden,2022,,50,?,RBS-70,portable SAM,50,?,2022; 2023,New,,0.08,4,4
Lebanon,Syria,1991,?,180,?,T-54,tank,180,?,1992; 1993,Second hand,Second-hand; incl some T-55 tanks; aid,0.44,79.2,79.2
Lebanon,Soviet Union,1982,?,6,?,2A36 Giatsint-B 152mm,towed gun,6,?,1983,New,,1,6,6
Lebanon,Soviet Union,1971,?,20,?,M-30 122mm,towed gun,20,?,1972,Second hand,Possibly Second-hand; designation uncertain; no. could be 24,0.18,3.6,3.6
Lebanon,Soviet Union,1982,?,22,?,M-30 122mm,towed gun,22,?,1982,Second hand,Second-hand; supplier could be Syria,0.18,3.96,3.96
Lebanon,Soviet Union,1982,?,16,?,M-46 130mm,towed gun,16,?,1982,Second hand,Second-hand; supplier could be Syria,0.26,4.16,4.16
Lesotho,Spain,1988,?,2,,C-212,transport aircraft,2,,1989,New,C-212-300 version,3.8,7.6,7.6
Lesotho,Spain,1990,,1,,C-212,transport aircraft,1,,1991,New,C-212-300 version,3.8,3.8,3.8
Lesotho,Spain,2000,?,1,,C-212,transport aircraft,1,,2001,New,C-212-400 version,3.8,3.8,3.8
Liberia,South Korea,1989,?,1,,Sea Dolphin,patrol craft,1,,1989,New,,12,12,12
Liberia,Switzerland,1985,?,10,,Piranha,APC,10,?,1986,New,,0.27,2.7,2.7
Lithuania,Spain,2022,,24,?,120-MX2-SM 120mm,mortar,12,?,2023,New,EUR9.8 m deal; delivery planned 2023-2024,0.25,6,3
Lithuania,Sweden,1997,,8,,RBS-56 Bill,anti-tank missile,8,?,1998,New,Second-hand; loan; deal incl also 2 launchers; for use with BaltBat joint Baltic peacekeeing unit,0.02,0.16,0.16
Lithuania,Sweden,2000,?,1,?,Giraffe-40,air search radar,1,?,2001,Second hand,Second-hand; aid,1.3,1.3,1.3
Lithuania,Sweden,2002,?,6,,M/41D 120mm,mortar,6,,2002,Second hand,Second-hand,0.1,0.6,0.6
Lithuania,Sweden,1993,,13,,M/42 SKPF,APC,13,,1993,Second hand,Second-hand; aid,0.04,0.57,0.57
Lithuania,Sweden,2015,,50,?,RBS-70 Mk-3 Bolide,portable SAM,50,?,2016,New,SEK 106 m ($14 m) deal,0.1,5,5
Lithuania,Sweden,2018,,21,?,RBS-70 Mk-3 Bolide,portable SAM,21,,2020,New,Part of SEK100 m deal (incl parts of RBS-70 SAM system),0.1,2.1,2.1
Lithuania,Sweden,2022,,150,?,RBS-70 Mk-3 Bolide,portable SAM,75,?,2023,New,SEK350 m deal; delivery planned 2023-2024,0.1,15,7.5
Luxembourg,Spain,2003,,1,,A400M Atlas,transport aircraft,1,,2020,New,Bought in cooperation with Belgium (in addition to 7 bought by Belgium),73,73,73
Luxembourg,Sweden,2010,,100,?,NLAW,anti-tank missile,100,?,2012,New,From UK production line,0.01,1,1
Luxembourg,Sweden,2015,?,100,?,NLAW,anti-tank missile,100,?,2016; 2017,New,,0.01,1,1
Luxembourg,Switzerland,2022,,80,,Eagle,APV,0,,,New,Deal worth ?367 m;  Eagle-5 version; delivery planned 2024-2026,0.14,11.2,0
Luxembourg,Switzerland,2021,,4,,Eagle-5 6x6,APC,4,?,2023,New,Ambulance version,0.3,1.2,1.2
Libya,Sudan,2013,,3,,Mi-24P/Mi-35P,combat helicopter,3,,2013,Second hand,Second-hand; lease,3.6,10.8,10.8
Libya,Soviet Union,1979,?,30,?,2S1 122mm,self-propelled gun,30,?,1980; 1981; 1982,New,,0.9,27,27
Libya,Soviet Union,1981,?,100,?,2S1 122mm,self-propelled gun,100,?,1981,New,,0.9,90,90
Libya,Soviet Union,1979,?,48,?,2S3 152mm,self-propelled gun,48,?,1980; 1981; 1982,New,,1,48,48
Libya,Soviet Union,1982,?,100,?,2S3 152mm,self-propelled gun,100,?,1982,New,,1,100,100
Libya,Soviet Union,1981,?,20,?,2S3 152mm,self-propelled gun,20,?,1981,New,,1,20,20
Libya,Soviet Union,1974,,2100,?,3M9,SAM,2100,?,1974; 1975; 1976,New,,0.12,252,252
Libya,Soviet Union,1988,?,0,,5N62V,fire control radar,2,?,1988; 1989,New,Part of SA-5 air defence system; replacing 2 destroyed by US attack,3.5,0,7
Libya,Soviet Union,1984,?,3,?,5N69 Salute,air search radar,3,?,1984; 1985,New,For use with 6 SA-5c SAM systems,7,21,21
Libya,Soviet Union,1979,?,60,?,9K31,mobile SAM system,60,?,1979; 1980,New,,1,60,60
Libya,Soviet Union,1980,?,120,?,9M33,SAM,120,?,1981; 1983; 1984; 1985,New,Osa-M (SA-N-4) version; for Nanuchka-2 (Ean Mara) corvettes,0.1,12,12
Libya,Soviet Union,1980,?,600,?,9M33,SAM,600,?,1981; 1982; 1983,New,,0.1,60,60
Libya,Soviet Union,1984,?,60,?,9M33,SAM,60,?,1986; 1987,New,Osa-M (SA-N-4) version; for Koni (Al Hani) frigates,0.1,6,6
Libya,Soviet Union,1984,?,1500,?,9M37,SAM,1500,?,1984; 1985,New,,0.06,90,90
Libya,Soviet Union,1975,?,20,?,9P113,SSM launcher,20,?,1976; 1977,New,,0.5,10,10
Libya,Soviet Union,1980,?,45,?,9P117 Uragan,SSM launcher,45,?,1981; 1982,New,,1,45,45
Libya,Soviet Union,1975,?,27,?,9P117 Uragan,SSM launcher,27,?,1976,New,,1,27,27
Libya,Soviet Union,1978,,181,,AI-25,turbofan,181,,1978; 1979; 1980; 1981; 1982,New,For 181 L-39ZA trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,108.6,108.6
Libya,Soviet Union,1982,?,12,?,An-26,transport aircraft,12,?,1983; 1984; 1985,New,No. could be 13,8.5,102,102
Libya,Soviet Union,1975,?,250,?,BM-21 Grad 122mm,self-propelled MRL,250,?,1976; 1977; 1978; 1979; 1980,New,,0.6,150,150
Libya,Soviet Union,1979,?,800,?,BMP-1,IFV,800,?,1979; 1980; 1981; 1982,New,,0.9,720,720
Libya,Soviet Union,1977,?,60,?,BRDM-1,reconnaissance AV,60,?,1978,Second hand,Second-hand,0.05,2.88,2.88
Libya,Soviet Union,1980,?,250,?,BRDM-2,reconnaissance AV,250,?,1981; 1982,New,,0.15,37.5,37.5
Libya,Soviet Union,1980,?,10,?,BRDM-2,tank destroyer,10,?,1980,New,9P133 version (with AT-3 missiles),0.8,8,8
Libya,Soviet Union,1977,?,60,?,BTR-50,APC,60,?,1978,Second hand,Probably Second-hand,0.1,6,6
Libya,Soviet Union,1970,?,36,?,BTR-50,APC,36,?,1970,New,,0.25,9,9
Libya,Soviet Union,1974,?,500,?,BTR-60PB,APC,500,?,1975; 1976,New,,0.25,125,125
