Mexico,Canada,1960,,15,,Vampire F-3,fighter aircraft,15,?,1960; 1961,Second hand,Second-hand,1.2,18,18
Mexico,China,2006,,13,,Model-56 105mm,towed gun,13,,2006,New,$14 m deal; Type-90 (M-90) version,0.45,5.85,5.85
Mexico,Colombia,2002,,2,,Mi-17,transport helicopter,2,,2002,Second hand,Second-hand; $8.2 m deal; armed Mi-17-V1 version,2.9,5.8,5.8
Mexico,Czechia,2001,,10,,Z-142/Z-242L,trainer aircraft,10,,2002,New,$2.6 m deal; Z-242L version,0.1,1,1
Mexico,Czechia,2013,,20,?,Z-142/Z-242L,trainer aircraft,20,?,2013; 2014,New,Z-242L version,0.1,2,2
Mexico,Czechia,2014,,2,,Z-143L,light aircraft,2,?,2015,New,Z-143LSi version,0.17,0.34,0.34
Mali,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 4 EMB-314 trainer/combat aircraft from Brazil,0.5,2,2
Mali,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Mali,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Mali,China,2000,?,2,,AS365/AS565 Panther,helicopter,2,,2000,New,Aid; Z-9B version,3.25,6.5,6.5
Mali,China,2017,?,3,,Tiger,APV,3,,2017,New,,0.14,0.42,0.42
Mali,China,1980,?,18,?,Type-62,light tank,18,?,1981,New,Possibly Second-hand,1,18,18
Mali,China,2022,?,80,?,VP-11,APC,80,?,2023,New,,0.15,12,12
Mali,China,2020,?,22,?,WZ-551,APC,22,?,2021; 2023,New,VN-2C version,0.35,7.7,7.7
Mali,China,2016,?,2,,Y-12,light transport aircraft,2,,2017,New,Y-12E version,2.5,5,5
Mali,Czechoslovakia,1961,?,10,,T-34-85,tank,10,,1963,Second hand,Second-hand,0.38,3.8,3.8
Mali,Czechia,2005,,3,,MiG-21MF,fighter aircraft,3,,2005,Second hand,Second-hand; incl 1 MiG-21UM trainer/combat version,4.28,12.84,12.84
Morocco,Canada,2009,,24,?,aircraft engine,aircraft engine,24,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 24 PC-9 (T-6C) trainer aircraft from USA,0.35,8.4,8.4
Morocco,Canada,1971,?,5,,C-119 Packet,transport aircraft,5,,1973,Second hand,Second-hand but modernized in Italy before delivery,3.6,18,18
Morocco,China,2016,,150,?,DK-10,SAM,150,?,2017; 2018,New,For Sky Dragon-50 SAM systems,0.4,60,60
Morocco,China,2009,?,12,?,PHL-03 300mm,self-propelled MRL,12,,2010,New,,1.2,14.4,14.4
Morocco,China,2010,?,75,?,PL-9,SRAAM,75,?,2011; 2012,New,For Sky Shield air defence systems,0.11,8.25,8.25
Morocco,China,2010,?,100,?,Red Arrow-8,anti-tank missile,100,?,2010,New,,0.01,1,1
Morocco,China,2016,,3,,Sky Dragon-50,SAM system,3,?,2017; 2018,New,,45,135,135
Morocco,China,2010,?,6,?,Sky Shield,AA gun/SAM system,6,?,2011; 2012,New,,10,60,60
Morocco,China,2009,?,54,?,Type-90-2M/MBT-2000,tank,54,,2010,New,,3.7,199.8,199.8
Morocco,China,2022,?,,?,Wing Loong-2,armed UAV,2,?,2022; 2023,New,,4,0,8
Morocco,Czechoslovakia,1968,?,95,?,OT-64A,APC,95,?,1968; 1969; 1970,New,,0.3,28.5,28.5
Mozambique,Canada,2021,?,3,,aircraft engine,aircraft engine,1,,2023,New,Pratt & Whitney Canada PT6A-66B (950hp) turboprop engine for 3 Mwari combat aircraft from South Africa,0.35,1.05,0.35
Mozambique,China,2015,?,12,?,VN-3,APV,12,,2016,New,Designation uncertain (reported as 'armoured combat vehicles'),0.14,1.68,1.68
Mozambique,China,2013,?,12,,WZ-551,APC,12,,2014,New,Designation uncertain (reported as 'armoured combat vehicles'),0.35,4.2,4.2
Mozambique,China,2018,?,23,?,ZFB-05,APC/APV,23,?,2018,New,,0.14,3.22,3.22
Mozambique,Czechoslovakia,1977,?,10,,T-34-85,tank,10,?,1977,Second hand,Second-hand; T-34-85CZ version,0.38,3.8,3.8
Mauritania,Canada,2011,,2,?,aircraft engine,aircraft engine,2,?,2012,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 2 EMB-314 trainer/combat aircraft from Brazil,0.5,1,1
Mauritania,Canada,1977,,2,,DHC-5 Buffalo,transport aircraft,2,,1977; 1978,New,,13.22,26.44,26.44
Mauritania,China,2002,?,2,,AS365/AS565 Panther,helicopter,2,,2003,New,Z-9 version,3.25,6.5,6.5
Mauritania,China,2001,?,1,,Huangpu,patrol craft,1,,2002,New,Mauritanian designation Limam el Hadrami,17,17,17
Mauritania,China,2014,?,2,,Huangpu,patrol craft,2,,2016,New,,17,34,34
Mauritania,China,2009,?,12,?,Type-81 122mm,self-propelled MRL,12,?,2010,New,,0.6,7.2,7.2
Mauritania,China,2016,,1,,Wuchang-1750,landing ship,1,,2019,New,Mauritanian designation Nimlane,25,25,25
Mauritania,China,1994,?,2,,Y-12,light transport aircraft,2,?,1995; 1996,New,,2.5,5,5
Mauritania,China,1996,?,1,,Y-7,transport aircraft,1,,1997,New,Y-7-100C version,8,8,8
Malawi,Canada,2021,?,4,,aircraft engine,aircraft engine,4,,2022,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA600 transport aircraft from China,0.75,3,3
Malawi,China,2021,?,2,,MA60,transport aircraft,2,,2022,New,Aid; MA600 version,8,16,16
Myanmar,Canada,1985,,4,?,aircraft engine,aircraft engine,4,?,1986,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 trainer aircraft from Switzerland,0.35,1.4,1.4
Myanmar,Canada,1979,,8,?,aircraft engine,aircraft engine,8,?,1979; 1980,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Myanmar,Canada,1977,,8,?,aircraft engine,aircraft engine,8,?,1979,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Myanmar,Canada,1990,,3,?,aircraft engine,aircraft engine,3,,1990,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 3 PC-9 trainer aircraft from Switzerland,0.35,1.05,1.05
Myanmar,Canada,1951,?,10,,DHC-1 Chipmunk,trainer aircraft,10,?,1951; 1952; 1954,New,,0.12,1.2,1.2
Myanmar,Canada,1958,?,9,,DHC-3 Otter,light transport aircraft,9,,1959; 1960; 1961,New,,0.8,7.2,7.2
Myanmar,China,1992,?,24,,A-5C/Fantan,FGA aircraft,24,?,1997; 1998,New,,6.75,162,162
Myanmar,China,2001,,8,?,AK-230 30mm,naval gun,8,?,2004; 2005; 2007,New,For 4 Myamnar FAC produced in Myanmar; supplier uncertain,1,8,8
Myanmar,China,1997,?,2,?,Anawrahta,corvette,2,,2001; 2003,New,Produced under licence in Myanmar,47.5,95,95
Myanmar,China,2010,?,100,?,Assaulter,AFSV,100,?,2012; 2013; 2014; 2015,New,,1.3,130,130
Myanmar,China,2019,?,,?,Assaulter 105mm,tank turret,3,?,2022,New,For MMT-40 light tank produced in Myanmar,0.8,0,2.4
Myanmar,China,2006,,1,?,Aung Zeya,frigate,1,,2011,New,Produced under licence in Myanmar,234,234,234
Myanmar,China,1994,?,50,?,C-801,anti-ship missile,50,?,1995; 1996; 1997,New,For Houxin (Maga) FAC,0.75,37.5,37.5
Myanmar,China,2001,?,30,?,C-801,anti-ship missile,30,?,2004; 2005,New,For Myanmar FAC; designation uncertain (could be C-802),0.75,22.5,22.5
Myanmar,China,2011,?,30,?,C-802,anti-ship missile,30,?,2012,New,For Type-053 (Jianghu-2) frigates,0.9,27,27
Myanmar,China,2009,?,20,?,C-802,anti-ship missile,20,?,2013; 2014,New,For FAC-491 FAC,0.9,18,18
Myanmar,China,2007,?,20,?,C-802,anti-ship missile,20,?,2008; 2009,New,For modernization of 2 frigates,0.9,18,18
Myanmar,China,2011,?,10,?,C-802,anti-ship missile,10,?,2016,New,For Tabinshwehti corvette produced in Myanmar,0.9,9,9
Myanmar,China,2015,?,30,?,C-802A,anti-ship/land-attack missile,10,?,2018; 2019,New,C-802AK version; for JF-17 combat aircraft,1,30,10
Myanmar,China,2013,?,12,?,CH-3,armed UAV,12,?,2014; 2015,New,,2.4,28.8,28.8
Myanmar,China,2005,?,50,?,CJ-6,trainer aircraft,50,?,2007; 2008; 2009,New,PT-6 version,0.19,9.5,9.5
Myanmar,China,1991,?,5,?,EFR-1,fire control radar,5,?,2002; 2003,New,For 5 Myanmar patrol craft produced in Myanmar,3,15,15
Myanmar,China,1990,,2,?,F-6,fighter aircraft,2,?,1991,New,Probably FT-6 trainer version,5,10,10
Myanmar,China,1990,,12,,F-7M Airguard,fighter aircraft,12,?,1990; 1991,New,F-7IIK version; incl 2 FT-7 trainer(combat version,11,132,132
Myanmar,China,1992,?,12,,F-7M Airguard,fighter aircraft,12,,1993,New,Incl 2 FT-7 trainer/combat version,11,132,132
Myanmar,China,1993,?,12,,F-7M Airguard,fighter aircraft,12,?,1998; 1999,New,Incl some FT-7 trainer/combat version,11,132,132
Myanmar,China,2020,,6,?,FTC-2000G,trainer/combat aircraft,6,,2022,New,,10.5,63,63
Myanmar,China,2016,?,25,?,GDF 35mm,anti-aircraft gun,25,?,2017; 2018; 2019; 2020; 2021,New,Type-90 version; probably incl assembled or produced under licence in Myanmar as MAA-01,0.75,18.75,18.75
Myanmar,China,1990,?,200,?,HN-5A,portable SAM,200,?,1990; 1991; 1992,New,,0.05,10,10
Myanmar,China,1994,,6,,Type-037-1G/Houxin,FAC,6,,1995; 1996; 1997,New,Myanmarese designation Maga,50,300,300
Myanmar,China,2011,?,25,?,HY-2/SY-1A,anti-ship missile,25,?,2012,Second hand,Probably second-hand; for Type-053 (Jianghu-2) frigates,0.28,7,7
Myanmar,China,2015,?,16,?,JF-17 Thunder/FC-1,FGA aircraft,6,?,2018; 2019,New,Incl 2 JF-17B trainer/combat version,17.5,280,105
Myanmar,China,1988,?,3,?,JLG-43,height-finding radar,3,?,1989; 1990; 1991,New,Possibly Second-hand,3.5,10.5,10.5
Myanmar,China,1988,?,3,?,JLP-40,air search radar,3,?,1989; 1990; 1991,New,Possibly Second-hand,3.57,10.71,10.71
Myanmar,China,1992,,1,,JY-8A,fire control radar,1,,1993,New,For use with Type-59 57mm AA guns,7,7,7
Myanmar,China,1997,?,12,,K-8,trainer/combat aircraft,12,?,1999,New,,3.5,42,42
Myanmar,China,2009,,48,?,K-8,trainer/combat aircraft,26,?,2011; 2015; 2021; 2022,New,K-8W version; incl assembly in Myanmar,3.5,168,91
Myanmar,China,2013,?,300,?,KS-1A,SAM,300,?,2015; 2016; 2017; 2018,New,Probably incl KS-1C version; incl production under licence in Myanmar as GYD-1B,0.17,51,51
Myanmar,China,2013,?,7,?,KS-1A,SAM system,7,?,2015; 2016; 2017,New,KS-1B and KS-1M versions produced under licence in Myanmar,47,329,329
Myanmar,China,2010,?,6,,NG-18 30mm,naval gun,6,,2014; 2015,New,For 2 Kyan Sittha frigates produced in Myanmar,1,6,6
Myanmar,China,2011,?,2,?,NG-18 30mm,naval gun,2,,2016,New,For 1 Tabinshwehti corvette produced in Myanmar; supplier possibly China,1,2,2
Myanmar,China,2009,?,2,?,NG-18 30mm,naval gun,2,?,2013; 2014,New,For 2 FAC-491 FAC produced in Myanmar,1,2,2
Myanmar,China,2015,?,60,?,PL-12,BVRAAM,24,?,2018; 2019,New,For JF-17 combat aircraft,0.4,24,9.6
Myanmar,China,1990,,75,?,PL-2,SRAAM,75,?,1990; 1991,New,For F-7M combat aircraft,0.04,3,3
Myanmar,China,1992,?,225,?,PL-2,SRAAM,225,?,1993; 1994; 1995; 1996; 1997; 1998,New,For F-7M and A-5C combat aircraft,0.04,9,9
Myanmar,China,1993,?,40,?,PL-2,SRAAM,40,?,1998; 1999,New,For F-7M combat aircraft; status uncertain,0.04,1.6,1.6
Myanmar,China,1993,?,100,?,PL-5B,SRAAM,100,?,1998; 1999,New,For F-7M combat aircraft,0.09,9,9
Myanmar,China,2015,?,100,?,PL-5E,SRAAM,40,?,2018; 2019,New,For JF-17 combat aircraft; PL-5E-II version,0.11,11,4.4
Myanmar,China,2008,?,6,?,SH-1 155mm,self-propelled gun,6,?,2009,New,,1.1,6.6,6.6
Myanmar,China,2008,,5,?,TH-5711 Smart Hunter,air search radar,5,?,2010,New,,1,5,5
Myanmar,China,2020,?,1,?,Type-035G,submarine,1,,2021,Second hand,Second-hand; Type-035B version; Myanmarese designation Minye Kyaw Htin,28,28,28
Myanmar,China,1990,,10,,Type-037,patrol craft,10,,1991; 1993,New,Myanmarese designation Yan Sit Aung,22,220,220
Myanmar,China,2011,,2,,Type-053H,frigate,2,,2012,Second hand,Second-hand; Type-053H1 (Jianghu-2) version,26,52,52
Myanmar,China,1990,?,4,?,Type-311,fire control radar,4,?,1990; 1991; 1992; 1993,New,For use with 24 Type-74 37mm AA guns; could be Type-702,1.5,6,6
Myanmar,China,1996,?,3,?,Type-344,fire control radar,3,?,2004; 2005,New,For 3 Myanmar FAC produced in Myanmar,2.5,7.5,7.5
Myanmar,China,2009,?,2,?,Type-344,fire control radar,0,,,New,For 2 Type-344 FAC produced in Myanmar; for use with NG-18 30mm gun,2.5,5,0
Myanmar,China,2010,?,2,,Type-347G,fire control radar,2,,2014; 2015,New,For 2 Kyan Sit That frigates produced in Myanmar; for use with 76mm gun,2.5,5,5
Myanmar,China,2009,?,2,?,Type-348,sea search radar,2,?,2013; 2014,New,For 2 FAC-491 FAC produced in Myanmar,1,2,2
Myanmar,China,2010,?,2,?,Type-360 Seagull,air search radar,2,,2014; 2015,New,Type-364 Seagull-C version; for 2 Kyan Sit That frigates produced in Myanmar,5,10,10
Myanmar,China,2002,?,25,?,Type-59D,tank,25,?,2004,New,Probably second-hand Type-59 rebuilt to Type-59D before delivery,2.25,56.25,56.25
Myanmar,China,1993,?,30,?,Type-63 107mm,towed MRL,30,?,1993,New,,0.05,1.5,1.5
Myanmar,China,1989,,55,?,Type-63,light tank,55,?,1989; 1990,New,,1,55,55
Myanmar,China,1993,?,50,?,Type-63,light tank,50,?,1993,New,,1,50,50
Myanmar,China,1989,?,30,?,Type-69,tank,30,?,1990,New,Type-69-II version,1.2,36,36
Myanmar,China,1993,,50,?,Type-69,tank,50,?,1995,New,Type-69-II version,1.2,60,60
Myanmar,China,1990,?,24,,Type-74 37mm,AA gun,24,?,1990; 1991; 1992; 1993,New,,0.75,18,18
Myanmar,China,1991,?,5,?,Type-76A 37mm,naval gun,5,?,1998; 1999; 2000; 2001; 2002,New,For 5 Myanmar patrol craft produced in Myanmar,2.5,12.5,12.5
Myanmar,China,2010,?,20,?,Type-81 122mm,self-propelled MRL,20,?,2012,New,,0.6,12,12
Myanmar,China,1993,,150,,Type-85,APC,150,?,1993,New,,0.3,45,45
Myanmar,China,1989,?,100,,Type-85,APC,100,?,1990,New,,0.3,30,30
Myanmar,China,2005,?,20,?,Type-90 122mm,self-propelled MRL,20,?,2006,New,,0.6,12,12
Myanmar,China,2009,,50,?,Type-90-2M/MBT-2000,tank,50,?,2012; 2013,New,,4,200,200
Myanmar,China,2011,?,76,?,WZ-551,IFV,76,?,2012; 2013,New,Probably incl ARV version,0.9,68.4,68.4
Myanmar,China,1991,,2,?,Y-12,light transport aircraft,2,?,1992,New,Y-12-IV version,2.5,5,5
Myanmar,China,2020,?,4,?,Y-12,light transport aircraft,4,,2021,New,Y-12-IV version,2.5,10,10
Myanmar,China,1991,?,4,,Y-8,transport aircraft,4,,1994,New,Y-8D version,23,92,92
Myanmar,China,2021,?,1,?,Y-8,transport aircraft,1,,2022,New,Y-8F-200W version,23,23,23
Myanmar,China,2015,,2,,Y-8,transport aircraft,2,,2016,New,Y-8F-200W version,23,46,46
Myanmar,China,2010,?,10,?,ZFB-05,APC/APV,10,?,2011,New,,0.14,1.4,1.4
Namibia,China,2009,,2,,AS365/AS565 Panther,helicopter,2,,2012,New,H-425 (Z-9) version,3.25,6.5,6.5
Namibia,China,2010,,1,,Elephant,OPV,1,,2012,New,,45,45,45
Namibia,China,2005,?,8,?,F-7MG,fighter aircraft,8,?,2006; 2008,New,F-7NM version; incl 2 FT-7NM trainer/combat version,12.5,100,100
Namibia,China,2016,?,50,?,FN-6,portable SAM,50,?,2016; 2017,New,,0.08,4,4
Namibia,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; aid; Namibian designation Daures,16.5,33,33
Namibia,China,2000,,4,?,K-8,trainer/combat aircraft,4,,2001,New,No. could be up to 12,3.5,14,14
Namibia,China,2008,?,21,?,WZ-523,APC,21,,2009,New,For Namibian UN peacekeeping units,0.22,4.62,4.62
Namibia,China,2012,?,10,?,WZ-523,IFV,10,?,2013,New,,0.9,9,9
Namibia,China,1997,?,2,,Y-12,light transport aircraft,2,,1997,New,,2.5,5,5
NATO**,Czechia,2014,,2,,VERA-E,air search system,2,?,2016; 2017,New,EUR16 m deal; VERA-NG version,12,24,24
Nepal,China,2015,?,163,?,Tiger,APV,163,?,2016; 2017; 2019; 2021,New,Possibly incl other type(s) of armoured vehicle,0.14,22.82,22.82
Nepal,China,2005,,5,?,WZ-551,APC,5,?,2005,New,,0.35,1.75,1.75
Nepal,Czechia,2007,,8,,OT-64A,APC,8,,2008,Second hand,Second-hand; for Nepali UN peacekeeping forces in Sudan,0.12,0.96,0.96
Netherlands,Canada,1993,?,8,,aircraft engine,aircraft engine,8,?,1996,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 4 Fokker-60U transport aircraft produced in Netherlands,0.75,6,6
Netherlands,Canada,1988,,10,,aircraft engine,aircraft engine,10,,1989,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
Netherlands,Canada,1997,,3,,aircraft engine,aircraft engine,3,,1997,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 3 PC-7 trainer aircraft from Switzerland,0.35,1.05,1.05
Netherlands,Canada,1993,?,7,,CH-47C Chinook,transport helicopter,7,,1995; 1996,Second hand,Second-hand (but modernized to CH-47D in USA before delivery); $16 m deal,6,42,42
Netherlands,Canada,1955,?,9,,DHC-2 Beaver,light transport aircraft,9,,1956,New,Funded 'MDAP' aid from USA ,0.38,3.42,3.42
Netherlands,Canada,1960,?,17,,S-2A Tracker,ASW aircraft,17,,1961,Second hand,Second-hand; aid; CS-2F1 version; incl for use on aircraft carrier,2.4,40.8,40.8
Netherlands,Canada,2021,?,6,,Standard Missile-2MR,SAM,6,,2022,Second hand,Second-hand,0.12,0.72,0.72
Netherlands,Canada,1974,?,10,?,SQS-505,ASW sonar,10,,1978; 1979; 1980; 1981; 1982; 1983,New,For 10 Kortenear frigates produced in Netherlands,5,50,50
Nicaragua,China,1984,?,33,?,Type-63 107mm,towed MRL,33,?,1985,New,Supplier could be North Korea,0.05,1.65,1.65
Nigeria,Canada,2007,,4,,aircraft engine,aircraft engine,4,,2009; 2010,New,Pratt & Whitney Canada PW-121A (1990hp) turboprop for 2 ATR-42MP MP aircraft from Italy,0.5,2,2
Nigeria,Canada,2018,,12,?,aircraft engine,aircraft engine,12,?,2021,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 12 EMB-314 (A-29B) trainer/combat aircraft from Brazil,0.5,6,6
Nigeria,Canada,1982,?,2,,APS-504(V),MP aircraft radar,2,,1986,New,For 2 F-27 Maritime MP aircraft from Netherlands,2.5,5,5
Nigeria,Canada,2014,,20,?,LAPV,APC,20,?,2015,New,,0.14,2.8,2.8
Nigeria,China,2014,?,30,?,AR-1,ASM,30,?,2014,New,,0.05,1.5,1.5
Nigeria,China,2022,?,4,?,AR-500,UAV,4,?,2022,New,AR-500B version,0.5,2,2
Nigeria,China,2014,?,5,?,CH-3,armed UAV,5,?,2014,New,,2.4,12,12
Nigeria,China,2020,?,2,,CH-3,armed UAV,0,,,New,,2.4,4.8,0
Nigeria,China,2020,?,4,?,CH-4B,armed UAV,0,,,New,,4,16,0
Nigeria,China,2013,?,120,?,CS/VP3,APC,120,?,2014; 2015,New,,0.3,36,36
Nigeria,China,2020,?,100,?,CS/VP3,APC,100,?,2021,New,,0.3,30,30
Nigeria,China,2020,?,100,?,-CSK 131.00,APC/APV,100,?,2021,New,,0.14,14,14
Nigeria,China,2005,,15,,F-7MG,fighter aircraft,15,?,2010,New,$251 m deal; F-7NI version (incl 3 FT-7NI combat/trainer version),12.5,187.5,187.5
Nigeria,China,2022,,1,,F-7MG,fighter aircraft,1,,2023,New,FT-7NI trainer/combat version,12.5,12.5,12.5
Nigeria,China,2012,,2,,P18N,OPV,2,,2014; 2016,New,NGN6.8 m ($42 m deal),37,74,74
Nigeria,China,2022,?,1,?,PC 46m,patrol craft,1,,2022,New,Probably second-hand; aid; designation uncertain (reported as '46 meter patrol boat'),7.5,7.5,7.5
Nigeria,China,2005,,20,?,PL-9,SRAAM,20,?,2010,New,$20 m deal (part of $32 m deal incl other armament); PL-9C version; for F-7NI combat aircraft,0.11,2.2,2.2
Nigeria,China,2019,?,3,?,SH-2 122mm,self-propelled gun,3,?,2020,New,,0.9,2.7,2.7
Nigeria,China,2019,?,2,?,SH-5 105mm,self-propelled gun,2,?,2020,New,,1,2,2
Nigeria,China,2014,,1,,Type-62,patrol craft,1,,2015,New,Aid,10,10,10
Nigeria,China,2021,?,60,,Type-89/ZSD-89-2,IFV,60,,2021,New,,0.9,54,54
Nigeria,China,2019,?,12,?,VT-4,tank,12,?,2020; 2022,New,,4.5,54,54
Nigeria,China,2020,,5,?,Wing Loong-2,armed UAV,5,?,2020; 2023,New,,4,20,20
Nigeria,China,2019,?,6,?,ZTL-09,AFSV,6,?,2020,New,,1.6,9.6,9.6
Nigeria,Czechoslovakia,1965,,26,,L-29 Delfin,trainer aircraft,26,?,1967; 1969; 1971,New,,1,26,26
Nigeria,Czechoslovakia,1984,?,24,,L-39Z Albatros,trainer/combat aircraft,24,,1986; 1987,New,L-39ZA version,4,96,96
Nigeria,Czechia,2014,?,20,?,BMP-1,IFV,20,,2014; 2015,Second hand,Second-hand; BVP-1 version,0.36,7.2,7.2
Nigeria,Czechia,2014,?,7,?,RM-70 122mm,self-propelled MRL,7,,2015,Second hand,Second-hand,0.36,2.52,2.52
Nigeria,Czechia,2014,?,20,?,T-72M1,tank,20,,2015,Second hand,Second-hand,1.04,20.8,20.8
Niger,Canada,2021,,2,?,aircraft engine,aircraft engine,2,?,2023,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop; for Hurkus trainer/combat aircraft from Turkey,0.5,1,1
Niger,China,2017,?,20,?,Tiger,APV,20,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,2.8,2.8
Niger,China,2008,?,2,?,WZ-523,APC,2,?,2009,New,,0.22,0.44,0.44
Niger,China,2007,?,5,?,ZFB-05,APC/APV,5,?,2009,New,,0.14,0.7,0.7
Norway,Canada,1954,?,10,,DHC-3 Otter,light transport aircraft,10,,1955,New,,0.8,8,8
Norway,Canada,1966,?,5,,DHC-6 Twin Otter,transport aircraft,5,,1967,New,DHC-6-100 version,2.5,12.5,12.5
Norway,Canada,1971,?,23,,F-104G Starfighter,FGA aircraft,23,?,1973; 1974,Second hand,Second-hand; CF-104G version,4.48,103.04,103.04
Norway,Canada,1956,?,3,,River,frigate,3,,1956,Second hand but modernized,Second-hand but modernized before delivery; loan until bought in 1959; Norwegian designation Draug,18.98,56.93,56.93
New Zealand,Canada,2014,,11,?,aircraft engine,aircraft engine,11,?,2014; 2015,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 11 PC-9 (T-6C) trainer aircraft from USA,0.35,3.85,3.85
New Zealand,Canada,2001,,3,,Piranha-3,APC,3,?,2003; 2004,New,Part of $241-388 m deal (offsets $3 m); New Zealand designation NZLAV; ARV version,0.3,0.9,0.9
New Zealand,Canada,2001,,102,,Piranha-3,IFV,102,?,2003; 2004,New,$241-388 m deal (offsets $3 m); New Zealand designation NZLAV,1.25,127.5,127.5
Oman,Canada,2012,,16,?,aircraft engine,aircraft engine,16,?,2013; 2014; 2015; 2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 4 C-295 transport aircraft and 4 C-295MSA MP aircraft from Spain,0.75,12,12
Oman,Canada,1999,,12,,aircraft engine,aircraft engine,12,?,2000; 2001,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 12 PC-9 trainer aircraft from Switzerland,0.35,4.2,4.2
Oman,Canada,1972,?,2,,DHC-4 Caribou,transport aircraft,2,,1973,New,,3.75,7.5,7.5
Oman,Canada,1968,?,3,,DHC-4 Caribou,transport aircraft,3,,1970,New,,3.75,11.25,11.25
Oman,Canada,1978,?,1,,DHC-5 Buffalo,transport aircraft,1,,1979,New,For police,13.22,13.22,13.22
Oman,Canada,1982,,1,,DHC-5 Buffalo,transport aircraft,1,,1983,New,For police,13.22,13.22,13.22
Oman,Canada,1981,?,1,,DHC-5 Buffalo,transport aircraft,1,,1981,New,For police,13.22,13.22,13.22
Oman,Canada,2007,?,1,,Hawk-100,trainer/combat aircraft,1,,2008,Second hand,Second-hand; Hawk-115 version,4,4,4
Oman,China,2001,?,6,?,Type-90 122mm,self-propelled MRL,6,?,2002,New,,0.6,3.6,3.6
Oman,China,2003,?,50,?,WZ-551,APC,50,?,2003,New,WZ-551B version; incl CP and ambulance version,0.35,17.5,17.5
Pakistan,Canada,1984,?,3,?,APS-504(V),MP aircraft radar,3,?,1986; 1988,New,For 3 F-27 transport aircraft modified to F-27 Maritime MP aircraft in the Netherlands,2.5,7.5,7.5
Pakistan,Canada,2014,?,1,,Challenger-604,light transport aircraft,1,,2015,New,Challenger-605 version,20,20,20
Pakistan,China,2008,?,60,?,A-100 300mm,self-propelled MRL,60,?,2011; 2012; 2013; 2015,New,Produced under licence in Pakistan,1.2,72,72
Pakistan,China,1981,,52,,A-5C/Fantan,FGA aircraft,52,?,1983; 1984,New,A-5III version,6.75,351,351
Pakistan,China,2003,?,6,?,A-5C/Fantan,FGA aircraft,6,,2003,New,,6.75,40.5,40.5
Pakistan,China,2005,,6,?,AS565S Panther,ASW helicopter,6,?,2009; 2010,New,Z-9EC version,9.5,57,57
Pakistan,China,2010,,2,,Azmat,corvette,2,,2012; 2014,New,Incl 1 produced under licence in Pakistan,65,130,130
Pakistan,China,2013,?,2,,Azmat,corvette,2,,2017; 2020,New,Produced under licence in Pakistan,65,130,130
Pakistan,China,2009,,120,?,C-602,anti-ship missile,120,?,2014; 2015; 2016; 2017; 2018; 2019,New,For coast defence; possibly produced under licence in Pakistan; Pakistan designation Zarb,1,120,120
Pakistan,China,2009,,2,?,C-602,coastal defence system,2,?,2014; 2016,New,,15,30,30
Pakistan,China,1997,,20,?,C-802,anti-ship missile,20,?,1997; 1998; 1999,New,For Jalalat FAC,0.9,18,18
Pakistan,China,2003,?,20,?,C-802,anti-ship missile,20,?,2006,New,For Jurrat FAC,0.9,18,18
Pakistan,China,2005,?,70,?,C-802,anti-ship missile,70,?,2009; 2010; 2011; 2013,New,For Jiangwei (F-22P) frigates,0.9,63,63
Pakistan,China,2010,?,30,?,C-802,anti-ship missile,30,?,2012; 2013; 2014,New,For Azmat FAC,0.9,27,27
